participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
21,0,0,0,0,-70,1,-56,203,-28,116,223,-31,0.00,0.00,1.22,0.00,0.40,0.22,0.08,0.85,0.00,0.58,0.27,1.90,0.00,0.00,0.87,1.12,0.00
21,0,0,0,0,-64,-3,-55,206,-29,117,226,-33,0.00,0.00,1.27,0.00,0.40,0.16,0.13,0.90,0.00,0.46,0.28,1.92,0.00,0.00,0.82,1.14,0.00
21,0,0,0,0,-64,-1,-56,207,-30,116,228,-34,0.00,0.00,1.31,0.00,0.43,0.09,0.23,0.89,0.00,0.35,0.22,1.70,0.00,0.00,1.09,1.19,0.00
21,0,0,0,0,-68,-0,-43,219,-31,128,242,-34,0.00,0.00,1.28,0.00,0.48,0.04,0.28,0.89,0.00,0.32,0.25,1.49,0.00,0.00,1.43,1.18,0.00
21,0,0,0,0,-69,9,-43,222,-30,128,246,-34,0.00,0.00,1.28,0.00,0.47,0.00,0.34,0.74,0.00,0.30,0.24,1.14,0.00,0.00,1.83,1.26,0.00
21,0,0,0,0,-73,7,-33,227,-38,137,253,-42,0.00,0.00,1.29,0.00,0.43,0.02,0.39,0.61,0.00,0.22,0.20,1.08,0.00,0.00,1.94,1.37,0.00
21,0,0,0,0,-73,12,-33,228,-40,137,255,-44,0.00,0.00,1.31,0.00,0.40,0.02,0.38,0.50,0.00,0.13,0.16,1.04,0.00,0.00,1.84,1.43,0.00
21,0,0,0,0,-81,36,-20,233,-56,150,262,-60,0.00,0.00,1.27,0.00,0.40,0.02,0.32,0.50,0.00,0.09,0.12,1.18,0.00,0.00,1.69,1.39,0.00
21,0,0,0,0,-77,34,-20,234,-61,149,263,-65,0.00,0.00,1.16,0.00,0.45,0.00,0.32,0.62,0.00,0.09,0.10,1.38,0.00,0.00,1.44,1.28,0.00
21,0,0,0,0,-79,30,-15,247,-88,154,282,-93,0.00,0.00,1.11,0.00,0.50,0.00,0.38,0.72,0.00,0.07,0.05,1.47,0.00,0.00,1.39,1.24,0.00
21,0,0,0,0,-74,41,-7,249,-114,161,290,-119,0.00,0.00,1.13,0.00,0.51,0.00,0.44,0.79,0.00,0.04,0.00,1.49,0.00,0.00,1.35,1.19,0.00
21,0,0,0,0,-75,40,-6,253,-118,162,295,-123,0.00,0.00,1.23,0.00,0.50,0.00,0.42,0.75,0.00,0.01,0.00,1.43,0.00,0.00,1.34,1.16,0.00
21,0,0,0,0,-75,41,-4,253,-118,164,296,-124,0.00,0.00,1.27,0.00,0.48,0.00,0.43,0.77,0.00,0.04,0.00,1.36,0.00,0.00,1.29,1.05,0.00
21,0,0,0,0,-85,46,9,264,-133,177,311,-139,0.00,0.00,1.28,0.00,0.51,0.00,0.49,0.75,0.00,0.04,0.00,1.25,0.00,0.00,1.36,0.98,0.00
21,0,0,0,0,-80,62,20,264,-137,188,315,-144,0.00,0.00,1.33,0.00,0.52,0.00,0.57,0.75,0.00,0.05,0.00,1.14,0.00,0.00,1.46,0.97,0.00
21,0,0,0,0,-80,61,19,266,-139,187,317,-146,0.00,0.00,1.34,0.00,0.52,0.00,0.58,0.76,0.00,0.04,0.00,1.10,0.00,0.00,1.60,0.98,0.00
21,0,0,0,0,-81,53,16,267,-138,185,318,-144,0.00,0.00,1.35,0.00,0.48,0.00,0.55,0.79,0.00,0.04,0.00,1.13,0.00,0.00,1.59,0.97,0.00
21,0,0,0,0,-82,58,19,266,-136,188,317,-143,0.00,0.00,1.31,0.00,0.43,0.00,0.48,0.78,0.00,0.28,0.00,1.40,0.00,0.00,1.24,0.94,0.00
21,0,0,0,0,-82,48,-8,256,-128,161,302,-134,0.00,0.00,1.26,0.00,0.40,0.00,0.46,0.71,0.00,0.49,0.00,1.60,0.00,0.00,0.87,0.90,0.00
21,0,0,0,0,-81,56,0,253,-126,169,298,-132,0.00,0.00,1.22,0.00,0.43,0.00,0.29,0.66,0.00,0.80,0.12,2.18,0.00,0.00,0.47,0.97,0.00
21,0,0,0,0,-76,3,-31,245,-110,137,286,-115,0.00,0.00,1.19,0.00,0.48,0.00,0.16,0.69,0.00,0.89,0.23,2.45,0.00,0.00,0.42,1.11,0.00
21,0,0,0,0,-75,2,-34,242,-107,135,282,-112,0.00,0.00,1.16,0.00,0.53,0.00,0.02,0.69,0.00,1.05,0.49,2.88,0.00,0.00,0.37,1.30,0.00
21,0,0,0,0,-73,3,-63,233,-93,106,268,-97,0.00,0.00,1.13,0.00,0.51,0.00,0.02,0.71,0.00,1.04,0.64,2.89,0.00,0.02,0.40,1.32,0.00
21,0,0,0,0,-74,2,-66,231,-88,103,265,-92,0.00,0.00,1.11,0.00,0.49,0.00,0.00,0.68,0.00,0.90,0.83,2.87,0.00,0.11,0.50,1.29,0.00
21,0,0,0,0,-100,-8,-76,238,-83,93,270,-87,0.00,0.00,1.07,0.00,0.49,0.00,0.00,0.67,0.00,0.75,0.88,2.76,0.00,0.22,0.61,1.30,0.00
21,0,0,0,0,-93,-1,-80,236,-82,89,267,-85,0.00,0.00,1.04,0.00,0.46,0.00,0.00,0.70,0.00,0.71,0.82,2.64,0.02,0.28,0.80,1.36,0.00
21,0,0,0,0,-99,-32,-84,240,-79,85,272,-82,0.00,0.00,1.01,0.00,0.44,0.00,0.00,0.78,0.00,0.77,0.69,2.56,0.02,0.27,0.91,1.43,0.00
21,0,0,0,0,-101,-31,-85,240,-77,84,273,-81,0.00,0.00,1.12,0.00,0.36,0.00,0.00,0.77,0.00,0.71,0.55,2.61,0.11,0.23,0.91,1.45,0.00
21,0,0,0,0,-91,-20,-88,236,-74,82,269,-78,0.00,0.00,1.19,0.00,0.33,0.00,0.00,0.74,0.00,0.57,0.50,2.61,0.15,0.24,0.90,1.53,0.00
21,0,0,0,0,-90,-24,-92,234,-73,78,266,-76,0.00,0.00,1.29,0.00,0.18,0.00,0.00,0.57,0.00,0.40,0.52,2.84,0.29,0.29,0.85,1.75,0.00
21,0,0,0,0,-85,-21,-86,224,-76,87,254,-79,0.00,0.00,1.37,0.00,0.09,0.00,0.00,0.46,0.00,0.28,0.76,2.90,0.45,0.38,0.90,2.02,0.00
21,0,0,0,0,-80,-17,-77,224,-78,96,255,-81,0.00,0.00,1.47,0.00,0.00,0.00,0.00,0.31,0.00,0.18,1.01,3.06,0.62,0.45,0.90,2.22,0.00
21,0,0,0,0,-76,-25,-82,223,-78,92,254,-81,0.00,0.00,1.48,0.00,0.09,0.00,0.00,0.30,0.00,0.26,0.95,2.89,0.84,0.49,0.87,2.11,0.00
21,0,0,0,0,-69,-39,-87,196,-72,86,218,-75,0.00,0.00,1.41,0.00,0.17,0.00,0.00,0.29,0.00,0.40,0.72,2.82,0.96,0.53,0.87,1.99,0.00
21,0,0,0,0,-68,-34,-83,191,-72,90,213,-75,0.00,0.00,1.31,0.00,0.40,0.00,0.00,0.21,0.00,0.70,0.48,2.41,0.99,0.53,0.85,1.62,0.00
21,0,0,0,0,-74,-28,-57,190,-78,113,209,-81,0.00,0.00,1.29,0.00,0.54,0.00,0.00,0.11,0.00,0.81,0.51,2.14,0.93,0.51,0.90,1.43,0.00
21,0,0,0,0,-65,-38,-58,189,-82,113,209,-85,0.02,0.00,1.36,0.00,0.70,0.00,0.00,0.11,0.00,0.88,0.41,1.72,0.96,0.37,0.84,0.95,0.00
21,0,0,0,0,-57,42,-58,184,-75,112,201,-77,0.12,0.00,1.45,0.00,0.61,0.00,0.00,0.14,0.00,0.76,0.28,1.59,1.03,0.30,0.75,0.69,0.00
21,0,0,0,0,16,54,-73,169,-67,98,180,-69,0.24,0.00,1.51,0.00,0.54,0.00,0.00,0.14,0.00,0.65,0.13,1.47,1.08,0.24,0.66,0.40,0.00
21,0,0,0,0,14,55,-76,170,-65,95,181,-68,0.24,0.00,1.51,0.00,0.47,0.00,0.00,0.10,0.00,0.65,0.06,1.45,1.03,0.26,0.74,0.47,0.00
21,0,0,0,0,-35,21,-73,183,-68,96,200,-71,0.15,0.00,1.53,0.00,0.51,0.00,0.00,0.14,0.00,0.71,0.05,1.48,1.02,0.25,0.86,0.52,0.00
21,0,0,0,0,-35,23,-70,183,-68,98,199,-71,0.04,0.00,1.55,0.00,0.56,0.00,0.00,0.19,0.00,0.80,0.08,1.51,0.99,0.23,1.01,0.59,0.00
21,0,0,0,0,-34,23,-69,183,-68,99,200,-71,0.01,0.00,1.52,0.00,0.61,0.00,0.00,0.29,0.00,0.80,0.08,1.40,0.90,0.29,1.11,0.67,0.00
21,0,0,0,0,-65,14,-64,196,-71,103,214,-74,0.00,0.00,1.44,0.00,0.58,0.00,0.00,0.40,0.00,0.89,0.05,1.32,0.79,0.47,1.25,0.88,0.00
21,0,0,0,0,-95,2,-67,210,-69,100,230,-72,0.00,0.00,1.35,0.00,0.56,0.00,0.00,0.47,0.00,0.92,0.01,1.19,0.67,0.65,1.39,1.04,0.00
21,0,0,0,0,-100,11,-57,210,-67,109,230,-70,0.00,0.00,1.30,0.00,0.48,0.00,0.00,0.59,0.00,1.05,0.01,1.21,0.58,0.77,1.45,1.18,0.00
21,0,0,0,0,-96,17,-57,206,-64,109,225,-66,0.00,0.00,1.29,0.00,0.46,0.00,0.00,0.63,0.00,1.08,0.00,1.25,0.50,0.75,1.49,1.22,0.00
21,0,0,0,0,-95,17,-57,209,-63,109,229,-67,0.00,0.00,1.25,0.00,0.42,0.00,0.00,0.76,0.00,1.03,0.00,1.26,0.38,0.69,1.53,1.24,0.00
21,0,0,0,0,-94,13,-59,208,-62,107,229,-65,0.00,0.00,1.22,0.00,0.42,0.00,0.00,0.80,0.00,0.87,0.00,1.26,0.33,0.64,1.61,1.17,0.00
21,0,0,0,0,-93,14,-57,208,-61,109,229,-64,0.00,0.00,1.20,0.00,0.39,0.00,0.00,0.86,0.00,0.76,0.00,1.21,0.25,0.59,1.67,1.09,0.00
21,0,0,0,0,-94,15,-55,209,-62,110,230,-65,0.00,0.00,1.26,0.00,0.39,0.00,0.00,0.88,0.00,0.81,0.00,1.22,0.26,0.57,1.69,1.10,0.00
21,0,0,0,0,-96,17,-56,211,-61,110,232,-64,0.00,0.00,1.26,0.00,0.33,0.00,0.00,0.84,0.00,0.76,0.00,1.38,0.21,0.40,1.59,1.20,0.00
21,0,0,0,0,-87,22,-59,207,-65,108,228,-68,0.00,0.00,1.24,0.00,0.26,0.00,0.00,0.83,0.00,0.62,0.00,1.48,0.18,0.25,1.49,1.33,0.00
21,0,0,0,0,-86,22,-60,203,-66,108,224,-69,0.00,0.00,1.19,0.00,0.15,0.00,0.04,0.73,0.00,0.54,0.00,1.65,0.08,0.07,1.25,1.43,0.00
21,0,0,0,0,-90,22,-62,208,-64,106,230,-67,0.00,0.00,1.23,0.00,0.08,0.00,0.08,0.66,0.00,0.50,0.00,1.63,0.03,0.04,1.13,1.56,0.00
21,0,0,0,0,-92,37,-54,208,-67,114,230,-70,0.00,0.00,1.26,0.00,0.03,0.00,0.10,0.58,0.00,0.56,0.00,1.61,0.00,0.00,1.08,1.68,0.00
21,0,0,0,0,-90,37,-54,209,-67,114,232,-71,0.00,0.00,1.33,0.00,0.00,0.00,0.10,0.61,0.00,0.54,0.00,1.57,0.00,0.00,1.17,1.71,0.00
21,0,0,0,0,-90,44,-52,211,-69,117,233,-73,0.00,0.00,1.35,0.00,0.00,0.00,0.10,0.62,0.00,0.59,0.00,1.58,0.00,0.00,1.17,1.68,0.00
21,0,0,0,0,-92,44,-50,210,-71,118,233,-74,0.00,0.00,1.38,0.00,0.05,0.00,0.12,0.71,0.00,0.63,0.01,1.71,0.00,0.00,1.18,1.56,0.00
21,0,0,0,0,-78,30,-57,208,-72,111,231,-75,0.00,0.00,1.38,0.00,0.10,0.00,0.10,0.75,0.00,0.66,0.04,1.84,0.00,0.00,1.17,1.55,0.00
21,0,0,0,0,-81,30,-54,206,-73,114,227,-76,0.00,0.00,1.43,0.00,0.26,0.00,0.11,0.93,0.00,0.81,0.09,1.98,0.00,0.00,1.13,1.48,0.00
21,0,0,0,0,-80,22,-55,205,-72,112,227,-76,0.00,0.00,1.47,0.00,0.35,0.00,0.14,0.99,0.00,0.89,0.16,2.08,0.00,0.00,1.05,1.48,0.00
21,0,0,0,0,-79,25,-53,204,-72,114,225,-75,0.00,0.00,1.53,0.00,0.44,0.00,0.19,1.08,0.00,1.00,0.16,2.17,0.00,0.00,0.98,1.43,0.00
21,0,0,0,0,-76,26,-52,203,-72,115,224,-75,0.00,0.00,1.47,0.00,0.37,0.00,0.18,1.02,0.00,0.92,0.10,2.15,0.01,0.00,0.94,1.41,0.00
21,0,0,0,0,-71,31,-47,201,-71,121,221,-74,0.00,0.00,1.40,0.00,0.33,0.00,0.19,1.03,0.00,0.90,0.02,2.06,0.01,0.00,0.97,1.48,0.00
21,0,0,0,0,-69,36,-39,206,-71,128,229,-75,0.00,0.00,1.32,0.00,0.31,0.01,0.19,0.98,0.00,0.83,0.00,1.93,0.01,0.00,0.98,1.56,0.00
21,0,0,0,0,-70,35,-43,208,-72,125,231,-75,0.00,0.00,1.31,0.00,0.34,0.01,0.18,1.03,0.00,0.87,0.00,1.87,0.00,0.00,1.06,1.52,0.00
21,0,0,0,0,-72,20,-54,209,-72,113,232,-75,0.00,0.00,1.30,0.00,0.35,0.15,0.16,1.05,0.00,0.86,0.00,1.89,0.00,0.01,1.09,1.44,0.00
21,0,0,0,0,-72,19,-55,209,-72,112,231,-75,0.00,0.00,1.36,0.00,0.41,0.14,0.15,1.05,0.00,0.99,0.04,1.92,0.00,0.03,1.15,1.32,0.00
21,0,0,0,0,-55,10,-58,200,-68,110,218,-71,0.00,0.00,1.39,0.00,0.46,0.14,0.15,0.98,0.00,1.07,0.08,1.95,0.00,0.05,1.20,1.29,0.00
21,0,0,0,0,-54,13,-59,199,-68,109,217,-71,0.00,0.00,1.43,0.00,0.50,0.00,0.12,0.97,0.00,1.09,0.12,1.92,0.00,0.08,1.19,1.28,0.00
21,0,0,0,0,-57,11,-50,198,-69,119,216,-72,0.00,0.00,1.44,0.00,0.47,0.00,0.10,0.98,0.00,0.98,0.15,1.87,0.00,0.10,1.20,1.31,0.00
21,0,0,0,0,-58,12,-50,200,-68,119,218,-71,0.00,0.00,1.45,0.00,0.40,0.00,0.10,0.91,0.00,0.75,0.10,1.77,0.00,0.09,1.17,1.35,0.00
21,1,0,0,0,-53,18,-50,201,-70,120,219,-73,0.00,0.00,1.47,0.00,0.35,0.00,0.13,0.78,0.00,0.63,0.06,1.58,0.00,0.04,1.35,1.34,0.00
21,1,0,0,0,-56,18,-53,206,-68,119,226,-71,0.00,0.00,1.48,0.00,0.30,0.00,0.14,0.69,0.00,0.49,0.00,1.39,0.00,0.01,1.57,1.31,0.00
21,1,0,0,0,-56,18,-52,206,-67,119,226,-70,0.00,0.00,1.48,0.00,0.27,0.01,0.18,0.67,0.00,0.45,0.00,1.34,0.00,0.00,1.73,1.34,0.00
21,1,0,0,0,-58,-11,-78,197,-55,90,217,-58,0.00,0.00,1.43,0.00,0.25,0.01,0.22,0.67,0.00,0.41,0.00,1.39,0.00,0.00,1.70,1.35,0.00
21,1,0,0,0,-61,-8,-76,197,-53,92,216,-56,0.00,0.00,1.53,0.00,0.29,0.20,0.31,0.84,0.00,0.30,0.00,1.56,0.02,0.00,1.48,1.57,0.00
21,1,0,0,0,-62,-25,-144,169,-30,15,179,-33,0.03,0.00,1.64,0.00,0.33,0.39,0.35,0.99,0.00,0.20,0.01,1.63,0.04,0.00,1.34,1.76,0.00
21,1,0,0,0,-69,-30,-145,169,-25,14,180,-28,0.46,0.00,1.76,0.00,0.34,0.75,0.27,1.19,0.00,0.07,0.20,1.52,0.04,0.00,1.06,1.85,0.00
21,1,0,0,0,-90,-18,-260,108,-2,-118,101,-8,0.96,0.00,1.67,0.00,0.36,0.88,0.13,1.18,0.00,0.03,0.33,1.29,0.02,0.00,0.85,1.73,0.00
21,1,0,0,0,-73,4,-233,108,-17,-94,100,-22,1.44,0.00,1.52,0.00,0.47,1.17,0.00,1.24,0.00,0.00,0.46,0.90,0.00,0.05,0.55,1.47,0.00
21,1,0,0,0,-79,-23,-289,100,-8,-172,88,-15,1.58,0.00,1.38,0.00,0.60,1.27,0.00,1.16,0.00,0.00,0.39,0.72,0.00,0.05,0.39,1.29,0.00
21,1,0,0,0,-79,-24,-285,102,-13,-168,90,-20,1.46,0.00,1.37,0.00,0.75,1.64,0.12,1.03,0.00,0.01,0.59,0.46,0.00,0.05,0.23,1.14,0.00
21,1,0,0,0,-13,-61,-311,89,-4,-205,75,-12,1.27,0.00,1.43,0.00,0.87,1.77,0.27,0.91,0.00,0.11,0.78,0.37,0.00,0.00,0.31,1.17,0.00
21,1,0,0,0,-11,-84,-324,84,2,-225,68,-7,1.04,0.00,1.53,0.00,1.02,1.89,0.42,0.94,0.00,0.25,0.95,0.27,0.00,0.00,0.43,1.23,0.00
21,1,0,0,0,-7,-82,-322,86,2,-224,71,-7,1.02,0.00,1.54,0.00,1.08,1.82,0.42,0.97,0.00,0.37,0.93,0.29,0.00,0.00,0.61,1.31,0.00
21,1,0,0,0,-6,-83,-323,86,2,-224,71,-7,1.08,0.00,1.53,0.00,1.10,1.83,0.41,1.02,0.00,0.39,0.91,0.24,0.00,0.00,0.63,1.33,0.00
21,1,0,0,0,-5,-85,-324,87,2,-225,72,-7,1.17,0.00,1.48,0.00,1.11,1.85,0.38,1.00,0.00,0.46,1.02,0.47,0.00,0.10,0.40,1.34,0.00
21,1,0,0,0,-1,-35,-329,64,5,-230,42,-5,1.28,0.00,1.49,0.00,1.14,1.95,0.31,1.05,0.00,0.65,1.04,0.52,0.00,0.21,0.21,1.32,0.00
21,1,0,0,0,32,-2,-312,65,17,-204,45,8,1.37,0.00,1.49,0.00,1.17,1.98,0.26,1.11,0.00,0.94,1.11,0.70,0.00,0.32,0.00,1.25,0.00
21,1,0,0,0,34,-6,-315,65,19,-208,45,10,1.34,0.00,1.52,0.00,1.23,2.17,0.17,1.07,0.00,0.91,0.94,0.45,0.00,0.31,0.00,1.16,0.00
21,1,0,0,0,11,-37,-298,74,28,-183,58,20,1.24,0.00,1.50,0.00,1.28,2.25,0.12,1.04,0.00,0.82,0.79,0.37,0.00,0.32,0.00,1.09,0.00
21,1,0,0,0,11,-39,-301,73,30,-187,57,21,1.15,0.00,1.50,0.00,1.33,2.34,0.05,1.00,0.00,0.62,0.64,0.22,0.00,0.33,0.00,1.05,0.00
21,0,0,0,0,11,-38,-302,73,30,-188,57,22,1.14,0.00,1.52,0.00,1.34,2.29,0.02,1.00,0.00,0.65,0.67,0.26,0.00,0.37,0.00,1.10,0.00
21,0,0,0,0,11,-39,-302,73,30,-188,57,22,1.07,0.00,1.44,0.00,1.31,2.23,0.03,0.95,0.00,0.55,0.75,0.19,0.00,0.36,0.00,1.15,0.00
21,0,0,0,0,-20,-18,-280,77,38,-158,63,30,1.02,0.00,1.40,0.00,1.30,2.19,0.05,0.90,0.00,0.43,0.80,0.13,0.00,0.34,0.02,1.17,0.00
21,0,0,0,0,-9,-27,-282,74,37,-160,59,30,0.89,0.00,1.31,0.00,1.26,2.06,0.05,0.86,0.00,0.29,0.75,0.07,0.00,0.27,0.02,1.20,0.00
21,0,0,0,0,10,-17,-265,75,44,-135,62,37,0.77,0.00,1.38,0.00,1.20,1.97,0.03,0.86,0.00,0.26,0.72,0.30,0.00,0.28,0.02,1.27,0.00
21,0,0,0,0,5,-19,-240,84,59,-104,75,53,0.63,0.00,1.41,0.00,1.13,1.93,0.00,0.80,0.00,0.23,0.72,0.56,0.00,0.30,0.00,1.43,0.00
21,0,0,0,0,5,-20,-242,83,60,-105,74,54,0.53,0.00,1.42,0.00,1.12,1.77,0.01,0.65,0.00,0.18,0.82,0.86,0.00,0.28,0.00,1.35,0.00
21,0,0,0,0,-21,6,-231,108,79,-93,106,74,0.49,0.00,1.36,0.00,1.13,1.60,0.05,0.53,0.00,0.10,0.84,0.92,0.00,0.24,0.00,1.21,0.00
21,0,0,0,0,-21,8,-232,104,84,-93,101,78,0.46,0.00,1.26,0.00,1.14,1.48,0.05,0.51,0.00,0.03,0.86,1.02,0.00,0.22,0.00,0.97,0.00
21,0,0,0,0,-28,-5,-234,116,106,-96,115,101,0.44,0.00,1.20,0.00,1.11,1.55,0.06,0.59,0.00,0.01,0.78,1.03,0.00,0.30,0.00,0.90,0.00
21,0,0,0,0,-30,-3,-232,112,110,-93,110,105,0.43,0.00,1.18,0.00,1.12,1.56,0.02,0.67,0.00,0.00,0.88,1.08,0.00,0.34,0.00,0.70,0.00
21,0,0,0,0,-27,-5,-216,123,124,-77,121,119,0.44,0.00,1.18,0.00,1.11,1.42,0.05,0.65,0.00,0.01,0.93,1.10,0.00,0.34,0.00,0.57,0.00
21,0,0,0,0,-29,0,-212,122,127,-74,120,122,0.36,0.00,1.22,0.00,1.12,1.33,0.06,0.70,0.00,0.16,0.93,1.16,0.00,0.24,0.00,0.45,0.00
21,0,0,0,0,-44,10,-197,125,138,-58,123,133,0.32,0.00,1.23,0.00,1.09,1.29,0.08,0.71,0.00,0.29,0.80,1.26,0.00,0.13,0.00,0.46,0.00
21,0,0,0,0,-45,11,-194,126,137,-55,125,133,0.23,0.00,1.30,0.00,1.02,1.29,0.13,0.70,0.00,0.41,0.65,1.38,0.00,0.02,0.00,0.44,0.00
21,0,0,0,0,-37,30,-188,127,145,-50,126,140,0.26,0.00,1.38,0.00,0.99,1.29,0.15,0.64,0.00,0.41,0.53,1.51,0.00,0.00,0.00,0.49,0.00
21,0,0,0,0,-37,23,-187,133,151,-50,134,146,0.29,0.00,1.47,0.00,0.97,1.31,0.17,0.57,0.00,0.42,0.36,1.58,0.01,0.00,0.00,0.56,0.00
21,0,0,0,0,-37,21,-186,133,151,-49,133,146,0.36,0.00,1.56,0.00,0.98,1.41,0.11,0.55,0.00,0.43,0.18,1.46,0.01,0.00,0.20,0.74,0.00
21,0,0,0,0,-37,29,-177,128,154,-42,130,149,0.39,0.00,1.61,0.00,0.93,1.45,0.09,0.56,0.00,0.41,0.07,1.31,0.04,0.00,0.41,0.91,0.00
21,1,0,0,0,-42,30,-179,123,160,-44,123,155,0.37,0.00,1.65,0.00,0.89,1.56,0.13,0.63,0.00,0.27,0.00,0.95,0.04,0.00,0.98,1.26,0.00
21,1,0,0,0,-22,25,-196,118,154,-64,122,150,0.31,0.00,1.64,0.00,0.86,1.61,0.24,0.70,0.00,0.13,0.00,0.69,0.03,0.00,1.35,1.53,0.00
21,1,0,0,0,-22,27,-196,116,156,-63,119,152,0.32,0.00,1.56,0.00,0.87,1.73,0.35,0.78,0.00,0.09,0.00,0.51,0.00,0.00,1.95,1.81,0.00
21,1,0,0,0,-27,7,-214,120,135,-85,130,131,0.40,0.00,1.52,0.00,0.89,1.76,0.34,0.78,0.00,0.24,0.00,0.59,0.00,0.00,2.15,1.80,0.00
21,1,0,0,0,-26,5,-219,124,130,-91,136,127,0.55,0.00,1.39,0.00,0.93,1.88,0.31,0.84,0.00,0.43,0.00,0.67,0.00,0.00,2.12,1.79,0.00
21,1,0,0,0,-36,-12,-251,125,105,-128,141,103,0.63,0.00,1.29,0.00,0.95,1.92,0.26,0.84,0.00,0.52,0.00,0.61,0.00,0.00,1.72,1.64,0.00
21,1,0,0,0,-32,-8,-250,135,95,-128,152,93,0.56,0.00,1.09,0.00,0.99,2.08,0.21,0.95,0.00,0.50,0.04,0.70,0.00,0.06,0.94,1.56,0.00
21,1,0,0,0,-31,-29,-278,132,75,-163,154,75,0.46,0.00,1.00,0.00,1.03,2.15,0.16,1.00,0.00,0.48,0.19,0.86,0.00,0.12,0.40,1.43,0.00
21,1,0,0,0,-31,-29,-278,135,72,-163,157,72,0.38,0.00,0.99,0.00,1.03,2.19,0.13,0.96,0.00,0.39,0.29,1.01,0.02,0.12,0.21,1.43,0.00
21,1,0,0,0,-41,-25,-270,139,52,-158,166,53,0.51,0.00,1.14,0.00,0.95,2.14,0.10,0.88,0.00,0.28,0.51,0.94,0.02,0.06,0.21,1.20,0.00
21,1,0,0,0,-37,-30,-283,169,43,-174,207,45,0.67,0.00,1.32,0.00,0.84,2.10,0.06,0.71,0.00,0.16,0.63,0.93,0.02,0.00,0.21,0.91,0.00
21,1,0,0,0,-45,-46,-295,174,54,-185,215,58,0.79,0.00,1.44,0.00,0.74,2.02,0.00,0.73,0.00,0.12,0.74,0.99,0.00,0.00,0.00,0.59,0.00
21,1,0,0,0,-44,-62,-295,170,61,-185,212,64,0.85,0.00,1.46,0.00,0.60,1.81,0.00,0.58,0.00,0.10,0.63,1.28,0.00,0.00,0.00,0.42,0.00
21,1,0,0,0,-38,-71,-302,177,52,-195,220,57,0.88,0.00,1.41,0.00,0.48,1.57,0.00,0.49,0.00,0.05,0.50,1.40,0.00,0.00,0.00,0.27,0.00
21,1,0,0,0,-36,-72,-300,179,50,-193,223,54,1.04,0.00,1.39,0.00,0.43,1.47,0.00,0.39,0.00,0.00,0.60,1.45,0.00,0.00,0.11,0.22,0.00
21,1,0,0,0,-27,-81,-302,169,42,-194,209,45,1.20,0.00,1.48,0.00,0.45,1.52,0.00,0.53,0.00,0.00,0.74,1.18,0.00,0.00,0.63,0.58,0.00
21,1,0,0,0,-35,-74,-301,164,41,-190,201,43,1.37,0.00,1.60,0.00,0.50,1.62,0.00,0.68,0.00,0.00,0.93,0.97,0.00,0.00,1.15,0.96,0.00
21,1,0,0,0,-35,-78,-305,165,40,-194,203,43,1.43,0.00,1.75,0.00,0.52,1.52,0.00,0.76,0.00,0.00,0.88,0.94,0.14,0.00,1.61,1.29,0.00
21,1,0,0,0,-32,-68,-293,169,45,-176,206,47,1.50,0.00,1.83,0.00,0.54,1.41,0.05,0.76,0.00,0.00,0.83,1.05,0.21,0.00,1.72,1.32,0.00
21,1,0,0,0,-35,-67,-292,171,46,-174,209,47,1.46,0.00,1.89,0.00,0.55,1.26,0.10,0.74,0.00,0.00,0.63,1.18,0.34,0.00,1.71,1.35,0.00
21,1,0,0,0,3,-76,-273,160,48,-149,193,49,1.38,0.00,1.89,0.00,0.56,1.23,0.14,0.72,0.00,0.00,0.46,1.11,0.31,0.00,1.59,1.30,0.00
21,1,0,0,0,-2,-75,-275,159,48,-151,190,48,1.16,0.00,1.74,0.00,0.56,1.04,0.10,0.72,0.00,0.00,0.32,1.22,0.25,0.00,1.34,1.20,0.00
21,1,0,0,0,4,-43,-266,125,47,-142,144,45,0.99,0.00,1.57,0.00,0.55,0.83,0.07,0.68,0.00,0.00,0.31,1.38,0.25,0.00,1.14,1.13,0.00
21,1,0,0,0,5,-16,-229,133,30,-103,155,28,0.78,0.00,1.40,0.00,0.51,0.67,0.03,0.64,0.00,0.00,0.48,1.90,0.25,0.00,0.77,1.14,0.00
21,1,0,0,0,2,-25,-231,127,24,-107,146,22,0.60,0.00,1.31,0.00,0.45,0.65,0.07,0.60,0.00,0.00,0.67,2.31,0.32,0.00,0.44,1.19,0.00
21,1,0,0,0,-1,-11,-220,128,22,-95,147,20,0.52,0.00,1.35,0.00,0.43,0.68,0.09,0.60,0.00,0.00,0.70,2.46,0.29,0.00,0.37,1.34,0.00
21,1,0,0,0,-13,24,-190,126,22,-64,147,20,0.46,0.00,1.42,0.00,0.39,0.56,0.14,0.65,0.00,0.04,0.57,2.27,0.40,0.00,0.70,1.56,0.00
21,1,0,0,0,-16,31,-170,123,26,-42,144,23,0.41,0.00,1.52,0.00,0.36,0.38,0.18,0.70,0.00,0.04,0.41,2.04,0.50,0.00,1.07,1.81,0.00
