participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
13,1,0,0,1,-47,308,111,71,-135,178,56,-133,0.04,0.06,0.16,0.00,0.90,2.89,0.27,0.00,0.72,1.13,0.15,0.51,0.10,0.00,1.40,0.78,0.00
13,1,0,0,1,-55,308,121,68,-130,187,50,-128,0.00,0.06,0.07,0.00,1.01,2.88,0.25,0.00,1.11,1.24,0.05,0.40,0.10,0.00,1.53,0.65,0.00
13,1,0,0,1,-53,312,126,69,-127,191,50,-125,0.00,0.00,0.00,0.00,1.06,2.68,0.19,0.00,1.45,1.41,0.01,0.38,0.00,0.00,1.56,0.55,0.00
13,1,0,0,1,-64,320,123,73,-122,188,54,-119,0.00,0.00,0.00,0.00,1.09,2.59,0.16,0.00,1.52,1.47,0.01,0.37,0.00,0.00,1.62,0.59,0.00
13,1,0,0,1,-24,319,130,74,-118,195,55,-115,0.00,0.00,0.00,0.00,1.08,2.52,0.15,0.00,1.54,1.46,0.00,0.39,0.00,0.00,1.64,0.52,0.00
13,0,0,0,1,-14,303,124,78,-106,187,59,-103,0.00,0.00,0.00,0.00,1.10,2.59,0.20,0.00,1.56,1.37,0.00,0.38,0.00,0.00,1.58,0.50,0.00
13,0,0,0,1,-29,303,124,73,-100,187,52,-97,0.00,0.00,0.00,0.00,1.06,2.78,0.23,0.00,1.58,1.34,0.00,0.44,0.00,0.00,1.55,0.47,0.00
13,0,0,0,1,-25,299,118,66,-100,180,43,-97,0.00,0.00,0.00,0.00,1.10,2.80,0.23,0.02,1.64,1.41,0.00,0.53,0.00,0.02,1.54,0.55,0.00
13,0,0,0,1,-12,299,111,57,-99,173,31,-96,0.00,0.00,0.00,0.00,1.16,2.91,0.22,0.02,1.68,1.45,0.00,0.56,0.00,0.02,1.57,0.55,0.00
13,0,0,0,1,9,297,97,51,-92,156,19,-89,0.00,0.00,0.00,0.00,1.28,2.95,0.24,0.02,1.71,1.38,0.11,0.54,0.16,0.02,1.61,0.58,0.00
13,0,0,0,1,-11,281,72,55,-72,124,17,-69,0.00,0.00,0.00,0.00,1.32,3.03,0.25,0.00,1.73,1.33,0.20,0.45,0.28,0.00,1.67,0.54,0.00
13,0,0,0,1,-11,287,78,54,-70,130,16,-67,0.00,0.00,0.00,0.00,1.41,3.06,0.28,0.00,1.77,1.33,0.24,0.52,0.33,0.00,1.69,0.63,0.00
13,0,0,0,1,-60,293,77,53,-66,125,11,-63,0.00,0.00,0.00,0.00,1.51,3.14,0.37,0.12,1.89,1.36,0.14,0.44,0.17,0.00,1.74,0.65,0.00
13,0,0,0,1,-46,284,72,57,-60,119,10,-57,0.00,0.00,0.00,0.00,1.63,3.26,0.44,0.22,1.98,1.37,0.05,0.35,0.05,0.00,1.81,0.64,0.00
13,0,0,0,1,-45,282,69,57,-59,117,10,-56,0.00,0.00,0.00,0.00,1.63,3.26,0.50,0.48,2.07,1.44,0.08,0.17,0.00,0.00,2.09,0.63,0.00
13,0,0,0,1,-61,310,101,58,-62,153,9,-57,0.00,0.00,0.00,0.00,1.58,3.16,0.52,0.56,2.03,1.43,0.22,0.14,0.00,0.00,2.23,0.61,0.00
13,0,0,0,1,-58,311,103,62,-65,156,16,-60,0.00,0.00,0.00,0.00,1.54,3.11,0.55,0.70,2.00,1.45,0.33,0.07,0.00,0.00,2.36,0.65,0.00
13,0,0,0,1,-57,305,106,64,-67,160,18,-62,0.00,0.00,0.00,0.00,1.63,3.15,0.57,0.66,2.01,1.37,0.33,0.03,0.00,0.00,2.35,0.64,0.00
13,0,0,0,1,-59,306,100,64,-69,156,18,-64,0.00,0.00,0.00,0.00,1.68,3.14,0.60,0.63,2.05,1.44,0.25,0.00,0.00,0.00,2.41,0.71,0.00
13,0,0,0,1,-57,301,97,65,-70,153,19,-65,0.00,0.00,0.00,0.00,1.75,3.15,0.64,0.63,2.14,1.41,0.21,0.00,0.00,0.00,2.40,0.77,0.00
13,0,0,0,1,-50,299,97,68,-75,154,22,-70,0.00,0.00,0.00,0.00,1.75,3.14,0.69,0.67,2.16,1.40,0.19,0.00,0.00,0.00,2.39,0.76,0.00
13,0,0,0,1,-53,307,100,66,-75,157,20,-70,0.00,0.00,0.00,0.00,1.78,3.15,0.72,0.65,2.18,1.37,0.23,0.00,0.00,0.00,2.44,0.65,0.00
13,0,0,0,1,-58,302,101,70,-73,155,23,-68,0.00,0.00,0.00,0.00,1.81,3.12,0.71,0.60,2.17,1.46,0.23,0.00,0.00,0.00,2.51,0.41,0.00
13,0,0,0,1,-60,303,100,69,-70,153,19,-64,0.00,0.00,0.00,0.00,1.83,3.14,0.70,0.54,2.18,1.49,0.24,0.00,0.00,0.00,2.54,0.28,0.00
13,0,0,0,1,-61,304,101,68,-69,154,18,-63,0.00,0.00,0.00,0.00,1.84,3.09,0.67,0.49,2.20,1.50,0.19,0.00,0.00,0.00,2.49,0.27,0.00
13,0,0,0,1,-64,305,100,72,-64,153,22,-59,0.00,0.00,0.00,0.00,1.84,3.02,0.72,0.45,2.19,1.47,0.20,0.00,0.00,0.00,2.56,0.30,0.00
13,1,0,0,1,-55,296,94,78,-63,148,30,-58,0.00,0.00,0.01,0.00,1.82,3.02,0.69,0.44,2.21,1.44,0.20,0.00,0.00,0.00,2.53,0.34,0.00
13,1,0,0,1,-54,294,95,80,-66,151,33,-61,0.00,0.00,0.13,0.00,1.67,3.19,0.72,0.40,1.83,1.40,0.24,0.20,0.15,0.00,2.13,0.43,0.00
13,1,0,0,1,-62,308,106,85,-80,169,43,-75,0.00,0.00,0.31,0.00,1.42,3.14,0.65,0.27,1.32,1.24,0.28,0.47,0.23,0.00,1.57,0.54,0.00
13,1,0,0,1,-59,306,103,83,-79,171,40,-74,0.01,0.00,0.50,0.00,1.20,3.18,0.61,0.21,0.73,1.16,0.39,0.78,0.27,0.00,1.20,0.62,0.00
13,1,0,0,1,-44,305,108,82,-82,178,40,-77,0.01,0.00,0.54,0.00,1.08,3.06,0.51,0.14,0.54,1.00,0.44,0.88,0.15,0.00,1.23,0.67,0.00
13,1,0,0,1,-42,314,114,81,-88,185,39,-82,0.01,0.00,0.56,0.00,1.07,3.16,0.42,0.15,0.51,0.87,0.33,0.87,0.08,0.00,1.40,0.86,0.00
13,1,0,0,1,-54,324,132,78,-90,204,37,-83,0.00,0.00,0.50,0.00,1.07,3.15,0.33,0.09,0.59,0.80,0.15,0.82,0.04,0.00,1.32,1.10,0.00
13,1,0,0,1,-54,331,133,78,-87,206,36,-80,0.00,0.00,0.50,0.00,1.06,3.16,0.32,0.09,0.69,0.86,0.00,0.83,0.00,0.00,1.20,1.21,0.00
13,1,0,0,1,-31,332,126,76,-83,201,34,-77,0.00,0.00,0.42,0.00,1.05,3.23,0.36,0.06,0.80,0.98,0.00,0.98,0.00,0.00,1.02,1.30,0.00
13,1,0,0,1,-40,327,122,74,-77,198,31,-71,0.00,0.00,0.42,0.00,1.06,3.30,0.44,0.04,0.86,1.02,0.00,1.07,0.00,0.00,1.04,1.29,0.00
13,1,0,0,1,-39,332,132,69,-75,209,25,-68,0.00,0.00,0.34,0.00,1.09,3.45,0.41,0.05,0.98,0.88,0.00,1.08,0.00,0.00,1.09,1.31,0.00
13,1,0,0,1,-16,325,133,68,-77,212,24,-70,0.00,0.00,0.27,0.00,1.12,3.40,0.34,0.07,1.10,0.83,0.00,0.97,0.10,0.00,1.09,1.18,0.00
13,1,0,0,1,-20,330,132,65,-80,215,23,-73,0.00,0.00,0.21,0.00,1.12,3.33,0.26,0.11,1.26,0.73,0.00,0.96,0.17,0.00,1.07,1.20,0.00
13,1,0,0,1,-19,331,132,66,-83,216,25,-77,0.00,0.00,0.24,0.00,1.18,3.10,0.28,0.24,1.41,0.93,0.00,0.88,0.30,0.00,1.35,1.33,0.00
13,1,0,0,1,-14,328,141,66,-85,226,26,-79,0.00,0.00,0.28,0.00,1.24,3.07,0.28,0.40,1.63,1.04,0.00,0.69,0.19,0.00,1.80,1.39,0.00
13,1,0,0,1,-29,328,144,65,-85,227,27,-78,0.00,0.00,0.19,0.00,1.38,2.98,0.25,0.61,1.85,1.20,0.00,0.41,0.12,0.00,2.29,1.23,0.00
13,1,0,0,1,-69,328,152,69,-87,234,33,-81,0.00,0.00,0.08,0.00,1.51,3.13,0.24,0.73,2.03,1.21,0.00,0.23,0.00,0.00,2.43,0.93,0.00
13,1,0,0,1,-63,332,159,69,-89,241,34,-83,0.00,0.00,0.00,0.00,1.62,3.22,0.29,0.80,2.10,1.25,0.00,0.20,0.00,0.00,2.41,0.75,0.00
13,1,0,0,1,-61,334,167,72,-89,249,38,-82,0.00,0.00,0.01,0.00,1.59,3.18,0.36,0.74,2.10,1.18,0.00,0.16,0.00,0.00,2.36,0.72,0.00
13,1,0,0,1,-55,347,180,66,-90,265,33,-82,0.00,0.00,0.02,0.00,1.53,3.04,0.37,0.72,2.07,1.08,0.00,0.15,0.00,0.00,2.33,0.72,0.00
13,1,0,0,1,-55,348,181,66,-91,266,33,-83,0.00,0.00,0.13,0.00,1.34,2.77,0.37,0.55,1.99,0.92,0.00,0.23,0.00,0.00,2.22,1.05,0.16
13,1,0,0,1,-12,376,179,64,-90,272,33,-83,0.03,0.00,0.25,0.00,1.08,2.43,0.33,0.33,1.68,0.74,0.01,0.49,0.00,0.00,1.81,1.33,0.44
13,1,0,0,1,-40,396,166,72,-86,264,44,-81,0.05,0.00,0.36,0.00,0.84,2.06,0.29,0.10,1.39,0.55,0.01,0.78,0.00,0.00,1.45,1.61,0.70
13,1,0,0,1,-40,395,163,72,-86,262,44,-80,0.13,0.00,0.35,0.00,0.60,1.64,0.28,0.05,0.97,0.44,0.15,1.17,0.00,0.00,1.05,1.55,1.03
13,1,0,0,1,-55,448,173,93,-79,278,77,-75,0.19,0.00,0.32,0.00,0.52,1.39,0.30,0.06,0.83,0.48,0.17,1.35,0.00,0.00,1.14,1.45,1.18
13,1,0,0,1,-77,454,195,103,-79,301,90,-76,0.21,0.00,0.23,0.00,0.54,1.19,0.30,0.19,0.85,0.79,0.17,1.36,0.00,0.00,1.54,1.45,1.38
13,1,0,0,1,-66,461,207,108,-79,316,98,-76,0.24,0.00,0.16,0.00,0.70,1.16,0.27,0.47,1.26,1.02,0.03,1.21,0.00,0.00,2.13,1.54,1.41
13,1,0,0,1,-80,444,188,106,-75,298,94,-72,0.36,0.00,0.09,0.00,0.86,0.99,0.26,0.81,1.67,1.22,0.00,1.10,0.00,0.00,2.71,1.72,1.48
13,1,0,0,1,6,453,199,111,-73,309,101,-70,0.52,0.02,0.08,0.00,0.91,0.94,0.17,1.04,1.97,1.18,0.00,0.87,0.00,0.00,3.10,1.73,1.50
13,1,0,0,1,2,421,206,113,-59,309,104,-55,0.62,0.02,0.04,0.00,0.94,0.92,0.10,1.04,2.06,1.15,0.00,0.57,0.00,0.00,3.46,1.65,1.45
13,1,0,0,1,2,423,207,111,-56,310,102,-53,0.41,0.02,0.09,0.00,1.05,1.34,0.08,1.00,2.08,1.19,0.00,0.26,0.00,0.00,3.44,1.41,1.27
13,1,0,0,1,-71,393,201,115,-36,297,106,-33,0.21,0.00,0.14,0.00,1.17,1.69,0.16,0.98,2.03,1.21,0.00,0.21,0.00,0.00,3.29,1.32,1.11
13,1,0,0,1,-69,395,203,115,-34,299,105,-30,0.00,0.00,0.19,0.00,1.29,2.22,0.20,0.96,1.99,1.18,0.00,0.14,0.00,0.00,3.03,1.22,0.73
13,1,0,0,1,-81,353,191,101,-24,285,85,-20,0.00,0.00,0.18,0.00,1.32,2.50,0.17,0.90,1.98,1.17,0.00,0.20,0.00,0.00,3.00,1.29,0.41
13,1,0,0,1,-79,350,190,97,-22,283,79,-17,0.00,0.00,0.17,0.00,1.35,2.73,0.09,0.78,1.95,1.15,0.00,0.20,0.00,0.00,2.78,1.15,0.10
13,1,0,0,1,-73,356,193,96,-18,285,75,-13,0.00,0.00,0.12,0.00,1.33,2.70,0.04,0.61,1.90,1.12,0.00,0.19,0.00,0.00,2.61,0.99,0.00
13,1,0,0,1,-78,362,194,93,-14,286,68,-8,0.00,0.00,0.09,0.00,1.28,2.65,0.00,0.50,1.85,1.06,0.00,0.11,0.00,0.00,2.43,0.79,0.00
13,1,0,0,1,-78,361,194,92,-14,285,68,-8,0.00,0.00,0.04,0.00,1.24,2.52,0.00,0.45,1.81,1.07,0.00,0.09,0.00,0.00,2.14,0.61,0.00
13,0,0,0,1,-84,350,181,83,-7,274,53,0,0.00,0.00,0.03,0.00,1.24,2.57,0.00,0.38,1.73,1.18,0.00,0.09,0.00,0.00,1.79,0.40,0.00
13,0,1,0,1,-79,344,173,77,-3,265,43,4,0.00,0.00,0.00,0.00,1.15,2.55,0.00,0.23,1.58,1.22,0.00,0.10,0.00,0.00,1.32,0.16,0.00
13,0,1,0,1,-86,333,163,72,-1,254,36,7,0.00,0.00,0.01,0.00,0.96,2.54,0.03,0.07,1.08,1.06,0.07,0.31,0.00,0.00,0.82,0.05,0.00
13,0,1,0,1,-84,332,149,74,3,240,38,10,0.05,0.00,0.02,0.00,0.74,2.67,0.06,0.00,0.57,0.77,0.13,0.61,0.00,0.00,0.47,0.07,0.00
13,0,1,0,1,-86,321,143,75,5,233,39,11,0.07,0.00,0.06,0.00,0.54,2.70,0.07,0.00,0.11,0.57,0.17,0.88,0.00,0.00,0.32,0.27,0.00
13,0,1,0,1,-87,312,135,80,2,225,46,8,0.11,0.00,0.13,0.00,0.51,2.97,0.04,0.00,0.02,0.51,0.18,0.91,0.00,0.00,0.41,0.43,0.00
13,0,1,0,1,-78,314,124,80,-2,213,47,2,0.11,0.00,0.19,0.00,0.50,2.94,0.01,0.00,0.00,0.36,0.32,0.95,0.00,0.00,0.51,0.65,0.00
13,0,1,0,1,-79,305,116,80,-9,205,48,-4,0.09,0.02,0.23,0.00,0.51,3.08,0.02,0.00,0.00,0.35,0.31,1.14,0.00,0.00,0.49,0.79,0.00
13,0,1,0,1,-67,306,110,80,-31,200,51,-27,0.10,0.05,0.19,0.00,0.45,2.94,0.02,0.00,0.08,0.40,0.26,1.45,0.00,0.00,0.48,0.94,0.00
13,0,1,0,1,-64,298,112,83,-51,204,57,-48,0.05,0.05,0.13,0.00,0.46,2.82,0.02,0.00,0.18,0.66,0.09,1.58,0.07,0.00,0.34,0.89,0.00
13,0,1,0,1,-61,298,111,89,-67,203,67,-64,0.09,0.02,0.09,0.00,0.48,2.65,0.00,0.00,0.32,0.80,0.12,1.64,0.08,0.00,0.34,0.78,0.00
13,0,1,0,1,-73,307,123,94,-80,213,75,-78,0.04,0.00,0.11,0.00,0.52,2.54,0.00,0.06,0.42,0.87,0.09,1.66,0.08,0.00,0.42,0.80,0.00
13,0,1,0,1,-59,314,124,94,-87,216,79,-85,0.03,0.00,0.18,0.00,0.48,2.47,0.00,0.06,0.41,0.80,0.11,1.49,0.01,0.00,1.10,1.17,0.00
13,0,1,0,1,-56,308,118,102,-104,212,94,-103,0.00,0.00,0.19,0.00,0.44,2.41,0.00,0.06,0.34,0.65,0.15,1.34,0.00,0.00,1.64,1.54,0.00
13,0,1,0,1,-51,290,101,108,-110,195,103,-110,0.00,0.00,0.18,0.00,0.39,2.28,0.00,0.00,0.23,0.56,0.29,1.19,0.00,0.00,2.05,1.77,0.00
13,0,1,0,1,-61,283,94,114,-114,187,114,-115,0.00,0.00,0.13,0.00,0.37,2.24,0.00,0.00,0.14,0.56,0.37,1.40,0.00,0.00,1.91,1.73,0.00
13,0,1,0,1,-61,273,83,115,-117,175,117,-118,0.02,0.00,0.12,0.00,0.32,2.21,0.01,0.00,0.06,0.57,0.36,1.64,0.00,0.00,1.74,1.86,0.00
13,0,1,0,1,-52,254,50,114,-117,143,120,-119,0.02,0.00,0.20,0.00,0.32,2.26,0.11,0.00,0.01,0.51,0.50,1.98,0.00,0.00,1.81,2.35,0.00
13,0,1,0,1,-59,235,16,121,-112,113,131,-114,0.02,0.00,0.33,0.00,0.32,2.22,0.21,0.00,0.00,0.44,0.72,2.21,0.00,0.00,1.64,2.86,0.00
13,0,1,0,1,-64,203,-30,126,-105,68,138,-108,0.00,0.00,0.53,0.00,0.33,2.10,0.32,0.00,0.00,0.29,1.07,2.29,0.00,0.00,1.43,3.02,0.00
13,0,1,0,1,-62,192,-58,135,-94,37,151,-97,0.00,0.00,0.61,0.00,0.27,1.98,0.38,0.00,0.00,0.14,1.22,2.15,0.00,0.00,1.05,2.91,0.00
13,0,1,0,1,-69,176,-79,144,-89,14,165,-92,0.00,0.00,0.73,0.00,0.23,1.94,0.48,0.00,0.00,0.00,1.23,1.75,0.00,0.00,1.11,2.79,0.00
13,0,1,0,1,-62,186,-57,148,-86,35,174,-89,0.00,0.00,0.70,0.00,0.32,1.96,0.52,0.01,0.00,0.31,0.99,2.05,0.10,0.22,1.49,2.83,0.00
13,0,1,0,1,-69,221,-5,191,-87,87,237,-91,0.00,0.00,0.67,0.00,0.34,1.90,0.53,0.05,0.00,0.43,0.89,2.88,0.53,0.47,1.87,2.95,0.00
13,0,1,0,1,-88,221,-19,221,-79,78,278,-84,0.00,0.00,0.55,0.00,0.36,1.71,0.49,0.07,0.00,0.43,1.02,3.82,0.84,0.63,2.15,3.22,0.00
13,0,1,0,1,-88,233,7,230,-81,108,293,-87,0.26,0.00,0.72,0.00,0.24,1.48,0.44,0.06,0.00,0.12,1.14,3.44,1.25,0.41,2.60,3.39,0.00
13,0,1,0,1,-89,310,40,224,-87,146,288,-94,0.44,0.05,0.71,0.01,0.18,1.11,0.30,0.03,0.02,0.00,0.93,2.58,1.04,0.18,2.54,3.20,0.00
13,0,1,0,1,-98,322,61,252,-93,160,327,-102,0.62,0.11,0.71,0.13,0.13,0.93,0.18,0.00,0.13,0.00,0.47,1.82,0.92,0.14,2.26,2.86,0.00
13,0,1,0,1,-78,307,84,247,-106,179,320,-115,0.54,0.20,0.53,0.22,0.17,0.91,0.10,0.00,0.24,0.00,0.25,1.73,0.59,0.28,1.54,2.62,0.00
13,0,1,0,1,-79,276,87,244,-116,184,316,-126,0.47,0.29,0.64,0.23,0.28,1.10,0.16,0.00,0.29,0.08,0.14,1.70,0.61,0.35,1.31,2.49,0.00
13,0,1,0,1,-97,296,114,257,-136,211,332,-148,0.36,0.31,0.69,0.10,0.32,1.19,0.19,0.00,0.26,0.25,0.11,1.68,0.63,0.27,1.26,2.31,0.00
13,0,1,0,1,-97,296,114,260,-140,211,337,-152,0.26,0.28,0.69,0.08,0.35,1.13,0.21,0.00,0.20,0.40,0.04,1.67,0.61,0.19,1.29,2.19,0.00
13,0,1,0,1,-112,300,125,263,-148,223,341,-161,0.29,0.24,0.67,0.13,0.35,1.08,0.21,0.00,0.15,0.33,0.13,1.71,0.53,0.23,1.15,2.14,0.00
13,0,1,0,1,-110,299,134,267,-159,234,348,-173,0.34,0.24,0.65,0.23,0.36,1.05,0.22,0.00,0.09,0.15,0.27,1.84,0.56,0.26,1.00,2.13,0.00
13,0,1,0,1,-109,300,135,268,-161,235,350,-176,0.44,0.42,0.71,0.24,0.48,1.08,0.26,0.00,0.06,0.07,0.42,1.89,0.52,0.25,0.96,2.15,0.00
13,0,1,0,1,-105,303,144,259,-169,245,336,-183,0.38,0.42,0.74,0.20,0.51,1.17,0.24,0.01,0.12,0.16,0.67,1.85,0.35,0.13,1.09,2.28,0.00
13,0,1,0,1,-83,294,149,247,-166,248,318,-179,0.36,0.47,0.77,0.17,0.65,1.41,0.19,0.01,0.17,0.22,0.65,1.67,0.12,0.14,1.19,2.18,0.00
13,0,1,0,1,-79,286,137,227,-149,227,286,-159,0.31,0.35,0.72,0.10,0.64,1.62,0.16,0.01,0.15,0.30,0.58,1.47,0.00,0.29,1.25,1.99,0.00
13,0,1,0,1,-69,273,119,199,-141,205,248,-149,0.36,0.28,0.62,0.06,0.72,1.73,0.12,0.00,0.14,0.47,0.40,1.18,0.00,0.54,1.24,1.63,0.00
13,0,1,0,1,-61,262,98,188,-137,182,234,-144,0.41,0.15,0.54,0.00,0.63,1.61,0.14,0.00,0.12,0.64,0.32,0.95,0.03,0.71,1.35,1.26,0.00
13,0,1,0,1,-62,261,88,177,-131,170,216,-137,0.38,0.02,0.41,0.00,0.60,1.69,0.14,0.00,0.19,0.82,0.19,0.80,0.05,0.77,1.46,0.90,0.00
13,0,1,0,1,-59,266,91,173,-123,169,207,-128,0.35,0.09,0.25,0.00,0.53,1.87,0.22,0.00,0.21,0.76,0.03,0.70,0.10,0.78,1.66,0.70,0.00
13,0,1,0,1,-62,269,90,162,-113,165,189,-117,0.32,0.10,0.17,0.00,0.48,2.10,0.17,0.00,0.22,0.80,0.00,0.68,0.08,0.82,1.76,0.75,0.00
13,0,1,0,1,-52,273,79,158,-104,153,180,-107,0.32,0.15,0.08,0.00,0.39,2.20,0.14,0.00,0.24,0.76,0.00,0.70,0.06,0.79,1.75,0.84,0.00
13,0,1,0,1,-62,257,63,144,-105,140,163,-107,0.28,0.06,0.07,0.00,0.31,2.12,0.06,0.00,0.25,0.86,0.00,0.74,0.00,0.52,1.60,0.89,0.00
13,0,1,1,1,-69,263,64,152,-123,141,174,-126,0.30,0.05,0.08,0.00,0.24,2.07,0.07,0.00,0.22,0.77,0.00,0.72,0.00,0.22,1.37,0.98,0.00
13,0,1,1,1,-63,262,65,162,-132,143,184,-135,0.28,0.00,0.23,0.00,0.15,1.89,0.07,0.00,0.13,0.63,0.06,0.79,0.00,0.00,1.29,1.11,0.00
13,0,1,1,1,-68,251,35,150,-119,117,160,-122,0.42,0.00,0.44,0.00,0.07,1.87,0.09,0.00,0.03,0.47,0.09,0.93,0.00,0.00,1.14,1.42,0.00
13,0,1,1,1,-66,240,21,148,-122,105,157,-125,0.41,0.00,0.56,0.00,0.00,1.92,0.08,0.00,0.00,0.34,0.31,1.22,0.00,0.02,1.03,1.90,0.00
13,0,1,1,1,-63,249,25,140,-116,108,145,-119,0.47,0.00,0.62,0.00,0.00,2.01,0.04,0.00,0.00,0.24,0.43,1.37,0.00,0.05,0.88,2.31,0.00
13,0,1,1,1,-64,246,21,140,-116,105,146,-118,0.56,0.00,0.69,0.00,0.00,2.19,0.00,0.00,0.00,0.11,0.53,1.40,0.00,0.05,0.86,2.79,0.00
13,0,1,1,0,-59,259,34,137,-95,119,142,-97,0.64,0.00,0.79,0.00,0.00,2.31,0.00,0.00,0.00,0.05,0.50,1.25,0.00,0.03,0.87,2.92,0.00
13,0,1,1,0,-61,250,29,135,-83,112,138,-85,0.67,0.00,0.81,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.46,1.24,0.00,0.00,0.71,2.99,0.00
13,0,1,1,0,-61,247,36,123,-72,115,121,-74,0.58,0.00,0.79,0.00,0.00,2.28,0.00,0.00,0.00,0.00,0.39,1.31,0.00,0.02,0.58,2.79,0.00
13,0,1,1,0,-62,248,34,119,-70,113,116,-71,0.53,0.00,0.68,0.00,0.00,2.15,0.00,0.00,0.00,0.04,0.21,1.25,0.00,0.09,0.35,2.35,0.00
13,0,1,1,0,-69,246,42,120,-76,117,116,-77,0.49,0.00,0.61,0.00,0.03,2.11,0.00,0.00,0.00,0.06,0.07,0.99,0.00,0.09,0.31,1.92,0.00
13,0,1,1,0,-74,252,50,124,-81,125,122,-82,0.43,0.00,0.44,0.00,0.06,2.11,0.00,0.00,0.00,0.17,0.00,0.70,0.00,0.07,0.38,1.40,0.00
13,0,1,1,0,-75,260,54,125,-86,130,124,-87,0.40,0.00,0.28,0.00,0.06,2.08,0.00,0.00,0.00,0.30,0.00,0.61,0.00,0.00,0.58,1.12,0.00
13,0,1,1,0,-72,264,55,128,-90,130,128,-92,0.33,0.00,0.17,0.00,0.04,1.99,0.00,0.00,0.00,0.45,0.00,0.56,0.00,0.00,0.76,0.95,0.00
13,0,1,1,0,-66,263,61,127,-96,136,127,-97,0.26,0.00,0.13,0.00,0.04,2.00,0.00,0.00,0.02,0.47,0.00,0.53,0.00,0.00,0.80,0.86,0.00
13,0,1,1,0,-69,265,64,133,-102,141,137,-103,0.18,0.00,0.11,0.00,0.05,2.03,0.00,0.00,0.02,0.48,0.00,0.52,0.00,0.00,0.83,0.83,0.00
13,0,1,1,0,-68,270,66,135,-104,143,139,-106,0.20,0.00,0.12,0.00,0.04,2.12,0.00,0.00,0.02,0.49,0.00,0.59,0.00,0.00,0.76,0.79,0.00
13,0,0,1,0,-62,263,63,133,-106,140,138,-108,0.19,0.00,0.11,0.00,0.06,2.04,0.00,0.00,0.03,0.53,0.00,0.58,0.00,0.00,0.66,0.69,0.00
13,0,0,1,0,-68,261,73,139,-112,151,148,-114,0.14,0.00,0.20,0.00,0.19,2.03,0.00,0.00,0.24,0.42,0.02,0.91,0.00,0.04,0.98,1.25,0.00
13,0,0,1,0,-69,279,86,147,-120,168,159,-122,0.10,0.00,0.22,0.00,0.33,2.10,0.00,0.00,0.46,0.70,0.21,1.50,0.02,0.06,1.30,2.02,0.00
13,0,0,1,0,-55,259,69,137,-117,153,152,-120,0.08,0.00,0.22,0.00,0.38,2.08,0.00,0.00,0.61,0.75,0.21,2.31,0.02,0.15,1.71,2.97,0.00
13,0,0,1,0,-40,253,76,122,-112,161,136,-114,0.11,0.00,0.25,0.00,0.28,2.05,0.00,0.00,0.58,0.67,0.25,2.85,0.02,0.38,1.65,3.41,0.00
13,0,0,1,0,-23,244,70,94,-113,159,100,-114,0.23,0.00,0.36,0.00,0.13,1.81,0.00,0.00,0.36,0.34,0.46,3.32,0.13,0.69,1.32,3.56,0.00
13,0,0,1,0,-38,230,56,99,-126,147,107,-128,0.38,0.00,0.53,0.00,0.04,1.72,0.00,0.00,0.18,0.19,0.85,3.64,0.28,0.92,0.97,3.59,0.00
13,0,0,1,0,-39,233,59,98,-129,150,106,-131,0.51,0.00,0.64,0.00,0.00,1.56,0.02,0.00,0.08,0.33,1.32,3.81,0.43,0.94,0.91,3.69,0.00
13,0,0,1,0,-30,222,58,101,-141,150,111,-143,0.42,0.00,0.65,0.00,0.00,1.48,0.06,0.00,0.16,0.48,1.43,3.75,0.54,0.87,1.21,3.77,0.00
13,0,0,1,0,-23,220,63,104,-148,154,116,-151,0.30,0.00,0.58,0.00,0.00,1.40,0.07,0.00,0.30,0.76,1.62,3.66,0.51,0.81,1.54,3.77,0.00
13,0,0,1,0,-23,222,65,107,-150,154,120,-153,0.19,0.00,0.44,0.00,0.01,1.39,0.05,0.00,0.39,0.96,1.66,3.60,0.53,0.79,1.67,3.56,0.00
13,0,0,1,0,-26,225,67,112,-150,156,127,-152,0.12,0.00,0.36,0.00,0.01,1.46,0.06,0.00,0.49,0.92,1.70,3.53,0.45,0.77,1.68,3.35,0.00
13,0,0,1,0,-31,223,68,113,-148,156,129,-151,0.10,0.00,0.31,0.00,0.01,1.48,0.11,0.00,0.54,0.81,1.65,3.43,0.49,0.71,1.70,3.23,0.00
13,0,0,1,0,-34,225,68,112,-147,156,128,-150,0.08,0.00,0.29,0.00,0.02,1.46,0.17,0.00,0.57,0.73,1.60,3.39,0.54,0.66,1.67,3.04,0.00
13,0,0,1,0,-29,224,65,109,-145,153,124,-148,0.15,0.00,0.32,0.00,0.02,1.48,0.28,0.00,0.50,0.67,1.66,3.42,0.51,0.64,1.70,3.05,0.00
13,0,0,1,0,-26,219,47,104,-140,136,114,-142,0.24,0.00,0.40,0.00,0.02,1.56,0.36,0.00,0.34,0.49,1.86,3.57,0.61,0.75,1.66,3.05,0.00
