participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
10,1,1,0,0,-89,209,138,258,-137,300,506,-189,2.50,0.05,1.91,0.81,0.00,0.17,0.00,0.00,0.00,0.00,2.05,1.31,0.40,0.43,0.14,4.78,0.00
10,1,1,0,0,-82,210,153,269,-133,307,509,-186,2.52,0.04,2.24,0.50,0.00,0.16,0.00,0.00,0.00,0.04,1.84,0.70,0.48,0.24,0.20,4.61,0.00
10,1,1,1,0,-67,222,169,260,-146,325,497,-202,2.72,0.19,2.47,0.36,0.00,0.18,0.00,0.00,0.00,0.24,1.96,0.25,0.64,0.13,0.31,4.48,0.00
10,1,1,1,0,-77,249,171,262,-146,321,493,-201,2.88,0.15,2.76,0.22,0.00,0.59,0.00,0.00,0.00,0.59,2.14,0.02,0.71,0.08,0.58,4.43,0.00
10,1,1,1,0,-122,224,114,302,-119,253,528,-158,2.85,0.15,3.02,0.14,0.00,1.02,0.00,0.04,0.00,0.85,1.91,0.14,0.89,0.00,0.88,4.35,0.00
10,1,1,1,0,-146,221,97,324,-113,228,544,-146,2.58,0.00,3.29,0.00,0.00,1.45,0.00,0.12,0.00,0.95,1.34,0.14,1.06,0.00,1.15,4.10,0.00
10,1,0,1,0,-130,211,59,310,-104,185,529,-129,2.28,0.00,3.27,0.00,0.00,1.83,0.00,0.12,0.00,0.73,0.84,0.14,1.45,0.00,1.03,3.65,0.00
10,1,0,1,0,-119,215,42,292,-92,164,506,-112,2.15,0.00,3.26,0.00,0.00,2.16,0.00,0.08,0.00,0.43,0.70,0.00,1.77,0.00,1.06,3.43,0.00
10,1,0,1,0,-118,209,32,290,-77,150,497,-94,2.06,0.00,3.05,0.00,0.00,2.44,0.00,0.00,0.00,0.29,0.74,0.00,2.11,0.00,1.20,3.33,0.00
10,1,0,1,0,-160,193,19,302,-60,133,504,-74,1.83,0.00,2.89,0.00,0.00,2.30,0.06,0.11,0.00,0.80,0.63,0.00,2.06,0.00,1.90,3.58,0.00
10,1,0,1,0,-161,159,14,291,-48,125,486,-60,1.53,0.00,2.62,0.00,0.07,2.22,0.15,0.43,0.00,1.57,0.54,0.00,1.89,0.00,2.52,3.49,0.00
10,1,0,1,0,-149,140,-2,298,-51,102,494,-59,1.23,0.00,2.17,0.00,0.08,1.81,0.15,0.52,0.00,2.19,0.50,0.00,1.12,0.00,2.75,3.11,0.00
10,1,0,1,0,-153,184,88,282,-56,202,462,-79,1.05,0.00,1.74,0.00,0.08,1.70,0.09,0.44,0.00,2.32,0.46,0.00,0.52,0.00,2.51,2.49,0.00
10,1,0,1,0,-147,193,96,281,-53,211,459,-78,1.10,0.00,1.47,0.00,0.04,1.65,0.00,0.14,0.00,2.30,0.44,0.00,0.03,0.00,2.27,2.12,0.00
10,1,0,1,0,-139,188,85,286,-46,198,465,-69,1.21,0.00,1.46,0.00,0.05,1.72,0.00,0.04,0.00,2.32,0.28,0.00,0.00,0.00,2.23,1.98,0.00
10,1,0,1,0,-136,187,86,281,-44,198,461,-67,1.33,0.00,1.47,0.00,0.07,1.73,0.00,0.01,0.00,2.28,0.31,0.00,0.00,0.00,2.32,1.96,0.00
10,1,0,1,0,-135,188,87,279,-44,199,458,-67,1.51,0.00,1.54,0.00,0.04,1.88,0.09,0.21,0.00,2.19,0.21,0.00,0.00,0.00,2.29,2.07,0.00
10,1,0,1,0,-173,169,43,307,-32,144,493,-47,1.71,0.00,1.65,0.00,0.02,2.08,0.25,0.50,0.00,2.10,0.29,0.00,0.00,0.00,2.21,2.19,0.00
10,1,0,1,0,-175,181,50,326,-35,149,515,-52,1.91,0.00,1.71,0.00,0.00,2.35,0.42,0.75,0.00,2.09,0.32,0.00,0.00,0.00,2.11,2.34,0.00
10,1,0,1,0,-158,184,63,315,-41,166,504,-60,1.90,0.00,1.71,0.00,0.00,2.38,0.45,0.79,0.00,2.13,0.52,0.00,0.00,0.00,2.01,2.29,0.00
10,1,0,1,0,-154,189,72,310,-40,174,498,-61,1.88,0.00,1.66,0.00,0.01,2.44,0.47,0.79,0.00,2.07,0.37,0.00,0.00,0.00,1.93,2.08,0.00
10,1,0,1,0,-147,192,71,315,-50,177,510,-73,1.93,0.00,1.69,0.00,0.01,2.42,0.48,0.90,0.00,2.07,0.34,0.00,0.00,0.00,1.79,1.75,0.00
10,1,0,1,0,-135,188,65,313,-55,170,510,-76,2.00,0.00,1.77,0.00,0.09,2.53,0.52,1.02,0.00,2.06,0.24,0.00,0.00,0.00,1.65,1.49,0.00
10,1,0,1,0,-136,196,71,315,-61,178,514,-84,2.06,0.00,1.78,0.03,0.18,2.56,0.48,1.17,0.00,2.26,0.31,0.00,0.00,0.00,1.49,1.40,0.00
10,1,0,1,0,-114,196,76,305,-66,184,506,-90,2.07,0.00,1.73,0.15,0.27,2.64,0.44,1.23,0.00,2.30,0.19,0.00,0.01,0.00,1.38,1.39,0.00
10,1,0,1,0,-109,196,83,299,-64,191,498,-90,2.07,0.00,1.63,0.24,0.26,2.58,0.47,1.25,0.00,2.20,0.27,0.00,0.12,0.00,1.38,1.50,0.00
10,1,0,1,0,-99,191,98,298,-65,209,500,-95,2.07,0.00,1.56,0.26,0.20,2.47,0.50,1.14,0.00,2.02,0.47,0.00,0.24,0.00,1.49,1.72,0.00
10,1,0,1,0,-98,187,101,292,-60,211,493,-90,2.12,0.00,1.52,0.14,0.11,2.37,0.57,1.16,0.00,1.80,0.83,0.00,0.41,0.00,1.56,1.79,0.00
10,1,0,1,0,-96,192,99,277,-54,207,483,-84,2.25,0.00,1.36,0.06,0.04,2.26,0.60,1.09,0.00,1.42,1.54,0.08,0.30,0.00,1.09,1.61,0.00
10,1,0,1,0,-96,180,50,253,-42,150,460,-62,2.50,0.00,1.16,0.03,0.00,2.18,0.62,0.81,0.00,0.76,1.78,0.49,0.17,0.00,0.83,1.21,0.00
10,1,0,1,0,-96,178,69,244,-28,166,450,-52,2.72,0.00,0.84,0.06,0.00,1.62,0.47,0.38,0.00,0.21,1.91,0.99,0.01,0.00,0.58,0.93,0.00
10,1,0,1,0,-79,117,91,220,-11,182,418,-37,2.81,0.00,0.65,0.09,0.00,1.07,0.25,0.06,0.00,0.00,1.58,1.40,0.00,0.00,0.83,0.75,0.00
10,1,0,1,0,-86,133,114,223,6,208,421,-25,2.67,0.00,0.52,0.12,0.00,0.58,0.11,0.00,0.00,0.00,1.54,1.58,0.00,0.00,0.70,0.71,0.00
10,1,0,1,0,-85,134,116,226,18,208,423,-14,2.48,0.00,0.53,0.09,0.00,0.47,0.13,0.02,0.00,0.00,1.57,1.78,0.00,0.00,0.59,0.62,0.00
10,1,0,1,0,-88,126,102,230,24,192,428,-5,2.32,0.00,0.50,0.08,0.00,0.39,0.18,0.02,0.00,0.00,1.54,1.99,0.00,0.00,0.46,0.58,0.00
10,1,0,1,0,-88,129,106,229,26,196,426,-3,2.30,0.00,0.48,0.02,0.00,0.44,0.19,0.10,0.00,0.00,1.59,1.89,0.00,0.00,0.57,0.57,0.00
10,1,0,1,0,-89,125,96,233,24,183,429,-3,2.17,0.00,0.54,0.02,0.00,0.46,0.13,0.07,0.00,0.00,1.45,1.42,0.00,0.00,1.12,0.79,0.00
10,1,0,1,0,-62,167,111,209,27,194,395,-1,1.98,0.00,0.61,0.00,0.00,0.68,0.08,0.07,0.00,0.00,1.28,0.96,0.00,0.00,1.57,0.99,0.04
10,1,0,1,0,-50,155,93,184,21,175,363,-2,1.76,0.00,0.69,0.00,0.00,0.85,0.00,0.00,0.00,0.00,1.12,0.69,0.00,0.00,1.89,1.11,0.08
10,1,0,1,0,-50,156,94,184,19,176,364,-4,1.50,0.00,0.54,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.82,0.50,0.00,0.00,1.32,0.74,0.08
10,1,0,1,0,-13,138,78,110,26,162,273,8,1.28,0.00,0.31,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.46,0.38,0.00,0.00,0.73,0.36,0.06
10,1,0,1,0,4,143,89,81,32,175,236,12,1.00,0.00,0.08,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.10,0.33,0.00,0.00,0.12,0.02,0.15
10,1,0,1,0,14,145,95,65,32,183,216,12,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.45,0.00,0.00,0.01,0.00,0.27
10,0,0,1,0,14,146,96,65,32,184,216,12,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.59,0.11,0.00,0.00,0.00,0.28
10,0,0,1,0,19,150,103,59,29,193,209,8,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.61,0.25,0.00,0.00,0.00,0.15
10,0,0,1,0,25,149,110,52,24,201,201,1,0.74,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.11,0.60,0.25,0.00,0.03,0.00,0.03
10,0,0,1,0,12,129,121,65,12,214,221,-13,0.81,0.00,0.08,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.13,0.60,0.13,0.00,0.03,0.06,0.00
10,0,0,1,0,-2,136,127,83,0,223,244,-27,0.96,0.00,0.14,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.18,0.66,0.00,0.00,0.03,0.13,0.00
10,0,0,1,0,-2,134,124,84,-1,220,244,-27,1.12,0.00,0.26,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.49,0.92,0.00,0.00,0.00,0.43,0.00
10,0,0,1,0,-9,150,147,88,-8,243,249,-38,1.18,0.00,0.20,0.00,0.00,0.54,0.00,0.00,0.00,0.05,0.65,1.26,0.00,0.04,0.00,0.64,0.00
10,0,0,1,0,-9,139,135,89,-18,227,254,-47,1.24,0.00,0.15,0.00,0.00,0.52,0.00,0.00,0.00,0.05,0.71,1.27,0.00,0.04,0.00,0.57,0.00
10,0,0,1,0,-10,134,133,90,-14,222,257,-43,1.22,0.00,0.03,0.00,0.00,0.68,0.00,0.00,0.00,0.05,0.44,1.05,0.13,0.04,0.00,0.27,0.00
10,0,0,1,0,-17,129,126,108,-10,214,281,-39,1.15,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.24,0.67,0.27,0.00,0.00,0.00,0.00
10,0,0,1,0,-17,130,126,108,-9,214,281,-38,1.18,0.00,0.00,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.12,0.51,0.49,0.00,0.00,0.00,0.00
10,0,0,1,0,-30,115,105,137,8,190,319,-18,1.21,0.00,0.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.21,0.37,0.52,0.00,0.03,0.00,0.00
10,0,0,1,0,-33,116,105,143,13,188,327,-14,1.25,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.00,0.27,0.23,0.50,0.00,0.06,0.00,0.00
10,0,0,1,0,-38,115,100,151,14,182,338,-12,1.23,0.00,0.00,0.00,0.00,0.64,0.01,0.00,0.00,0.00,0.36,0.21,0.41,0.00,0.06,0.00,0.00
10,0,0,1,0,-37,114,100,148,16,183,335,-10,1.23,0.00,0.00,0.00,0.00,0.65,0.01,0.00,0.00,0.00,0.35,0.21,0.33,0.00,0.03,0.00,0.00
10,0,0,1,0,-40,115,100,154,15,181,342,-11,1.25,0.00,0.07,0.00,0.00,0.64,0.01,0.00,0.00,0.00,0.61,0.68,0.21,0.00,0.00,0.30,0.00
10,0,0,1,0,-44,141,108,164,-4,192,355,-32,1.31,0.00,0.23,0.00,0.00,0.52,0.00,0.00,0.00,0.00,0.85,1.11,0.08,0.00,0.00,0.88,0.00
10,0,0,1,0,-48,154,120,171,-12,206,362,-42,1.33,0.00,0.36,0.00,0.00,0.58,0.00,0.00,0.00,0.00,1.03,1.50,0.00,0.00,0.00,1.46,0.00
10,0,0,1,0,-47,158,124,173,-16,209,365,-47,1.37,0.00,0.41,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.97,1.43,0.00,0.00,0.00,1.78,0.00
10,0,0,1,0,-48,158,123,174,-17,209,366,-48,1.35,0.00,0.27,0.00,0.00,0.76,0.00,0.02,0.00,0.00,0.90,1.26,0.00,0.00,0.00,1.54,0.00
10,0,0,1,0,-45,149,122,167,-30,206,357,-61,1.34,0.00,0.14,0.00,0.00,0.77,0.00,0.02,0.00,0.00,0.90,1.18,0.00,0.00,0.00,1.27,0.00
10,0,0,1,0,-44,151,123,167,-32,207,356,-63,1.26,0.00,0.08,0.00,0.00,0.71,0.00,0.02,0.00,0.00,0.77,0.93,0.00,0.00,0.00,0.73,0.00
10,0,0,1,0,-44,131,110,162,-21,192,352,-49,1.19,0.00,0.12,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.66,0.79,0.00,0.00,0.00,0.41,0.00
10,0,0,1,0,-44,135,116,160,-18,198,348,-47,1.08,0.00,0.12,0.00,0.00,0.45,0.09,0.00,0.00,0.00,0.44,0.57,0.00,0.00,0.00,0.10,0.00
10,0,0,1,0,-46,125,104,162,-11,184,352,-38,1.06,0.00,0.07,0.00,0.00,0.34,0.19,0.00,0.00,0.00,0.32,0.55,0.00,0.00,0.00,0.03,0.00
10,0,0,1,0,-45,120,97,161,-4,177,352,-30,1.06,0.00,0.03,0.00,0.00,0.24,0.30,0.00,0.00,0.00,0.19,0.42,0.00,0.00,0.00,0.00,0.00
10,0,0,1,0,-43,119,93,158,-2,173,348,-27,1.07,0.00,0.03,0.00,0.00,0.34,0.31,0.00,0.00,0.00,0.15,0.39,0.00,0.00,0.02,0.00,0.00
10,0,0,1,0,-40,119,90,155,2,171,344,-23,1.03,0.00,0.01,0.00,0.00,0.40,0.30,0.00,0.00,0.00,0.13,0.32,0.00,0.00,0.06,0.00,0.00
10,0,0,1,0,-40,118,90,154,2,170,343,-22,0.96,0.00,0.02,0.00,0.00,0.51,0.24,0.00,0.00,0.00,0.21,0.56,0.00,0.00,0.06,0.09,0.00
10,0,0,1,0,-38,132,100,153,0,184,341,-26,0.88,0.00,0.09,0.00,0.00,0.42,0.15,0.00,0.00,0.00,0.36,0.77,0.00,0.00,0.04,0.21,0.00
10,0,0,1,0,-33,145,101,151,4,186,339,-22,0.78,0.00,0.14,0.00,0.00,0.27,0.06,0.00,0.00,0.00,0.67,0.94,0.00,0.00,0.17,0.59,0.09
10,0,0,1,0,-22,189,101,144,19,191,328,-7,0.64,0.00,0.16,0.00,0.00,0.09,0.01,0.00,0.00,0.00,0.86,0.97,0.00,0.00,0.29,0.80,0.26
10,0,0,1,0,-10,182,91,125,29,182,305,6,0.48,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.99,0.00,0.00,0.43,1.00,0.41
10,0,0,1,0,-10,182,91,124,30,182,304,7,0.33,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.94,0.00,0.00,0.38,0.62,0.55
10,0,0,1,0,0,167,82,107,27,171,284,6,0.19,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.76,0.14,0.00,0.32,0.31,0.55
10,0,0,1,0,15,142,72,77,19,158,246,1,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.59,0.25,0.00,0.22,0.00,0.67
10,0,0,1,0,22,146,79,63,20,164,227,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.41,0.49,0.38,0.00,0.12,0.00,0.72
10,0,0,1,0,22,148,82,62,21,168,225,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.41,0.48,0.33,0.00,0.06,0.00,0.80
10,0,0,1,0,30,147,83,48,24,170,207,5,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.29,0.41,0.33,0.00,0.02,0.00,0.68
10,0,0,1,0,37,151,90,34,27,177,188,7,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.24,0.60,0.20,0.00,0.00,0.00,0.61
10,0,0,1,0,57,163,107,2,18,199,149,-3,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.22,0.71,0.11,0.00,0.01,0.00,0.65
10,0,0,1,0,55,175,120,17,-7,215,169,-30,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.30,0.88,0.00,0.00,0.00,0.00,0.79
10,0,0,1,0,51,174,114,31,-8,208,185,-31,0.00,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.20,0.73,0.00,0.00,0.17,0.12,0.78
10,0,0,1,0,58,174,118,7,4,215,155,-19,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.21,0.52,0.00,0.00,0.44,0.15,0.86
10,0,0,1,0,65,197,136,11,-13,235,161,-39,0.01,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.15,0.34,0.00,0.00,0.73,0.15,1.00
10,0,0,1,0,52,208,146,38,-13,246,191,-42,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.26,0.00,0.00,0.74,0.10,1.22
10,0,0,1,0,54,209,147,23,10,245,171,-18,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.24,0.00,0.00,0.68,0.07,1.30
10,0,0,1,0,63,208,145,17,-16,246,168,-44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.14,0.00,0.00,0.76,0.07,1.38
10,0,0,1,0,42,210,153,58,-21,256,218,-52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.21,0.43,0.00,0.00,0.58,0.00,1.45
10,0,0,1,0,35,213,149,57,-2,253,218,-34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.75,0.04,0.00,0.37,0.05,1.37
10,0,0,1,0,33,207,144,58,-3,249,220,-34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.19,1.09,0.13,0.00,0.00,0.13,1.21
10,0,0,1,0,33,204,141,56,-0,246,217,-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.10,1.07,0.28,0.00,0.00,0.13,1.07
10,0,0,1,0,28,203,141,67,-4,249,231,-35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.07,0.86,0.38,0.00,0.02,0.08,0.94
10,0,0,1,0,30,221,184,66,1,295,227,-37,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.07,0.66,0.41,0.00,0.02,0.00,0.83
10,0,0,1,0,33,234,205,60,5,319,219,-36,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.41,0.46,0.00,0.05,0.00,0.69
10,0,0,1,0,35,238,213,57,5,329,214,-37,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.50,0.00,0.04,0.00,0.66
10,0,0,1,0,36,235,208,56,5,324,213,-37,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.58,0.00,0.09,0.00,0.59
10,0,0,1,0,39,237,217,51,9,336,205,-34,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.53,0.00,0.16,0.00,0.52
10,0,0,1,0,42,241,224,47,14,345,200,-30,0.00,0.20,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.59,0.35,0.00,0.21,0.14,0.32
10,0,0,1,0,38,264,248,48,9,376,200,-38,0.00,0.38,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.78,0.15,0.00,0.17,0.34,0.14
10,0,0,1,0,38,260,240,49,10,369,201,-36,0.00,0.65,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,1.04,0.00,0.00,0.07,0.65,0.01
10,0,0,1,0,34,281,291,53,-9,426,202,-63,0.00,0.63,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,1.19,0.00,0.02,0.02,0.82,0.00
10,0,0,1,0,31,272,279,57,-13,415,208,-67,0.00,0.70,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,1.36,0.00,0.08,0.00,0.84,0.00
10,0,0,1,0,33,276,289,57,-23,427,209,-79,0.00,0.58,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.76,1.16,0.07,0.15,0.04,0.58,0.01
10,0,0,1,0,41,269,290,52,-28,432,208,-86,0.00,0.59,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.56,0.88,0.17,0.20,0.10,0.34,0.02
10,0,0,1,0,40,262,282,52,-31,424,209,-87,0.00,0.37,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.41,0.42,0.29,0.15,0.11,0.11,0.02
10,0,0,1,0,41,264,280,56,-22,423,215,-80,0.02,0.40,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.35,0.21,0.32,0.08,0.18,0.11,0.01
10,0,0,1,0,41,264,277,59,-18,424,220,-76,0.10,0.36,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.21,0.10,0.31,0.01,0.22,0.07,0.00
10,0,0,1,0,39,268,283,64,-17,432,224,-76,0.16,0.52,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.10,0.12,0.25,0.00,0.37,0.11,0.00
10,0,0,1,0,38,259,272,66,-19,422,228,-77,0.16,0.35,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.02,0.20,0.16,0.00,0.35,0.06,0.06
10,0,0,1,0,38,256,268,64,-17,419,224,-74,0.08,0.21,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.02,0.13,0.07,0.00,0.37,0.04,0.11
10,0,0,1,0,40,255,269,60,-14,421,218,-70,0.02,0.07,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.39,0.03,0.02,0.26,0.15,0.13
10,0,0,1,0,37,265,277,65,-1,431,220,-57,0.00,0.09,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.63,0.20,0.10,0.23,0.29,0.08
10,0,0,1,0,38,260,275,60,11,428,213,-45,0.00,0.11,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.95,0.43,0.19,0.13,0.37,0.03
10,0,0,1,0,38,260,276,60,14,429,213,-42,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,1.02,0.58,0.32,0.08,0.26,0.03
10,0,0,1,0,40,255,273,52,22,424,203,-32,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.79,0.47,0.37,0.14,0.12,0.02
10,0,0,1,0,46,235,256,36,32,403,182,-18,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.46,0.25,0.38,0.30,0.04,0.02
10,0,0,1,0,43,227,250,38,29,397,184,-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.11,0.27,0.50,0.00,0.02
10,0,0,1,0,47,234,260,29,32,406,169,-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.60,0.00,0.12
10,0,0,1,0,59,246,261,27,2,409,172,-47,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.57,0.00,0.25
10,0,0,1,0,62,253,265,28,-6,413,173,-55,0.00,0.10,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.00,0.43,0.00,0.40
10,0,0,1,0,62,257,273,27,-5,422,171,-56,0.00,0.18,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.08,0.00,0.24,0.00,0.44
10,0,0,1,0,52,264,281,40,-3,430,183,-55,0.00,0.19,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.19,0.00,0.32
10,0,0,1,0,49,264,288,36,12,437,175,-40,0.00,0.11,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.01,0.12,0.00,0.29
10,0,0,1,0,48,268,287,39,5,438,178,-47,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.01,0.14,0.04,0.16
10,0,0,1,0,46,269,290,44,-11,444,186,-64,0.00,0.20,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.70,0.00,0.04,0.09,0.14,0.14
10,0,0,1,0,45,277,311,48,-27,468,191,-85,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.76,0.00,0.08,0.13,0.18,0.06
10,0,0,1,0,47,268,305,47,-35,465,192,-92,0.00,0.60,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.69,0.00,0.14,0.18,0.18,0.18
10,0,0,1,0,46,266,303,48,-34,463,193,-90,0.00,0.59,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.22,0.63,0.00,0.19,0.17,0.10,0.30
10,0,0,1,0,53,259,286,39,-30,447,187,-85,0.00,0.37,0.13,0.00,0.04,0.00,0.00,0.20,0.09,0.45,0.25,0.85,0.00,0.34,0.13,0.12,0.48
10,0,0,1,0,67,249,247,28,-12,408,181,-62,0.00,0.16,0.16,0.00,0.11,0.00,0.00,0.37,0.21,0.77,0.39,1.04,0.00,0.53,0.04,0.12,0.50
10,0,0,1,0,67,241,240,25,-6,401,179,-56,0.00,0.00,0.14,0.00,0.18,0.00,0.00,0.56,0.36,1.09,0.50,1.17,0.00,0.72,0.00,0.14,0.52
10,0,0,1,0,66,237,237,25,-4,397,179,-53,0.00,0.07,0.13,0.00,0.17,0.00,0.00,0.53,0.41,1.03,0.51,1.02,0.06,0.75,0.00,0.19,0.40
10,0,0,1,0,68,235,238,19,-7,397,172,-56,0.00,0.07,0.18,0.00,0.21,0.00,0.00,0.56,0.49,1.08,0.37,0.83,0.06,0.55,0.00,0.14,0.40
10,0,0,1,0,77,245,259,14,-24,417,164,-76,0.00,0.07,0.21,0.00,0.27,0.00,0.00,0.56,0.51,1.18,0.23,0.70,0.06,0.28,0.00,0.10,0.43
10,0,0,1,0,78,254,267,17,-33,425,169,-87,0.00,0.04,0.22,0.00,0.35,0.00,0.00,0.52,0.50,1.17,0.16,0.61,0.08,0.05,0.00,0.00,0.46
10,0,0,1,0,81,259,271,12,-27,427,160,-79,0.00,0.09,0.18,0.00,0.34,0.00,0.00,0.41,0.42,1.14,0.18,0.67,0.15,0.00,0.00,0.00,0.48
10,0,0,1,0,80,262,276,13,-27,431,161,-81,0.00,0.12,0.15,0.00,0.31,0.00,0.00,0.29,0.40,1.07,0.14,0.77,0.23,0.00,0.00,0.00,0.50
10,0,0,1,0,81,264,280,11,-18,434,155,-71,0.00,0.08,0.09,0.00,0.29,0.00,0.00,0.28,0.46,1.11,0.09,0.85,0.23,0.00,0.00,0.00,0.50
10,0,0,1,0,81,262,277,7,-9,431,150,-61,0.00,0.03,0.07,0.00,0.25,0.00,0.00,0.24,0.52,1.14,0.06,0.84,0.21,0.00,0.00,0.01,0.50
