participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
18,0,0,1,0,-137,93,-26,202,-26,-12,158,-30,0.15,0.00,2.13,0.17,0.00,0.82,0.00,0.00,0.00,0.07,0.00,0.91,0.00,0.29,0.19,1.39,0.00
18,0,0,1,0,-142,110,7,202,-41,18,157,-43,0.09,0.00,2.16,0.21,0.00,0.55,0.00,0.00,0.00,0.17,0.00,1.02,0.00,0.00,0.18,0.31,0.00
18,0,0,1,0,-143,117,23,199,-51,33,152,-53,0.00,0.00,2.25,0.15,0.00,0.47,0.00,0.00,0.00,0.23,0.00,1.03,0.00,0.00,0.11,0.14,0.00
18,0,0,1,0,-140,115,29,199,-59,39,150,-60,0.00,0.00,2.33,0.19,0.00,0.45,0.00,0.00,0.00,0.21,0.00,0.94,0.00,0.00,0.10,0.00,0.00
18,0,0,1,0,-139,109,24,197,-62,34,148,-63,0.00,0.00,2.39,0.08,0.00,0.53,0.00,0.00,0.00,0.10,0.02,0.90,0.00,0.00,0.14,0.23,0.00
18,0,0,1,0,-162,120,1,199,-61,14,151,-64,0.06,0.00,2.38,0.04,0.00,0.60,0.00,0.00,0.00,0.04,0.02,0.71,0.00,0.00,0.25,0.90,0.00
18,0,0,1,0,-148,138,4,194,-63,22,146,-66,0.12,0.00,2.40,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.03,0.57,0.00,0.00,0.27,1.79,0.00
18,0,0,1,0,-146,141,-1,193,-57,20,145,-60,0.19,0.00,2.33,0.00,0.00,1.04,0.00,0.00,0.00,0.00,0.02,0.44,0.00,0.03,0.26,2.52,0.00
18,0,0,1,0,-144,146,-3,188,-49,19,139,-52,0.16,0.00,2.28,0.01,0.00,1.23,0.00,0.00,0.00,0.00,0.02,0.45,0.00,0.07,0.21,2.81,0.00
18,0,0,1,0,-141,146,-7,186,-47,15,137,-50,0.20,0.00,2.08,0.01,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.07,0.35,2.56,0.00
18,0,0,1,0,-142,139,-11,196,-30,6,152,-33,0.18,0.00,1.97,0.05,0.00,0.86,0.00,0.00,0.00,0.05,0.00,0.67,0.00,0.04,0.37,1.66,0.00
18,1,0,1,0,-150,151,16,203,-43,27,159,-45,0.14,0.00,1.92,0.06,0.00,0.50,0.00,0.00,0.00,0.14,0.00,0.79,0.00,0.00,0.34,0.71,0.00
18,1,0,1,0,-151,163,34,199,-56,44,153,-57,0.04,0.00,2.02,0.12,0.00,0.28,0.03,0.00,0.00,0.25,0.00,0.77,0.00,0.00,0.22,0.09,0.00
18,1,0,1,0,-149,163,32,193,-64,42,145,-65,0.00,0.00,2.02,0.08,0.00,0.11,0.03,0.00,0.00,0.21,0.00,0.63,0.00,0.00,0.19,0.06,0.00
18,1,0,1,0,-142,163,33,184,-68,44,133,-68,0.00,0.00,2.06,0.07,0.00,0.14,0.03,0.00,0.00,0.14,0.00,0.60,0.00,0.00,0.14,0.16,0.00
18,1,0,1,0,-80,217,31,183,-67,44,133,-67,0.08,0.00,1.88,0.00,0.00,0.09,0.00,0.00,0.00,0.03,0.00,0.58,0.00,0.00,0.24,0.47,0.38
18,1,0,1,0,-105,299,11,174,-61,28,124,-63,0.08,0.00,1.58,0.00,0.00,0.09,0.00,0.00,0.00,0.02,0.00,0.45,0.00,0.00,0.59,0.90,0.83
18,1,0,1,0,-35,276,-30,143,-45,-17,82,-49,0.11,0.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,1.05,1.29,1.32
18,1,0,1,0,-38,275,-30,142,-43,-17,80,-48,0.12,0.08,1.10,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,1.03,1.55,0.96
18,1,0,1,0,-64,172,-114,109,-6,-132,31,-19,0.33,0.38,1.23,0.00,0.05,0.75,0.00,0.00,0.00,0.09,0.00,0.03,0.00,0.00,0.62,1.08,0.51
18,1,0,1,0,-72,127,-112,119,17,-155,40,4,0.30,0.38,0.94,0.00,0.05,0.75,0.07,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.16,0.58,0.02
18,1,0,1,0,-104,21,-230,84,35,-292,-13,7,0.22,0.30,0.53,0.00,0.05,0.45,0.13,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,1,0,1,0,-95,4,-256,80,44,-320,-21,11,0.01,0.00,0.07,0.00,0.00,0.00,0.18,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,1,0,1,0,-93,11,-248,77,46,-312,-25,14,0.03,0.00,0.08,0.00,0.00,0.00,0.11,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.02,0.00,0.00
18,1,0,1,0,-92,44,-193,76,46,-247,-31,20,0.09,0.00,0.23,0.00,0.00,0.00,0.05,0.00,0.00,0.14,0.00,0.10,0.00,0.00,0.02,0.18,0.00
18,1,0,1,0,-113,104,-121,97,38,-157,-6,21,0.16,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.02,0.36,0.00
18,1,0,1,0,-116,91,-134,98,39,-170,-4,21,0.24,0.00,0.50,0.00,0.00,0.04,0.00,0.00,0.00,0.01,0.00,0.32,0.00,0.00,0.00,0.68,0.00
18,1,0,1,0,-94,145,-76,116,21,-99,23,10,0.28,0.00,0.52,0.00,0.00,0.04,0.00,0.00,0.00,0.07,0.00,0.45,0.00,0.00,0.00,0.91,0.00
18,1,0,1,0,-96,166,-43,128,-4,-61,43,-11,0.33,0.00,0.56,0.00,0.00,0.04,0.00,0.00,0.00,0.24,0.00,0.53,0.00,0.00,0.00,1.06,0.00
18,1,0,1,0,-99,168,-37,140,-14,-53,62,-20,0.39,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.65,0.00,0.00,0.00,1.07,0.00
18,1,0,1,0,-100,165,-39,142,-15,-54,65,-21,0.32,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.71,0.00,0.00,0.00,0.99,0.00
18,1,0,1,0,-112,161,-26,155,-18,-38,90,-23,0.22,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.70,0.00,0.00,0.20,1.00,0.00
18,1,0,1,0,-125,173,-9,157,-24,-19,96,-27,0.06,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.53,0.00,0.00,0.63,0.96,0.00
18,1,0,1,0,-104,166,6,149,-27,-2,88,-29,0.02,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.36,0.00,0.00,1.06,0.93,0.00
18,1,0,1,0,-99,169,-4,153,-31,-11,98,-34,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.29,0.00,0.00,1.03,0.85,0.00
18,1,0,1,0,-104,151,-31,155,-29,-37,101,-34,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.45,0.00,0.00,0.62,0.61,0.00
18,1,0,1,0,-101,136,-37,153,-32,-45,100,-38,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.54,0.00,0.00,0.21,0.31,0.00
18,1,0,1,0,-101,143,-37,156,-33,-46,105,-38,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.50,0.00,0.00,0.11,0.04,0.00
18,1,0,1,0,-89,137,-29,159,-36,-36,110,-40,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.44,0.00,0.00,0.18,0.00,0.00
18,1,0,1,0,-89,137,-30,159,-36,-37,110,-41,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.23,0.00,0.00
18,1,0,1,0,-94,137,-28,159,-37,-34,110,-42,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.22,0.00,0.00
18,1,0,1,0,-91,144,-30,158,-35,-34,109,-40,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.15,0.00,0.00
18,1,0,1,0,-96,141,-34,160,-34,-37,112,-39,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.10,0.23,0.00
18,1,0,1,0,-97,145,-33,167,-39,-34,120,-44,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.00,0.05,0.67,0.00
18,1,0,1,0,-105,142,-37,167,-40,-36,119,-45,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.02,1.30,0.00
18,1,0,1,0,-92,147,-32,166,-44,-29,117,-49,0.04,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.01,0.00,1.86,0.00
18,1,0,1,0,-75,158,-21,165,-43,-16,117,-47,0.15,0.00,0.64,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.65,0.00,0.11,0.00,2.44,0.00
18,0,0,1,0,-65,183,-4,165,-43,4,117,-46,0.28,0.00,0.69,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.22,0.00,2.85,0.00
18,0,0,1,0,-66,180,-10,166,-42,-2,119,-45,0.36,0.00,0.75,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.40,0.00,3.24,0.00
18,0,0,1,0,-70,197,9,174,-38,19,125,-39,0.38,0.00,0.69,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.55,0.00,0.44,0.09,3.14,0.00
18,0,0,1,0,-78,201,1,173,-22,9,125,-24,0.34,0.00,0.55,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.66,0.06,0.40,0.09,2.49,0.00
18,0,0,1,0,-60,212,12,168,-7,18,117,-9,0.28,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.18,0.21,0.09,1.55,0.00
18,0,0,1,0,-72,234,17,172,2,21,123,1,0.15,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.30,0.07,0.02,0.81,0.00
18,0,0,1,0,-91,234,39,179,-3,42,128,-3,0.05,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.32,0.00,0.02,0.40,0.29
18,0,0,1,0,-80,364,88,170,-3,96,108,2,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.30,0.00,0.01,0.17,0.58
18,0,0,1,0,-78,366,89,168,-1,96,105,4,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.69,0.33,0.00,0.00,0.00,0.91
18,0,0,1,0,-112,482,166,150,5,184,69,19,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.67,0.38,0.00,0.00,0.00,0.95
18,0,0,1,0,-80,471,175,137,16,199,46,33,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.60,0.29,0.00,0.00,0.08,0.83
18,0,0,1,0,-80,469,191,96,34,229,-22,59,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.59,0.16,0.00,0.00,0.13,0.67
18,0,0,1,0,-80,462,180,93,41,218,-26,64,0.31,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.56,0.02,0.00,0.00,0.33,0.49
18,0,0,1,0,-73,477,193,69,54,236,-61,81,0.40,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.52,0.03,0.00,0.00,0.81,0.45
18,0,0,1,0,-84,482,223,51,70,272,-90,105,0.61,0.00,0.02,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.56,0.01,0.00,0.00,1.41,0.31
18,0,0,1,0,-68,481,230,53,74,280,-92,112,0.76,0.00,0.07,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.55,0.08,0.00,0.00,1.97,0.20
18,0,0,1,0,-73,481,235,53,77,287,-96,117,0.81,0.00,0.07,0.00,0.00,0.47,0.00,0.00,0.01,0.12,0.00,0.64,0.07,0.00,0.00,2.34,0.09
18,0,0,1,0,-100,468,233,58,83,288,-101,125,0.78,0.00,0.06,0.00,0.00,0.36,0.00,0.00,0.01,0.26,0.00,0.62,0.07,0.00,0.00,2.62,0.05
18,0,0,1,0,-99,467,229,63,81,283,-95,122,0.71,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.03,0.60,0.00,0.80,0.06,0.11,0.00,2.50,0.06
18,0,0,1,0,-131,445,226,66,93,279,-110,137,0.65,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.09,0.87,0.00,1.03,0.25,0.23,0.00,2.03,0.03
18,0,0,1,0,-139,412,224,64,99,278,-119,145,0.43,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.09,1.02,0.00,1.08,0.28,0.27,0.00,1.45,0.05
18,0,0,1,0,-174,438,223,70,110,274,-121,158,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.98,0.00,0.95,0.33,0.17,0.00,0.80,0.14
18,0,0,1,0,-179,462,229,79,139,276,-116,189,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.03,0.00,0.66,0.31,0.05,0.00,0.35,0.27
18,0,0,1,0,-177,489,260,82,143,303,-113,200,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.07,0.00,0.50,0.30,0.00,0.00,0.00,0.33
18,0,0,1,0,-199,481,248,87,151,292,-112,207,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.17,0.00,0.40,0.23,0.00,0.00,0.00,0.31
18,0,0,1,0,-194,483,247,78,159,292,-133,217,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.13,0.00,0.30,0.09,0.00,0.00,0.00,0.26
18,0,0,1,0,-193,487,252,78,160,297,-132,220,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.16,0.00,0.30,0.11,0.00,0.00,0.00,0.26
18,0,0,1,0,-192,487,252,78,161,297,-132,220,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.06,0.00,0.27,0.07,0.00,0.00,0.00,0.19
18,0,0,1,0,-205,490,258,74,165,306,-142,228,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.87,0.00,0.22,0.03,0.00,0.00,0.00,0.19
18,0,0,1,0,-204,491,257,72,172,305,-149,235,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.71,0.00,0.14,0.00,0.00,0.00,0.00,0.22
18,0,0,1,0,-199,492,254,68,175,304,-155,239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.55,0.00,0.14,0.00,0.00,0.00,0.00,0.26
18,0,0,1,0,-184,491,247,60,184,297,-168,248,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.43,0.00,0.16,0.00,0.00,0.00,0.00,0.25
18,0,0,1,0,-188,485,240,57,189,290,-173,251,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.35,0.00,0.14,0.00,0.00,0.00,0.00,0.21
18,0,0,1,0,-149,477,233,46,184,282,-184,245,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.36,0.00,0.09,0.00,0.00,0.00,0.00,0.17
18,0,0,1,0,-173,478,229,61,178,277,-166,237,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.37,0.00,0.06,0.00,0.00,0.00,0.00,0.24
18,0,0,1,0,-177,475,227,53,190,277,-177,250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.34,0.00,0.09,0.00,0.00,0.00,0.00,0.35
18,0,0,1,0,-162,477,221,56,182,270,-173,239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.26,0.00,0.06,0.00,0.00,0.00,0.00,0.47
18,0,0,1,0,-149,460,211,41,182,257,-194,238,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.29,0.00,0.04,0.00,0.00,0.00,0.00,0.53
18,0,0,1,0,-146,449,205,52,164,249,-177,218,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.52
18,0,0,1,0,-143,406,199,42,159,243,-188,212,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.57
18,0,0,1,0,-138,402,197,43,157,240,-187,209,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.51
18,0,0,1,0,-137,402,196,43,153,239,-187,204,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.56
18,0,0,1,0,-132,399,193,39,145,236,-193,196,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.53
18,0,0,1,0,-128,394,190,34,139,234,-198,190,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.61
18,0,0,1,0,-128,396,189,34,135,233,-201,186,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.58
18,0,0,1,0,-137,392,192,35,132,237,-200,184,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.61
18,0,0,1,0,-140,397,191,33,133,237,-208,186,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.57
18,0,0,1,0,-143,396,189,33,135,234,-207,187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.52
18,0,0,1,0,-150,400,189,30,137,237,-215,191,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.49
18,0,0,1,0,-140,438,189,31,143,238,-216,197,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.48
18,0,0,1,0,-143,443,191,32,144,240,-215,199,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,1.04,0.87,0.00,0.02,0.00,0.00,0.00,0.00,0.45
18,0,0,1,0,-125,452,194,25,152,243,-221,207,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,1.21,0.85,0.00,0.02,0.00,0.00,0.00,0.00,0.39
18,0,0,1,0,-145,441,197,27,154,246,-218,210,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,1.40,0.85,0.00,0.09,0.00,0.00,0.00,0.00,0.29
18,0,0,1,0,-135,442,197,23,154,246,-222,210,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,1.56,0.86,0.00,0.14,0.00,0.00,0.00,0.00,0.17
18,0,0,1,0,-133,446,200,20,156,249,-224,213,0.00,0.00,0.00,0.00,0.02,0.24,0.00,0.00,1.74,0.92,0.00,0.20,0.00,0.00,0.00,0.00,0.08
18,0,0,1,0,-129,473,203,22,155,251,-220,212,0.00,0.00,0.00,0.00,0.10,0.43,0.00,0.06,1.91,0.92,0.00,0.17,0.00,0.00,0.00,0.01,0.02
18,0,0,1,0,-136,468,203,23,157,252,-218,213,0.00,0.00,0.00,0.00,0.28,0.69,0.00,0.14,2.03,1.06,0.00,0.11,0.00,0.00,0.00,0.02,0.00
18,0,0,1,0,-132,476,202,32,155,248,-204,210,0.00,0.00,0.00,0.00,0.40,0.77,0.00,0.22,2.13,1.17,0.00,0.09,0.00,0.00,0.00,0.02,0.00
18,0,0,1,0,-126,479,200,36,153,245,-197,206,0.00,0.00,0.00,0.00,0.47,0.74,0.00,0.22,2.12,1.24,0.00,0.05,0.00,0.00,0.01,0.02,0.00
18,0,0,1,0,-145,435,182,35,138,220,-196,185,0.00,0.00,0.00,0.00,0.44,0.70,0.00,0.21,2.07,1.22,0.00,0.04,0.00,0.00,0.01,0.01,0.00
18,0,0,1,0,-147,439,186,39,136,224,-189,184,0.00,0.00,0.00,0.00,0.41,0.66,0.04,0.13,1.76,1.03,0.00,0.00,0.00,0.00,0.33,0.48,0.00
18,0,0,1,0,-156,400,140,25,107,167,-201,143,0.00,0.00,0.00,0.00,0.39,0.78,0.04,0.09,1.41,0.85,0.00,0.00,0.00,0.00,0.61,1.12,0.14
18,0,0,1,1,-116,373,107,28,78,124,-194,104,0.00,0.00,0.05,0.00,0.43,0.82,0.05,0.06,1.00,0.73,0.00,0.00,0.00,0.00,0.94,1.84,0.28
18,0,0,1,1,-149,336,56,46,66,64,-169,79,0.00,0.00,0.16,0.00,0.56,1.11,0.19,0.09,0.77,0.65,0.00,0.00,0.01,0.00,0.93,1.98,0.28
18,0,0,1,1,-126,303,14,39,67,11,-176,69,0.00,0.00,0.25,0.00,0.71,1.09,0.33,0.13,0.63,0.66,0.00,0.08,0.01,0.00,0.85,1.78,0.15
18,0,0,1,1,-143,272,-28,77,30,-42,-119,22,0.00,0.00,0.32,0.00,0.83,1.21,0.48,0.23,0.60,0.63,0.00,0.11,0.01,0.00,0.67,1.39,0.01
18,0,0,1,1,-145,216,-59,87,27,-82,-100,12,0.00,0.00,0.37,0.00,0.88,1.24,0.42,0.43,0.69,0.76,0.00,0.29,0.00,0.05,0.44,1.14,0.01
18,0,0,1,1,-134,156,-77,106,10,-107,-66,-8,0.00,0.00,0.43,0.00,0.83,1.21,0.29,0.61,0.87,1.00,0.00,0.36,0.00,0.23,0.63,0.97,0.00
18,0,0,1,1,-164,79,-109,161,-25,-150,25,-45,0.00,0.00,0.40,0.00,0.77,1.14,0.12,0.74,1.06,1.16,0.05,0.44,0.00,0.39,0.89,1.03,0.00
18,0,0,0,1,-216,95,-92,171,-48,-133,34,-66,0.00,0.00,0.34,0.20,0.80,0.93,0.17,0.87,1.22,1.28,0.26,0.48,0.00,0.49,1.15,0.79,0.00
18,0,0,0,1,-196,-35,-103,225,-82,-156,126,-98,0.00,0.00,0.20,0.60,0.93,0.94,0.42,1.08,1.33,1.20,0.36,0.49,0.00,0.57,1.16,0.59,0.00
18,0,0,0,1,-211,-79,-109,289,-110,-168,222,-124,0.00,0.00,0.09,1.03,1.02,0.87,0.62,1.27,1.38,1.06,0.43,0.58,0.08,0.78,1.47,0.44,0.00
18,0,0,0,1,-244,-62,-81,300,-121,-142,245,-131,0.00,0.00,0.01,1.24,1.00,0.82,0.65,1.45,1.44,0.85,0.36,0.68,0.26,1.02,1.88,0.59,0.00
18,0,0,0,1,-242,-3,-57,310,-137,-119,264,-145,0.00,0.00,0.00,1.28,0.98,0.79,0.64,1.53,1.44,0.64,0.45,0.90,0.49,1.21,2.17,0.79,0.00
18,0,0,0,1,-218,18,-43,325,-158,-105,290,-164,0.00,0.00,0.00,1.21,1.01,0.84,0.77,1.72,1.52,0.56,0.56,1.12,0.65,1.29,2.06,0.80,0.00
18,0,0,0,1,-223,38,-34,349,-177,-94,328,-183,0.00,0.00,0.00,1.03,0.96,1.09,1.05,1.93,1.49,0.33,0.72,1.53,0.47,1.42,1.69,0.74,0.00
18,0,0,0,1,-267,70,-21,387,-209,-77,390,-213,0.00,0.00,0.00,0.84,0.90,1.24,1.30,2.14,1.50,0.17,0.78,2.09,0.24,1.55,1.32,0.76,0.00
18,0,0,0,1,-276,51,-18,415,-224,-72,432,-228,0.00,0.00,0.00,0.75,0.84,1.31,1.47,2.24,1.39,0.00,0.85,2.61,0.00,1.67,1.08,0.86,0.00
18,0,0,0,1,-277,51,-16,418,-226,-70,436,-230,0.00,0.00,0.00,0.85,0.85,1.32,1.56,2.34,1.35,0.00,0.84,2.87,0.00,1.77,0.97,1.05,0.00
18,0,0,0,1,-301,110,-5,453,-255,-53,490,-258,0.00,0.00,0.04,0.92,0.83,1.30,1.67,2.44,1.28,0.00,0.91,2.97,0.00,1.88,0.90,1.25,0.00
18,0,0,0,1,-320,94,3,469,-274,-42,514,-278,0.00,0.00,0.04,1.01,0.84,1.41,1.81,2.49,1.22,0.00,0.72,3.03,0.00,2.03,0.73,1.35,0.00
18,0,0,0,1,-332,105,11,484,-296,-31,540,-300,0.00,0.00,0.04,1.06,0.82,1.40,1.91,2.45,1.14,0.00,0.54,3.04,0.00,2.09,0.64,1.39,0.00
18,0,0,0,1,-376,132,17,493,-305,-25,552,-310,0.00,0.00,0.04,1.06,0.82,1.41,1.95,2.34,1.04,0.00,0.43,3.01,0.00,2.10,0.52,1.23,0.00
18,0,0,0,1,-373,156,27,499,-315,-13,562,-321,0.00,0.00,0.09,1.00,0.77,1.29,1.98,2.27,0.94,0.00,0.55,3.05,0.00,2.06,0.49,1.19,0.00
18,0,0,0,1,-373,161,30,500,-317,-10,564,-323,0.00,0.00,0.14,0.86,0.81,1.29,2.00,2.35,0.91,0.00,0.66,3.11,0.00,2.08,0.49,1.17,0.00
18,0,0,0,1,-369,197,59,506,-349,26,574,-356,0.00,0.00,0.17,0.82,0.80,1.35,2.08,2.49,0.93,0.00,0.78,3.22,0.00,2.14,0.54,1.00,0.00
18,0,0,0,1,-304,161,42,549,-326,6,620,-333,0.00,0.00,0.17,0.87,0.76,1.40,2.13,2.62,0.99,0.00,0.82,3.21,0.00,2.31,0.52,0.64,0.00
18,0,0,0,1,-353,166,44,557,-320,7,627,-326,0.00,0.00,0.13,1.06,0.67,1.28,2.11,2.69,1.05,0.00,0.86,3.12,0.00,2.47,0.49,0.21,0.00
18,0,0,0,1,-367,148,44,559,-318,6,628,-324,0.00,0.00,0.09,1.19,0.61,1.18,2.05,2.77,1.16,0.00,0.85,2.89,0.00,2.62,0.44,0.03,0.00
18,0,0,0,1,-372,166,42,561,-314,1,631,-319,0.00,0.00,0.05,1.23,0.61,1.09,2.02,2.86,1.24,0.00,0.92,2.76,0.00,2.69,0.43,0.00,0.00
18,0,0,0,1,-378,174,44,563,-311,2,633,-317,0.00,0.00,0.07,1.21,0.62,1.24,2.09,2.78,1.28,0.00,0.89,2.46,0.00,2.74,0.47,0.00,0.00
18,0,0,0,1,-322,180,46,558,-323,5,628,-329,0.00,0.00,0.08,1.22,0.62,1.28,2.12,2.65,1.25,0.00,0.85,2.17,0.00,2.73,0.45,0.00,0.00
18,0,0,0,1,-318,202,55,561,-337,13,633,-343,0.00,0.00,0.08,1.20,0.58,1.31,2.21,2.49,1.18,0.00,0.72,1.91,0.00,2.63,0.49,0.00,0.00
18,0,0,0,1,-322,212,59,566,-341,18,639,-347,0.00,0.00,0.08,1.21,0.54,1.27,2.24,2.48,1.12,0.00,0.65,1.85,0.00,2.51,0.48,0.00,0.00
18,0,0,0,1,-323,212,58,569,-340,18,642,-347,0.00,0.00,0.13,1.24,0.53,1.23,2.36,2.46,1.03,0.00,0.51,1.81,0.00,2.38,0.55,0.00,0.00
