participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
1,0,0,1,0,-44,180,15,89,-100,69,118,-102,0.00,0.00,1.43,0.00,0.00,0.48,0.00,0.00,0.00,0.08,0.00,0.07,0.00,0.10,0.52,1.56,0.00
1,0,0,1,0,-43,179,10,92,-101,64,121,-103,0.00,0.00,1.36,0.00,0.00,0.32,0.00,0.00,0.12,0.27,0.00,0.25,0.00,0.10,0.30,1.35,0.00
1,0,0,1,0,-60,180,35,79,-118,90,109,-121,0.00,0.00,1.26,0.00,0.00,0.15,0.00,0.00,0.27,0.50,0.01,0.40,0.00,0.06,0.16,1.01,0.00
1,0,0,1,0,-63,179,38,81,-119,93,112,-122,0.00,0.00,1.14,0.00,0.00,0.02,0.00,0.00,0.41,0.73,0.03,0.52,0.00,0.00,0.00,0.58,0.00
1,0,0,1,0,-64,180,40,81,-119,95,112,-122,0.00,0.00,1.13,0.00,0.00,0.01,0.00,0.00,0.43,0.77,0.08,0.48,0.00,0.00,0.00,0.47,0.00
1,0,0,1,0,-64,180,42,81,-119,97,112,-123,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.00,0.42,0.74,0.11,0.47,0.00,0.00,0.00,0.44,0.00
1,0,0,1,0,-64,180,43,80,-119,97,111,-122,0.00,0.00,1.20,0.00,0.00,0.04,0.00,0.00,0.41,0.74,0.13,0.47,0.00,0.00,0.00,0.44,0.00
1,0,0,1,0,-64,180,43,80,-119,97,111,-122,0.00,0.02,1.18,0.00,0.00,0.04,0.00,0.00,0.46,0.93,0.08,0.48,0.00,0.00,0.12,0.33,0.00
1,0,0,1,0,-41,183,47,79,-107,103,113,-111,0.00,0.06,1.16,0.00,0.00,0.04,0.00,0.00,0.52,1.09,0.03,0.46,0.01,0.00,0.23,0.24,0.00
1,0,0,1,0,-42,180,45,78,-104,101,111,-108,0.00,0.06,1.14,0.00,0.00,0.00,0.00,0.00,0.58,1.25,0.00,0.46,0.01,0.00,0.35,0.18,0.00
1,0,0,1,0,-42,180,45,77,-102,101,109,-106,0.00,0.04,1.18,0.00,0.00,0.00,0.00,0.00,0.58,1.18,0.00,0.47,0.01,0.00,0.35,0.19,0.00
1,0,0,1,0,-42,179,44,76,-101,100,108,-104,0.32,0.07,1.22,0.00,0.00,0.00,0.00,0.00,0.52,1.14,0.16,0.35,0.00,0.00,0.48,0.65,0.33
1,0,0,1,0,1,299,123,74,-102,186,109,-107,0.60,0.07,1.22,0.00,0.00,0.03,0.00,0.00,0.43,1.04,0.31,0.27,0.00,0.00,0.62,1.24,0.66
1,0,0,1,0,7,304,124,74,-102,188,111,-108,0.86,0.12,1.23,0.00,0.00,0.13,0.00,0.00,0.36,0.97,0.47,0.20,0.00,0.00,0.77,1.90,1.02
1,0,0,1,0,9,305,120,75,-103,185,112,-108,0.77,0.04,1.24,0.00,0.00,0.16,0.00,0.00,0.35,0.92,0.45,0.36,0.00,0.00,0.84,2.20,1.07
1,0,0,1,0,8,303,115,77,-103,181,114,-109,0.70,0.04,1.26,0.00,0.00,0.18,0.00,0.00,0.40,0.91,0.44,0.45,0.00,0.00,0.89,2.33,1.04
1,0,0,1,0,7,300,108,79,-104,176,116,-109,0.64,0.00,1.27,0.00,0.00,0.14,0.00,0.00,0.43,0.91,0.44,0.54,0.00,0.00,0.94,2.45,1.00
1,0,0,1,0,7,298,104,81,-106,172,119,-111,0.61,0.00,1.26,0.00,0.00,0.21,0.00,0.00,0.44,0.98,0.45,0.60,0.00,0.00,0.95,2.48,0.97
1,0,0,1,0,7,296,100,84,-108,169,123,-113,0.40,0.00,1.29,0.00,0.00,0.16,0.00,0.00,0.46,1.18,0.31,0.73,0.02,0.00,0.63,2.16,0.67
1,0,0,1,0,-7,254,110,62,-108,176,84,-111,0.20,0.00,1.29,0.00,0.00,0.10,0.00,0.00,0.50,1.34,0.16,0.81,0.02,0.00,0.32,1.80,0.35
1,0,0,1,0,-7,255,115,61,-110,180,83,-113,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.00,0.54,1.45,0.00,0.84,0.02,0.00,0.00,1.31,0.02
1,0,0,1,0,-9,255,117,61,-110,182,83,-113,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.54,1.43,0.00,0.76,0.00,0.00,0.00,1.22,0.04
1,0,0,1,0,-8,255,119,61,-110,184,82,-113,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.55,1.23,0.00,0.76,0.00,0.00,0.06,0.75,0.04
1,0,0,1,0,-29,226,94,78,-90,161,99,-94,0.00,0.05,1.11,0.00,0.00,0.00,0.00,0.00,0.54,1.07,0.00,0.78,0.00,0.00,0.06,0.37,0.02
1,0,0,1,0,-30,225,94,75,-87,160,95,-90,0.00,0.08,1.11,0.00,0.00,0.00,0.00,0.00,0.56,0.91,0.00,0.84,0.00,0.00,0.06,0.00,0.00
1,0,0,1,0,-31,225,94,74,-86,160,93,-89,0.00,0.12,1.15,0.00,0.00,0.00,0.00,0.00,0.56,0.96,0.00,0.84,0.00,0.00,0.01,0.00,0.00
1,0,0,1,0,-30,224,94,73,-85,160,92,-88,0.00,0.11,1.13,0.00,0.00,0.00,0.00,0.00,0.57,0.98,0.00,0.83,0.00,0.00,0.02,0.00,0.00
1,0,0,1,0,-31,224,92,73,-85,159,92,-88,0.00,0.08,1.00,0.00,0.00,0.00,0.00,0.00,0.48,0.94,0.03,0.89,0.00,0.00,0.02,0.58,0.00
1,0,0,1,0,-46,249,113,59,-91,184,67,-93,0.00,0.04,0.85,0.00,0.00,0.00,0.00,0.00,0.38,0.91,0.04,1.09,0.00,0.02,0.01,1.27,0.00
1,0,0,1,0,-41,249,107,62,-95,179,71,-97,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.30,0.91,0.06,1.25,0.00,0.05,0.00,2.02,0.00
1,0,0,1,0,-42,248,101,66,-99,174,78,-101,0.00,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.32,0.99,0.03,1.32,0.00,0.09,0.00,2.21,0.00
1,0,0,1,0,-40,246,98,69,-101,172,80,-103,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.34,1.06,0.02,1.23,0.00,0.11,0.02,2.29,0.00
1,0,0,1,0,-41,247,98,71,-103,172,83,-105,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.35,1.07,0.00,1.24,0.00,0.10,0.08,2.31,0.00
1,0,0,1,0,-42,247,97,73,-105,171,86,-107,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.46,1.04,0.00,1.12,0.00,0.07,0.13,1.85,0.00
1,0,0,1,0,-45,257,114,75,-105,184,89,-107,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.56,0.98,0.00,0.99,0.00,0.03,0.17,1.36,0.00
1,0,0,1,0,-47,257,118,75,-106,187,90,-109,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.65,0.93,0.00,0.82,0.00,0.01,0.16,0.85,0.00
1,0,0,1,0,-47,259,119,75,-107,188,90,-110,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.64,0.94,0.00,0.75,0.00,0.00,0.19,0.83,0.00
1,0,0,1,0,-47,258,119,75,-108,189,91,-110,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.65,0.90,0.00,0.75,0.00,0.00,0.51,1.16,0.00
1,0,0,1,0,-50,265,126,95,-100,200,119,-104,0.00,0.00,0.94,0.00,0.00,0.09,0.00,0.00,0.66,0.85,0.00,0.76,0.00,0.00,0.81,1.44,0.00
1,0,0,1,0,-50,267,123,101,-99,197,126,-103,0.00,0.00,0.93,0.00,0.00,0.19,0.00,0.00,0.66,0.75,0.00,0.80,0.00,0.00,1.10,1.75,0.00
1,0,0,1,0,-51,264,122,101,-98,196,126,-102,0.00,0.00,0.97,0.00,0.00,0.28,0.00,0.00,0.66,0.71,0.00,0.79,0.00,0.00,1.08,1.69,0.00
1,0,0,1,0,-53,266,121,101,-98,195,127,-102,0.00,0.00,0.97,0.00,0.00,0.25,0.00,0.00,0.68,0.72,0.00,0.78,0.00,0.00,1.08,1.71,0.00
1,0,0,1,0,-53,266,120,101,-98,194,126,-102,0.00,0.00,0.97,0.00,0.00,0.30,0.00,0.00,0.67,0.72,0.01,0.78,0.00,0.00,1.12,1.70,0.00
1,0,0,1,0,-53,264,120,101,-98,195,126,-101,0.00,0.00,0.94,0.00,0.00,0.21,0.00,0.00,0.58,0.72,0.06,0.79,0.00,0.00,0.89,1.76,0.00
1,0,0,1,0,-40,272,141,80,-101,215,95,-103,0.00,0.00,0.90,0.00,0.00,0.15,0.00,0.00,0.48,0.71,0.11,0.82,0.00,0.02,0.61,1.74,0.00
1,0,0,1,0,-40,274,144,75,-99,217,88,-101,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.38,0.71,0.19,0.85,0.00,0.02,0.25,1.65,0.00
1,0,0,1,0,-39,275,145,73,-97,218,86,-99,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.35,0.74,0.21,0.93,0.00,0.03,0.14,1.52,0.00
1,0,0,1,0,-39,276,146,72,-96,219,84,-98,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.34,0.72,0.16,0.96,0.00,0.01,0.10,0.97,0.00
1,0,0,1,0,-42,256,128,73,-90,199,86,-93,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.33,0.76,0.07,0.92,0.00,0.01,0.09,0.50,0.00
1,0,0,1,0,-43,256,129,72,-90,200,85,-92,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.32,0.78,0.00,0.82,0.00,0.00,0.08,0.00,0.00
1,0,0,1,0,-43,256,130,72,-90,201,85,-92,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.31,0.81,0.00,0.77,0.00,0.00,0.06,0.00,0.00
1,0,0,1,0,-42,257,130,71,-89,201,84,-92,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.31,0.79,0.00,0.78,0.00,0.00,0.05,0.00,0.00
1,0,0,1,0,-43,257,130,71,-89,201,84,-92,0.24,0.03,0.89,0.00,0.00,0.00,0.00,0.00,0.37,0.68,0.00,0.96,0.00,0.00,0.19,0.40,0.17
1,0,0,1,0,24,307,150,87,-93,225,113,-97,0.49,0.03,0.87,0.00,0.00,0.01,0.00,0.04,0.44,0.64,0.00,1.12,0.00,0.00,0.36,0.89,0.36
1,0,0,1,0,22,300,143,91,-93,219,118,-98,0.76,0.06,0.80,0.00,0.00,0.01,0.00,0.05,0.50,0.57,0.00,1.25,0.00,0.00,0.48,1.35,0.57
1,0,0,1,0,22,298,140,91,-93,217,118,-97,0.77,0.05,0.82,0.00,0.00,0.02,0.00,0.08,0.51,0.62,0.01,1.24,0.00,0.00,0.46,1.38,0.57
1,0,0,1,0,21,296,138,91,-92,214,118,-96,0.80,0.06,0.85,0.00,0.00,0.04,0.00,0.05,0.50,0.61,0.01,1.21,0.00,0.00,0.40,1.31,0.55
1,0,0,1,0,20,295,137,90,-92,213,117,-96,0.53,0.02,0.94,0.00,0.00,0.13,0.00,0.04,0.39,0.65,0.03,1.33,0.00,0.05,0.40,1.46,0.35
1,0,0,1,0,-49,267,124,78,-92,201,88,-94,0.27,0.02,1.01,0.00,0.00,0.24,0.00,0.02,0.27,0.62,0.09,1.46,0.00,0.14,0.39,1.59,0.18
1,0,0,1,0,-49,268,123,76,-93,200,86,-94,0.00,0.00,1.04,0.00,0.00,0.27,0.00,0.00,0.14,0.61,0.16,1.61,0.00,0.23,0.37,1.73,0.00
1,0,0,1,0,-49,267,122,76,-92,199,85,-94,0.00,0.00,1.02,0.00,0.00,0.28,0.00,0.00,0.16,0.56,0.22,1.62,0.00,0.27,0.36,1.69,0.00
1,0,0,1,0,-49,267,121,76,-92,199,86,-94,0.00,0.00,0.99,0.00,0.00,0.29,0.00,0.00,0.16,0.54,0.24,1.63,0.00,0.28,0.34,1.68,0.00
1,0,0,1,0,-49,266,121,76,-92,198,85,-94,0.00,0.00,0.87,0.00,0.00,0.24,0.00,0.00,0.27,0.71,0.26,1.55,0.00,0.40,0.23,1.59,0.00
1,0,0,1,0,-45,250,127,66,-96,201,68,-97,0.00,0.00,0.78,0.00,0.00,0.14,0.00,0.00,0.35,0.87,0.23,1.53,0.00,0.48,0.11,1.43,0.00
1,0,0,1,0,-43,254,134,65,-99,207,67,-99,0.00,0.00,0.68,0.00,0.00,0.01,0.00,0.00,0.44,1.00,0.18,1.47,0.00,0.54,0.00,1.25,0.00
1,0,0,1,0,-44,254,137,65,-100,210,67,-100,0.00,0.00,0.70,0.00,0.00,0.02,0.00,0.00,0.42,0.98,0.13,1.51,0.00,0.47,0.00,1.19,0.00
1,0,0,1,0,-43,255,138,65,-101,211,68,-101,0.00,0.00,0.71,0.00,0.00,0.02,0.00,0.00,0.42,0.97,0.15,1.49,0.00,0.45,0.00,1.16,0.00
1,0,0,1,0,-43,255,138,66,-101,211,69,-101,0.00,0.00,0.70,0.00,0.00,0.02,0.00,0.00,0.46,0.97,0.10,1.39,0.00,0.30,0.00,0.78,0.00
1,0,0,1,0,-61,245,128,86,-86,202,98,-89,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.50,0.95,0.06,1.31,0.00,0.15,0.00,0.39,0.00
1,0,0,1,0,-61,245,129,86,-84,202,98,-86,0.00,0.00,0.66,0.00,0.00,0.00,0.00,0.00,0.53,0.91,0.00,1.23,0.00,0.00,0.00,0.00,0.00
1,0,0,1,0,-60,244,128,84,-82,201,96,-84,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.51,0.89,0.00,1.25,0.00,0.00,0.00,0.00,0.00
1,0,0,1,0,-60,243,129,83,-80,201,94,-82,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.49,0.83,0.00,1.24,0.00,0.00,0.00,0.00,0.00
1,0,0,1,0,-59,242,129,83,-80,201,93,-82,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.44,0.81,0.00,1.34,0.00,0.02,0.00,0.45,0.00
1,0,0,1,0,-43,270,165,65,-95,237,70,-96,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.38,0.81,0.00,1.44,0.00,0.06,0.00,0.93,0.00
1,0,0,1,0,-41,272,165,64,-98,237,69,-99,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.34,0.84,0.03,1.57,0.00,0.10,0.00,1.37,0.00
1,0,0,1,0,-41,273,165,65,-100,238,70,-100,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.36,0.85,0.03,1.54,0.00,0.11,0.00,1.44,0.00
1,0,0,1,0,-41,273,164,66,-101,237,71,-102,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.40,0.95,0.03,1.50,0.00,0.07,0.00,0.96,0.00
1,0,0,1,0,-40,265,144,78,-91,215,88,-92,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.41,1.00,0.00,1.40,0.00,0.03,0.00,0.52,0.00
1,0,0,1,0,-42,262,143,77,-87,214,85,-88,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.42,1.03,0.00,1.37,0.00,0.00,0.00,0.00,0.00
1,0,0,1,0,-42,261,143,74,-84,214,82,-85,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.39,0.96,0.00,1.37,0.00,0.00,0.00,0.00,0.00
1,0,0,1,0,-42,262,144,73,-81,215,79,-83,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.00,0.40,0.96,0.00,1.41,0.00,0.00,0.00,0.00,0.00
1,0,0,1,0,-42,262,144,72,-80,215,78,-81,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.41,1.03,0.00,1.40,0.00,0.00,0.00,0.00,0.00
1,0,0,1,0,-42,262,145,71,-80,215,77,-81,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.42,0.93,0.00,1.28,0.00,0.01,0.00,0.26,0.00
1,0,0,1,0,-36,282,157,61,-86,232,64,-87,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.02,0.44,0.79,0.00,1.20,0.00,0.04,0.00,0.55,0.00
1,0,0,1,0,-36,282,156,61,-87,231,64,-88,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.02,0.46,0.62,0.00,1.11,0.00,0.05,0.00,0.83,0.00
1,0,0,1,0,-36,282,156,61,-88,231,64,-88,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.02,0.48,0.63,0.00,1.12,0.00,0.06,0.00,0.86,0.00
1,0,0,1,0,-37,282,156,62,-88,231,65,-88,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.01,0.48,0.62,0.00,1.10,0.00,0.05,0.00,0.87,0.00
1,0,0,1,0,-36,282,156,62,-88,231,65,-89,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.50,0.77,0.00,1.05,0.00,0.13,0.00,0.83,0.00
1,0,0,1,0,-26,287,176,62,-99,252,63,-99,0.00,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.55,0.88,0.00,1.00,0.00,0.19,0.00,0.83,0.00
1,0,0,1,0,-26,290,177,61,-99,254,63,-99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.60,1.00,0.00,0.93,0.00,0.26,0.00,0.82,0.00
1,0,0,1,0,-25,291,178,62,-99,255,63,-99,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.62,0.96,0.00,0.90,0.00,0.24,0.00,0.84,0.00
1,1,0,1,0,-26,290,178,62,-100,255,64,-100,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.59,1.15,0.00,0.90,0.08,0.16,0.00,0.55,0.00
1,1,0,1,0,-35,265,152,69,-89,227,73,-90,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.55,1.32,0.00,0.91,0.20,0.08,0.00,0.25,0.00
1,1,0,1,0,-36,262,149,70,-88,224,74,-89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.51,1.53,0.00,0.93,0.31,0.00,0.00,0.00,0.00
1,1,0,1,0,-35,261,148,70,-87,223,74,-88,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.49,1.53,0.00,0.94,0.36,0.00,0.00,0.00,0.00
1,1,0,1,0,-35,260,148,70,-87,223,74,-88,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.49,1.55,0.00,0.99,0.35,0.00,0.00,0.00,0.00
1,1,0,1,0,-35,261,147,70,-87,222,74,-88,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.48,1.55,0.00,1.03,0.36,0.00,0.00,0.00,0.00
1,1,0,1,0,-35,262,147,70,-87,222,74,-88,0.19,0.07,1.11,0.00,0.00,0.00,0.00,0.00,0.64,1.34,0.06,1.14,0.27,0.00,0.00,0.12,0.09
1,1,0,1,0,-59,292,132,87,-91,205,99,-93,0.43,0.22,1.26,0.00,0.00,0.00,0.00,0.00,0.79,1.04,0.13,1.22,0.15,0.00,0.00,0.24,0.20
1,1,0,1,0,-56,300,140,89,-94,212,105,-96,0.68,0.33,1.41,0.00,0.00,0.00,0.00,0.00,0.95,0.75,0.21,1.32,0.03,0.00,0.01,0.35,0.29
1,0,0,1,0,-55,301,141,90,-95,214,106,-97,0.72,0.37,1.42,0.00,0.00,0.00,0.00,0.00,0.95,0.68,0.23,1.34,0.00,0.00,0.01,0.34,0.27
1,0,0,1,0,-55,301,141,90,-95,214,106,-97,0.56,0.22,1.43,0.00,0.00,0.00,0.00,0.00,0.79,0.69,0.21,1.28,0.00,0.00,0.01,0.71,0.16
1,0,0,1,0,-17,243,147,83,-98,217,87,-98,0.41,0.11,1.39,0.00,0.00,0.00,0.00,0.00,0.66,0.71,0.15,1.20,0.00,0.00,0.01,1.13,0.07
1,0,0,1,0,-16,249,155,84,-101,225,88,-101,0.26,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.51,0.73,0.06,1.09,0.00,0.00,0.00,1.53,0.00
1,0,0,1,0,-16,251,155,84,-102,225,89,-103,0.27,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.53,0.74,0.02,1.06,0.00,0.00,0.00,1.56,0.00
1,0,0,1,0,-16,251,156,84,-103,226,90,-103,0.28,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.53,0.75,0.00,1.07,0.00,0.00,0.00,1.51,0.00
1,0,0,1,0,-15,251,156,85,-103,226,90,-104,0.20,0.00,1.53,0.52,0.00,0.00,0.00,0.00,0.60,1.19,0.09,1.08,0.00,0.08,0.20,1.45,0.00
1,0,0,1,0,-101,110,188,98,-110,267,96,-109,0.40,0.00,1.38,0.86,0.00,0.00,0.00,0.00,0.76,1.72,0.18,1.02,0.00,0.08,0.34,1.27,0.00
1,0,0,1,0,-100,296,190,67,-112,273,49,-108,0.82,0.00,1.33,0.99,0.00,0.00,0.00,0.00,0.99,2.31,0.29,0.82,0.00,0.08,0.50,1.04,0.03
1,0,0,1,0,-76,371,222,58,-113,308,41,-108,1.29,0.00,1.17,0.49,0.00,0.00,0.00,0.00,1.15,2.43,0.30,0.63,0.00,0.00,0.49,0.86,0.05
1,0,0,1,0,-84,369,237,53,-113,322,37,-108,1.50,0.00,1.20,0.20,0.00,0.00,0.00,0.00,1.24,2.45,0.32,0.50,0.00,0.00,0.50,0.71,0.05
1,0,0,1,0,-79,369,245,49,-113,329,32,-107,1.46,0.00,1.16,0.09,0.00,0.00,0.00,0.00,1.30,2.40,0.32,0.44,0.00,0.00,0.47,0.67,0.03
1,0,0,1,0,-79,367,249,50,-113,334,33,-107,0.98,0.00,1.03,0.08,0.11,0.00,0.00,0.00,1.33,2.57,0.57,0.78,0.00,0.00,0.31,0.53,0.00
1,0,0,1,0,2,225,244,75,-133,334,49,-124,0.48,0.00,0.98,0.03,0.11,0.00,0.00,0.00,1.33,2.70,0.73,0.94,0.00,0.00,0.63,0.43,0.00
1,0,0,1,0,32,346,285,27,-121,385,-8,-107,0.00,0.00,0.97,0.00,0.11,0.00,0.00,0.00,1.31,2.84,0.79,1.04,0.00,0.00,0.94,0.20,0.20
1,0,0,1,0,-42,488,316,26,-104,425,-12,-88,0.27,0.00,1.07,0.00,0.00,0.01,0.00,0.00,1.36,2.86,0.53,0.84,0.00,0.00,0.92,0.21,0.28
1,0,0,1,0,-22,512,360,19,-97,470,-23,-77,0.29,0.00,1.21,0.00,0.00,0.02,0.00,0.00,1.20,2.84,0.42,0.85,0.00,0.00,0.45,0.14,0.92
1,0,0,1,0,8,540,368,6,-47,490,-51,-20,0.33,0.00,1.29,0.00,0.00,0.02,0.00,0.00,1.00,2.86,0.41,0.91,0.00,0.01,0.00,0.15,1.45
1,0,0,1,0,13,528,349,-2,-29,472,-65,-1,0.09,0.00,1.32,0.00,0.00,0.01,0.00,0.00,0.68,2.77,0.43,0.93,0.00,0.03,0.00,0.01,2.10
1,0,0,1,0,12,521,337,-4,-20,460,-70,8,0.07,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.58,2.76,0.39,0.98,0.00,0.08,0.00,0.01,2.28
1,0,0,1,0,4,515,327,-7,-14,450,-75,14,0.06,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.52,2.70,0.28,1.08,0.00,0.12,0.00,0.00,2.37
1,0,0,1,0,4,513,322,-8,-10,446,-78,17,0.02,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.55,2.95,0.46,1.18,0.00,0.11,0.00,0.03,2.38
1,0,0,1,0,-24,534,359,-0,6,485,-78,41,0.02,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.57,3.17,0.61,1.22,0.00,0.10,0.00,0.06,2.34
1,0,0,1,0,-31,536,363,-2,9,488,-81,45,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.60,3.39,0.82,1.26,0.00,0.08,0.00,0.06,2.34
1,0,0,1,0,-33,536,365,-2,10,490,-81,46,0.03,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.59,3.34,0.81,1.23,0.00,0.08,0.00,0.03,2.47
1,0,0,1,0,-32,537,365,-2,11,489,-82,47,0.04,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.58,3.30,0.81,1.25,0.00,0.07,0.00,0.00,2.55
1,0,0,1,0,-33,536,365,-2,11,489,-82,47,0.06,0.00,0.82,0.00,0.00,0.00,0.00,0.00,0.57,3.28,0.80,1.25,0.00,0.07,0.00,0.00,2.62
1,0,0,1,0,-33,535,364,-2,11,489,-82,47,0.03,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.54,3.15,0.77,1.01,0.00,0.05,0.00,0.00,2.45
1,0,0,1,0,-70,549,400,-15,31,528,-98,73,0.02,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.50,3.02,0.74,0.72,0.00,0.03,0.00,0.00,2.30
1,0,0,1,0,-66,549,403,-16,35,530,-100,77,0.00,0.00,0.71,0.00,0.00,0.00,0.00,0.00,0.46,2.85,0.70,0.41,0.00,0.00,0.00,0.00,2.15
1,0,0,1,0,-66,549,402,-16,35,530,-100,78,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.44,2.81,0.68,0.37,0.00,0.00,0.00,0.00,2.20
1,0,0,1,0,-67,549,402,-17,36,530,-101,79,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.47,2.74,0.69,0.32,0.00,0.00,0.00,0.00,2.32
1,0,0,1,0,-86,543,397,-16,46,526,-103,90,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.52,2.66,0.69,0.24,0.00,0.00,0.00,0.00,2.46
1,0,0,1,0,-84,537,392,-16,52,523,-104,96,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.56,2.61,0.71,0.19,0.00,0.00,0.00,0.00,2.57
1,0,0,1,0,-83,534,389,-17,54,520,-107,98,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.59,2.57,0.68,0.17,0.00,0.00,0.00,0.00,2.56
1,0,0,1,0,-80,533,388,-18,55,518,-107,99,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.58,2.59,0.68,0.19,0.00,0.00,0.00,0.00,2.49
1,0,0,1,0,-80,534,386,-18,56,517,-108,100,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.56,2.52,0.50,0.18,0.00,0.00,0.00,0.00,2.54
1,0,0,1,0,-38,530,381,-22,64,514,-117,109,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.51,2.43,0.37,0.20,0.00,0.00,0.00,0.00,2.60
1,0,0,1,0,-32,523,373,-26,68,506,-123,113,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.45,2.32,0.20,0.26,0.00,0.00,0.00,0.00,2.67
1,0,0,1,0,-31,519,365,-29,72,499,-127,117,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.41,2.24,0.17,0.31,0.00,0.00,0.00,0.00,2.66
1,0,0,1,0,-29,516,361,-30,74,495,-130,120,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.38,2.18,0.13,0.37,0.00,0.00,0.00,0.00,2.65
1,0,0,1,0,-30,513,357,-32,77,492,-132,122,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.38,2.08,0.12,0.39,0.00,0.00,0.00,0.00,2.66
