participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
2,0,0,1,0,-522,412,412,825,-217,275,790,-185,0.45,0.00,1.79,0.04,0.00,0.00,0.28,0.00,0.00,0.00,0.00,1.13,0.00,0.00,0.48,0.83,0.00
2,0,0,1,0,-536,419,429,829,-226,287,792,-190,0.47,0.00,2.00,0.04,0.00,0.00,0.32,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.65,0.97,0.00
2,0,0,1,0,-568,425,421,832,-222,276,791,-185,0.77,0.00,2.10,0.04,0.00,0.00,0.21,0.24,0.00,0.00,0.00,1.42,0.00,0.00,1.30,1.41,0.00
2,0,0,1,0,-571,474,371,769,-184,224,723,-150,1.14,0.20,2.20,0.00,0.00,0.00,0.15,0.49,0.00,0.00,0.00,1.56,0.00,0.26,1.66,1.79,0.00
2,0,0,1,0,-490,429,307,666,-156,173,620,-131,1.36,0.33,2.35,0.00,0.00,0.02,0.00,0.85,0.00,0.30,0.00,1.77,0.00,0.52,2.14,2.21,0.00
2,0,0,1,0,-367,374,237,553,-125,112,505,-106,1.30,0.49,2.52,0.00,0.00,0.02,0.00,1.00,0.00,0.38,0.00,2.05,0.00,0.67,1.99,2.23,0.00
2,0,0,1,0,-272,233,105,382,-96,5,328,-91,1.10,0.53,2.60,0.00,0.00,0.08,0.00,1.05,0.00,0.38,0.00,1.90,0.00,0.42,1.71,2.25,0.15
2,0,0,1,0,-83,233,-5,161,-87,-87,76,-92,0.76,0.40,2.37,0.00,0.00,0.06,0.00,0.69,0.00,0.07,0.00,1.54,0.21,0.15,1.20,2.29,0.15
2,0,0,1,0,-7,242,14,65,-80,-68,-51,-83,0.56,0.24,2.19,0.00,0.00,0.06,0.00,0.30,0.00,0.00,0.07,1.19,0.38,0.00,0.57,2.29,0.15
2,0,0,1,0,-33,253,39,47,-77,-42,-76,-77,0.32,0.00,1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.86,0.55,0.00,0.31,2.11,0.00
2,0,0,1,0,4,245,32,43,-73,-52,-82,-74,0.27,0.00,1.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.43,0.34,0.00,0.10,1.71,0.11
2,0,0,1,0,-47,173,24,52,-77,-65,-73,-79,0.08,0.00,1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.17,0.00,0.08,1.12,0.20
2,0,0,1,0,-42,148,-1,41,-72,-97,-89,-79,0.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.19,0.00,0.00,0.08,0.65,0.36
2,0,0,1,0,-36,150,-4,30,-69,-102,-103,-76,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.41,0.00,0.00,0.00,0.21,0.53
2,0,0,1,0,-24,153,-12,13,-72,-114,-125,-80,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.50,0.00,0.00,0.00,0.12,0.77
2,0,0,1,0,-23,159,-2,14,-74,-106,-125,-81,0.00,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.79,0.00,0.00,0.00,0.07,0.89
2,0,0,1,0,-21,172,27,17,-83,-78,-121,-86,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,1.05,0.00,0.00,0.00,0.06,0.64
2,0,0,1,0,-21,169,40,15,-90,-65,-124,-91,0.00,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,1.28,0.00,0.00,0.00,0.02,0.32
2,0,0,1,0,-23,171,43,20,-92,-62,-118,-93,0.00,0.00,1.39,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.40,1.56,0.00,0.00,0.00,0.17,0.05
2,0,0,1,0,-24,173,56,23,-91,-46,-112,-90,0.00,0.00,1.53,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.61,1.28,0.00,0.00,0.00,0.15,0.02
2,0,0,1,0,-30,165,52,34,-95,-52,-100,-94,0.00,0.00,1.69,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.79,0.78,0.00,0.00,0.00,0.14,0.00
2,0,0,1,0,-38,158,44,41,-93,-56,-90,-93,0.00,0.00,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.20,0.00,0.00,0.00,0.00,0.00
2,0,0,1,0,-39,159,47,43,-93,-53,-88,-94,0.00,0.00,1.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.08,0.26,0.06
2,0,0,1,0,-53,171,52,65,-94,-43,-59,-94,0.06,0.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.27,0.61,0.20
2,0,0,1,0,-63,254,63,89,-94,-30,-27,-93,0.15,0.00,2.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,0.59,1.08,0.37
2,0,0,1,0,-72,266,76,108,-96,-17,-1,-93,0.40,0.00,2.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,0.00,0.03,0.00,0.57,1.38,0.55
2,0,0,1,0,-62,274,91,115,-92,-4,11,-87,0.56,0.00,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,0.08,0.00,0.38,1.37,0.62
2,0,0,1,0,-66,277,102,109,-87,5,3,-80,0.68,0.00,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.11,0.00,0.06,1.25,0.65
2,0,0,1,0,-68,276,101,108,-83,4,1,-77,0.57,0.00,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.08,0.00,0.05,0.92,0.68
2,0,0,1,0,-43,263,97,98,-74,3,-12,-68,0.47,0.00,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.00,0.03,0.00,0.13,0.65,0.74
2,0,0,1,0,-32,255,86,82,-70,-6,-35,-65,0.29,0.00,2.14,0.00,0.00,0.00,0.00,0.06,0.00,0.00,1.23,0.00,0.00,0.00,0.15,0.30,0.57
2,0,0,1,0,-52,196,90,60,-67,-5,-67,-61,0.15,0.00,1.99,0.00,0.04,0.00,0.00,0.06,0.02,0.00,1.12,0.00,0.00,0.00,0.11,0.07,0.30
2,0,0,1,0,-44,196,87,43,-58,-7,-94,-51,0.04,0.00,1.80,0.00,0.11,0.00,0.00,0.08,0.06,0.00,1.01,0.00,0.00,0.00,0.03,0.03,0.03
2,0,0,1,0,-11,236,70,34,-52,-24,-108,-48,0.02,0.00,1.67,0.00,0.18,0.00,0.00,0.03,0.11,0.00,1.02,0.00,0.00,0.00,0.00,0.10,0.00
2,0,0,1,0,-14,233,64,29,-46,-30,-116,-43,0.16,0.00,1.68,0.00,0.21,0.00,0.00,0.09,0.14,0.01,1.19,0.00,0.00,0.00,0.00,0.17,0.06
2,0,0,1,0,-48,226,49,51,-39,-42,-86,-38,0.23,0.00,1.75,0.00,0.21,0.00,0.00,0.07,0.18,0.07,1.28,0.00,0.00,0.00,0.00,0.26,0.25
2,0,0,1,0,-104,239,50,60,-37,-41,-72,-37,0.27,0.00,1.82,0.00,0.22,0.00,0.00,0.06,0.20,0.17,1.38,0.00,0.00,0.00,0.00,0.36,0.44
2,0,0,1,0,-105,240,49,62,-36,-41,-70,-36,0.26,0.00,1.78,0.00,0.15,0.00,0.00,0.00,0.22,0.25,1.27,0.00,0.00,0.00,0.00,0.38,0.53
2,0,0,1,0,-127,248,69,70,-39,-20,-57,-36,0.41,0.00,1.70,0.00,0.08,0.00,0.00,0.00,0.17,0.36,1.01,0.00,0.00,0.00,0.00,0.37,0.47
2,0,0,1,0,-123,234,61,78,-36,-27,-46,-34,0.59,0.00,1.63,0.00,0.00,0.00,0.00,0.00,0.10,0.49,0.71,0.00,0.08,0.00,0.00,0.31,0.35
2,0,0,1,0,-76,183,67,88,-33,-21,-34,-31,0.68,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.06,0.68,0.45,0.00,0.21,0.00,0.00,0.32,0.37
2,0,0,1,0,-153,250,68,97,-36,-18,-21,-33,0.76,0.00,1.62,0.00,0.00,0.00,0.00,0.00,0.02,0.75,0.27,0.00,0.35,0.00,0.00,0.20,0.28
2,0,0,1,0,-82,193,80,98,-37,-7,-20,-32,0.76,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.02,0.58,0.07,0.00,0.89,0.00,0.00,0.10,0.23
2,0,0,1,0,-84,193,84,98,-39,-2,-20,-34,0.80,0.12,1.41,0.00,0.00,0.00,0.00,0.13,0.11,0.58,0.00,0.05,1.42,0.00,0.00,0.00,0.48
2,0,0,1,0,-79,207,53,93,-43,-31,-28,-43,0.82,0.30,1.34,0.00,0.00,0.00,0.00,0.26,0.24,0.72,0.00,0.05,1.83,0.00,0.00,0.00,0.85
2,0,0,1,0,-75,198,41,90,-47,-44,-32,-48,0.69,0.30,1.34,0.00,0.00,0.00,0.00,0.28,0.24,0.82,0.00,0.05,1.73,0.00,0.00,0.00,1.10
2,0,0,1,0,-72,206,62,85,-46,-23,-38,-44,0.59,0.18,1.37,0.00,0.00,0.00,0.00,0.21,0.14,0.70,0.00,0.00,1.51,0.00,0.00,0.00,0.89
2,0,0,1,0,-70,207,67,81,-43,-18,-42,-40,0.39,0.00,1.49,0.00,0.00,0.00,0.00,0.07,0.00,0.44,0.08,0.00,1.38,0.00,0.00,0.00,0.54
2,0,0,1,0,-71,200,87,77,-42,4,-47,-37,0.36,0.00,1.68,0.00,0.02,0.00,0.00,0.07,0.00,0.33,0.20,0.00,1.15,0.00,0.00,0.00,0.34
2,0,0,1,0,-68,213,112,70,-39,29,-55,-30,0.22,0.00,1.79,0.00,0.04,0.00,0.00,0.05,0.00,0.30,0.41,0.00,0.90,0.00,0.08,0.00,0.13
2,0,0,1,0,-68,227,142,64,-40,59,-62,-26,0.17,0.00,1.84,0.00,0.04,0.00,0.00,0.17,0.00,0.36,0.47,0.00,0.75,0.00,0.22,0.00,0.08
2,0,0,1,0,-67,232,150,63,-42,67,-63,-27,0.15,0.00,1.81,0.00,0.02,0.00,0.00,0.27,0.00,0.39,0.53,0.00,0.76,0.00,0.39,0.00,0.00
2,0,0,1,0,-62,229,148,56,-42,66,-72,-27,0.20,0.00,1.82,0.00,0.01,0.00,0.00,0.27,0.00,0.32,0.40,0.00,0.85,0.00,0.47,0.00,0.00
2,0,0,1,0,-61,235,157,54,-44,75,-76,-28,0.25,0.00,1.80,0.00,0.04,0.00,0.00,0.25,0.00,0.22,0.38,0.00,0.85,0.00,0.49,0.00,0.00
2,0,0,1,0,-60,237,165,51,-44,85,-79,-27,0.26,0.00,1.79,0.00,0.05,0.00,0.00,0.19,0.00,0.21,0.25,0.00,0.77,0.00,0.41,0.00,0.00
2,0,0,1,0,-62,242,173,53,-43,92,-76,-25,0.23,0.00,1.73,0.00,0.05,0.00,0.00,0.21,0.00,0.23,0.25,0.00,0.69,0.00,0.31,0.00,0.00
2,0,0,1,0,-63,240,169,56,-42,89,-74,-25,0.20,0.00,1.63,0.00,0.02,0.00,0.00,0.21,0.00,0.15,0.30,0.00,0.60,0.00,0.16,0.00,0.00
2,0,0,1,0,-66,243,175,60,-46,96,-67,-28,0.15,0.00,1.57,0.00,0.01,0.00,0.00,0.26,0.00,0.07,0.37,0.00,0.50,0.00,0.10,0.00,0.00
2,0,0,1,0,-66,243,177,63,-48,98,-64,-30,0.10,0.00,1.51,0.00,0.00,0.00,0.00,0.31,0.02,0.00,0.43,0.00,0.47,0.00,0.09,0.00,0.00
2,0,0,1,0,-68,247,184,65,-49,103,-63,-30,0.02,0.00,1.48,0.00,0.00,0.00,0.00,0.35,0.02,0.00,0.46,0.00,0.45,0.00,0.08,0.00,0.00
2,0,0,1,0,-68,250,187,65,-49,107,-63,-30,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.41,0.02,0.00,0.44,0.00,0.44,0.00,0.05,0.00,0.00
2,0,0,1,0,-64,253,193,57,-50,113,-73,-30,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.43,0.01,0.00,0.41,0.00,0.53,0.00,0.00,0.00,0.00
2,0,0,1,0,-65,256,203,56,-52,123,-76,-29,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.44,0.01,0.00,0.35,0.00,0.62,0.00,0.00,0.00,0.00
2,0,0,1,0,-65,254,201,57,-53,121,-75,-31,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.56,0.04,0.00,0.34,0.00,0.65,0.00,0.00,0.00,0.00
2,0,0,1,0,-63,271,226,54,-55,148,-79,-29,0.00,0.00,1.26,0.00,0.00,0.00,0.00,0.71,0.04,0.00,0.23,0.24,0.65,0.00,0.00,0.00,0.00
2,0,0,1,0,-61,287,255,50,-60,179,-82,-30,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.88,0.04,0.00,0.11,0.55,0.68,0.00,0.00,0.00,0.00
2,0,0,1,0,-61,286,254,51,-60,179,-81,-30,0.08,0.00,1.35,0.00,0.00,0.00,0.00,0.93,0.04,0.00,0.09,0.87,0.76,0.00,0.00,0.00,0.00
2,0,0,1,0,-60,314,251,56,-61,176,-73,-32,0.28,0.00,1.27,0.00,0.00,0.00,0.00,0.93,0.06,0.00,0.22,1.00,0.79,0.00,0.00,0.00,0.29
2,0,0,1,0,-54,329,244,56,-62,170,-75,-34,0.44,0.00,1.25,0.00,0.00,0.00,0.00,0.98,0.08,0.00,0.34,1.04,0.75,0.00,0.00,0.00,0.45
2,0,0,1,0,-59,317,242,61,-63,168,-69,-35,0.37,0.00,1.24,0.00,0.00,0.00,0.00,0.97,0.04,0.00,0.35,1.08,0.79,0.00,0.00,0.00,0.45
2,0,0,1,0,-64,303,241,64,-64,167,-63,-36,0.18,0.00,1.29,0.00,0.00,0.00,0.00,0.94,0.02,0.00,0.28,1.03,0.77,0.00,0.00,0.00,0.16
2,0,0,1,0,-64,282,237,59,-68,163,-69,-41,0.02,0.00,1.24,0.00,0.00,0.00,0.00,0.88,0.01,0.00,0.27,1.04,0.79,0.00,0.00,0.00,0.00
2,0,0,1,0,-64,280,237,60,-72,163,-67,-46,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.31,0.97,0.72,0.00,0.00,0.00,0.00
2,0,0,1,0,-63,276,236,58,-77,161,-69,-51,0.00,0.00,1.16,0.00,0.00,0.00,0.00,0.79,0.00,0.00,0.42,0.99,0.68,0.00,0.00,0.00,0.00
2,0,0,1,0,-64,270,232,57,-78,157,-69,-52,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.53,0.94,0.58,0.00,0.00,0.00,0.00
2,0,0,1,0,-66,271,233,60,-81,157,-65,-55,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.60,0.94,0.50,0.00,0.00,0.00,0.00
2,0,0,1,0,-65,271,233,60,-80,157,-65,-54,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.67,0.86,0.45,0.00,0.00,0.00,0.00
2,0,0,1,0,-67,272,235,62,-79,159,-62,-54,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.70,0.86,0.44,0.00,0.00,0.00,0.00
2,0,0,1,0,-65,272,234,58,-75,158,-66,-49,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.77,0.87,0.47,0.00,0.00,0.00,0.00
2,0,0,1,0,-67,269,231,61,-77,154,-63,-52,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.73,0.00,0.00,0.78,0.87,0.36,0.00,0.00,0.00,0.00
2,0,0,1,0,-65,268,228,59,-71,152,-64,-47,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.78,0.71,0.33,0.00,0.00,0.00,0.00
2,0,0,1,0,-66,269,227,61,-68,151,-61,-44,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.78,0.00,0.00,0.74,0.57,0.21,0.00,0.00,0.00,0.00
2,0,0,1,0,-66,267,229,59,-67,152,-63,-42,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.81,0.38,0.18,0.00,0.00,0.00,0.00
2,0,0,1,0,-68,264,225,65,-66,148,-55,-43,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.84,0.21,0.11,0.00,0.00,0.00,0.00
2,0,0,1,0,-69,262,222,65,-61,146,-55,-38,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.83,0.05,0.10,0.00,0.00,0.00,0.00
2,0,0,1,0,-70,262,219,68,-61,142,-49,-38,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.73,0.00,0.06,0.00,0.00,0.00,0.00
2,0,0,1,0,-70,258,215,70,-59,138,-47,-37,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.71,0.00,0.05,0.00,0.00,0.00,0.00
2,0,0,1,0,-72,256,211,72,-58,134,-43,-37,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.75,0.00,0.04,0.00,0.00,0.00,0.00
2,0,0,1,0,-71,255,208,73,-56,131,-41,-35,0.00,0.00,1.43,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.84,0.00,0.04,0.00,0.00,0.00,0.00
2,0,0,1,0,-72,252,205,76,-57,128,-38,-37,0.00,0.00,1.39,0.00,0.00,0.00,0.00,0.18,0.00,0.00,1.00,0.00,0.01,0.00,0.00,0.00,0.00
2,0,0,1,0,-73,248,200,79,-59,121,-32,-40,0.00,0.00,1.36,0.00,0.00,0.00,0.00,0.23,0.02,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,1,0,-73,246,195,79,-58,117,-32,-40,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.15,0.02,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,1,0,-72,247,194,78,-61,116,-30,-43,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.23,0.02,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,1,0,-72,245,189,81,-60,111,-27,-43,0.00,0.00,1.27,0.00,0.00,0.00,0.00,0.22,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00
2,0,0,1,0,-72,242,186,82,-60,108,-26,-43,0.00,0.00,1.28,0.00,0.00,0.00,0.00,0.25,0.00,0.00,1.19,0.00,0.00,0.00,0.01,0.00,0.00
2,0,0,1,0,-76,237,177,89,-63,100,-14,-48,0.01,0.00,1.29,0.00,0.00,0.00,0.00,0.25,0.00,0.00,1.16,0.00,0.00,0.00,0.03,0.00,0.00
2,0,0,1,0,-76,236,176,90,-63,98,-12,-48,0.01,0.00,1.33,0.00,0.00,0.00,0.00,0.24,0.00,0.00,1.13,0.00,0.00,0.00,0.03,0.00,0.00
2,0,0,1,0,-75,235,173,91,-64,97,-12,-49,0.01,0.00,1.41,0.00,0.00,0.00,0.00,0.20,0.00,0.00,1.19,0.00,0.00,0.00,0.15,0.00,0.00
2,0,0,1,0,-76,231,168,94,-68,91,-7,-54,0.00,0.00,1.51,0.00,0.00,0.00,0.00,0.16,0.00,0.00,1.18,0.00,0.00,0.00,0.22,0.00,0.00
2,0,0,1,0,-79,234,169,99,-68,91,1,-54,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.15,0.00,0.00,1.21,0.00,0.00,0.00,0.30,0.00,0.00
2,0,0,1,0,-79,235,170,100,-69,93,2,-55,0.04,0.00,1.63,0.00,0.00,0.00,0.00,0.18,0.02,0.00,1.17,0.00,0.00,0.00,0.18,0.00,0.00
2,0,0,1,0,-79,236,170,100,-70,93,3,-56,0.04,0.00,1.65,0.00,0.00,0.00,0.00,0.23,0.05,0.00,1.16,0.00,0.00,0.00,0.11,0.00,0.00
2,0,0,1,0,-79,238,174,102,-72,97,5,-58,0.03,0.00,1.67,0.00,0.00,0.00,0.00,0.26,0.09,0.00,1.14,0.00,0.00,0.00,0.04,0.00,0.00
2,0,0,1,0,-80,239,174,103,-73,97,6,-59,0.00,0.00,1.67,0.00,0.00,0.02,0.00,0.26,0.07,0.00,1.14,0.00,0.00,0.00,0.01,0.00,0.00
2,0,0,1,0,-80,239,176,103,-74,99,7,-59,0.00,0.00,1.68,0.00,0.00,0.02,0.00,0.23,0.05,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00
2,1,0,1,0,-79,239,176,102,-74,98,6,-59,0.00,0.00,1.69,0.00,0.00,0.07,0.00,0.21,0.04,0.00,1.18,0.00,0.00,0.00,0.03,0.00,0.00
2,1,0,1,0,-80,238,175,104,-74,97,8,-60,0.00,0.00,1.67,0.00,0.00,0.05,0.00,0.26,0.07,0.00,1.20,0.00,0.00,0.00,0.03,0.00,0.00
2,1,0,1,0,-81,242,177,103,-78,99,9,-64,0.00,0.00,1.62,0.00,0.00,0.05,0.00,0.30,0.11,0.00,1.27,0.00,0.00,0.00,0.03,0.00,0.00
2,1,0,1,0,-81,243,177,106,-79,99,12,-65,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.26,0.15,0.00,1.24,0.00,0.00,0.00,0.02,0.00,0.00
2,1,0,1,0,-81,246,180,107,-79,103,14,-64,0.06,0.00,1.50,0.00,0.00,0.00,0.00,0.24,0.17,0.00,1.27,0.00,0.00,0.00,0.03,0.00,0.00
2,1,0,1,0,-81,246,182,107,-79,104,14,-64,0.10,0.00,1.47,0.00,0.00,0.00,0.00,0.23,0.16,0.00,1.25,0.00,0.00,0.00,0.04,0.00,0.00
2,1,0,1,0,-81,246,182,107,-79,104,14,-64,0.18,0.00,1.42,0.00,0.00,0.00,0.00,0.21,0.16,0.00,1.25,0.00,0.00,0.00,0.05,0.00,0.00
2,1,0,1,0,-78,245,182,99,-77,104,5,-62,0.23,0.00,1.41,0.00,0.00,0.00,0.00,0.12,0.15,0.00,1.25,0.00,0.00,0.00,0.05,0.00,0.00
2,1,0,1,0,-78,246,184,100,-76,106,6,-61,0.26,0.00,1.38,0.00,0.00,0.00,0.00,0.09,0.17,0.00,1.22,0.00,0.00,0.00,0.04,0.00,0.00
2,1,0,1,0,-78,246,184,101,-75,106,7,-60,0.22,0.00,1.49,0.00,0.00,0.00,0.00,0.16,0.18,0.00,1.17,0.00,0.00,0.00,0.06,0.00,0.06
2,1,0,1,0,-77,260,178,101,-73,102,9,-59,0.17,0.00,1.67,0.00,0.00,0.00,0.00,0.25,0.16,0.00,1.09,0.00,0.00,0.00,0.15,0.00,0.38
2,1,0,1,0,-72,281,175,101,-70,99,7,-56,0.23,0.00,1.83,0.00,0.00,0.00,0.00,0.27,0.14,0.00,1.00,0.00,0.00,0.00,0.24,0.00,0.76
2,1,0,1,0,-69,284,176,98,-68,100,4,-54,0.30,0.00,1.93,0.00,0.01,0.00,0.00,0.22,0.08,0.00,0.98,0.00,0.00,0.00,0.29,0.00,0.92
2,0,0,1,0,-70,280,175,97,-66,100,3,-52,0.28,0.00,2.04,0.00,0.11,0.13,0.00,0.26,0.05,0.00,0.94,0.00,0.00,0.00,0.27,0.00,0.63
2,0,0,0,0,-75,256,168,100,-63,91,8,-50,0.14,0.00,2.15,0.00,0.24,0.30,0.00,0.29,0.01,0.00,0.95,0.00,0.00,0.00,0.22,0.00,0.24
2,0,0,0,0,-78,254,166,103,-61,89,12,-49,0.03,0.00,2.22,0.00,0.38,0.50,0.00,0.37,0.00,0.00,0.98,0.00,0.00,0.00,0.19,0.00,0.03
2,0,0,0,0,-78,254,166,103,-60,89,12,-48,0.00,0.00,2.25,0.00,0.38,0.70,0.05,0.73,0.00,0.19,0.66,0.31,0.00,0.02,0.11,0.00,0.00
2,0,0,0,0,-84,243,159,109,-59,80,23,-48,0.02,0.00,2.42,0.00,0.39,0.88,0.10,1.14,0.01,0.31,0.34,0.73,0.00,0.08,0.07,0.00,0.00
2,0,0,0,0,-87,230,141,117,-60,61,34,-50,0.02,0.00,2.54,0.00,0.40,1.04,0.15,1.53,0.03,0.42,0.00,1.11,0.00,0.15,0.00,0.00,0.00
2,0,0,0,0,-86,229,138,116,-57,58,33,-48,0.02,0.00,2.67,0.00,0.44,1.12,0.20,1.65,0.03,0.29,0.00,1.14,0.00,0.13,0.05,0.00,0.05
2,0,0,0,0,-105,202,102,153,-72,18,88,-67,0.06,0.00,2.70,0.00,0.38,1.26,0.27,1.80,0.02,0.17,0.11,1.17,0.00,0.07,0.05,0.14,0.08
2,0,0,0,0,-127,199,90,193,-75,6,143,-72,0.10,0.00,2.77,0.00,0.30,1.41,0.34,1.95,0.00,0.06,0.23,1.24,0.05,0.00,0.05,0.32,0.13
2,0,0,0,0,-130,193,81,197,-67,-4,148,-66,0.14,0.00,2.79,0.00,0.25,1.43,0.37,2.00,0.00,0.00,0.31,1.41,0.13,0.05,0.00,0.45,0.10
2,0,0,0,0,-129,187,72,194,-62,-13,145,-60,0.14,0.00,2.78,0.00,0.25,1.37,0.37,1.97,0.00,0.00,0.27,1.45,0.19,0.12,0.00,0.44,0.07
2,0,0,0,0,-130,183,66,195,-59,-19,145,-59,0.17,0.00,2.72,0.00,0.18,1.29,0.32,1.70,0.00,0.00,0.30,1.65,0.14,0.23,0.00,0.34,0.11
2,0,0,0,0,-153,163,36,231,-59,-50,192,-61,0.21,0.00,2.44,0.00,0.09,1.30,0.19,1.39,0.00,0.00,0.28,1.82,0.06,0.67,0.00,0.21,0.09
2,0,0,0,0,-170,157,25,251,-51,-66,220,-52,0.25,0.00,2.09,0.00,0.00,1.34,0.07,1.05,0.00,0.00,0.23,2.18,0.00,1.18,0.00,0.08,0.09
2,0,0,0,0,-170,148,13,247,-32,-80,216,-34,0.26,0.00,1.76,0.00,0.00,1.32,0.00,1.00,0.00,0.00,0.21,2.40,0.00,1.69,0.00,0.00,0.00
2,0,0,0,0,-167,143,6,235,-17,-87,202,-19,0.22,0.00,1.64,0.00,0.00,1.19,0.00,0.77,0.00,0.00,0.35,2.68,0.06,2.06,0.00,0.07,0.00
2,0,0,0,0,-178,149,3,247,-7,-95,217,-10,0.16,0.00,1.57,0.00,0.00,0.96,0.00,0.52,0.00,0.00,0.54,2.75,0.17,2.28,0.00,0.52,0.12
2,0,0,0,0,-191,156,-3,264,-4,-102,239,-6,0.21,0.00,1.56,0.00,0.00,0.81,0.00,0.16,0.00,0.00,0.51,2.69,0.35,2.48,0.00,0.95,0.34
2,0,0,0,0,-197,171,1,266,7,-100,243,4,0.26,0.00,1.46,0.00,0.00,0.49,0.00,0.06,0.00,0.00,0.82,2.78,0.43,2.65,0.00,1.60,0.44
2,0,0,0,0,-224,185,12,299,6,-90,281,4,0.33,0.00,1.36,0.00,0.00,0.30,0.00,0.12,0.00,0.00,1.01,3.34,0.70,2.80,0.00,1.94,0.32
2,0,0,0,0,-225,177,16,292,16,-88,274,14,0.23,0.00,1.25,0.00,0.00,0.26,0.00,0.36,0.00,0.02,1.27,3.80,0.95,2.94,0.00,2.33,0.10
2,0,0,0,0,-225,178,22,281,20,-81,261,18,0.16,0.00,1.22,0.00,0.00,0.26,0.00,0.36,0.00,0.12,0.78,3.79,1.12,2.71,0.00,2.10,0.00
2,0,0,0,0,-287,245,37,299,20,-68,283,19,0.06,0.00,1.19,0.00,0.00,0.24,0.00,0.25,0.00,0.26,0.37,3.17,1.11,2.43,0.00,1.73,0.00
