participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
19,0,1,1,0,-38,644,710,216,-7,878,303,-99,0.17,0.00,1.03,0.00,0.84,0.16,0.94,0.46,0.48,1.33,0.16,1.27,0.00,0.30,1.19,0.24,0.16
19,0,1,1,0,-49,645,706,206,3,873,292,-88,0.56,0.04,1.16,0.00,0.58,0.08,0.83,0.37,0.25,1.08,0.07,1.43,0.00,0.48,0.53,0.33,0.01
19,0,0,1,0,-57,645,698,199,11,864,286,-78,1.08,0.08,1.37,0.00,0.35,0.00,0.80,0.31,0.09,0.91,0.00,1.46,0.00,0.49,0.16,0.46,0.00
19,0,0,1,0,-54,634,706,189,18,868,275,-72,1.48,0.13,1.56,0.00,0.16,0.00,0.84,0.31,0.00,0.87,0.00,1.45,0.00,0.44,0.12,0.60,0.00
19,0,0,1,0,-55,651,710,187,27,871,272,-62,1.60,0.12,1.70,0.00,0.10,0.00,0.92,0.31,0.00,0.89,0.00,1.40,0.00,0.38,0.13,0.73,0.00
19,0,0,1,0,-58,657,708,186,34,868,271,-54,1.58,0.11,1.77,0.00,0.05,0.00,0.90,0.33,0.00,0.95,0.00,1.51,0.00,0.42,0.09,0.80,0.00
19,0,0,1,0,-62,661,708,187,39,867,271,-50,1.79,0.05,1.76,0.00,0.01,0.00,0.85,0.53,0.00,0.92,0.00,1.50,0.00,0.30,0.01,0.71,0.00
19,0,0,1,0,-89,618,702,179,39,857,266,-51,2.03,0.03,1.77,0.00,0.01,0.00,0.78,0.73,0.00,0.93,0.00,1.38,0.00,0.14,0.00,0.59,0.00
19,0,0,1,0,-95,619,709,181,40,863,268,-51,2.22,0.03,1.72,0.00,0.03,0.00,0.74,0.94,0.00,0.93,0.00,1.18,0.00,0.00,0.00,0.48,0.00
19,0,0,1,0,-96,623,712,183,43,866,270,-49,2.18,0.03,1.69,0.00,0.05,0.00,0.70,0.97,0.00,0.95,0.00,1.10,0.00,0.00,0.00,0.49,0.00
19,0,0,1,0,-96,625,717,183,44,871,270,-48,2.11,0.03,1.69,0.00,0.09,0.00,0.60,1.08,0.00,0.98,0.00,1.42,0.00,0.00,0.00,0.61,0.00
19,0,0,1,0,-54,611,694,169,41,841,259,-49,2.15,0.03,1.72,0.00,0.10,0.00,0.51,1.22,0.00,1.07,0.00,1.78,0.00,0.00,0.00,0.71,0.00
19,0,0,1,0,-46,620,703,172,40,848,260,-51,2.19,0.03,1.79,0.00,0.12,0.00,0.43,1.33,0.00,1.13,0.00,2.12,0.00,0.00,0.00,0.80,0.00
19,0,0,1,0,-43,632,707,171,41,851,260,-50,2.11,0.03,1.86,0.00,0.08,0.00,0.29,1.31,0.00,1.01,0.00,2.17,0.03,0.00,0.00,0.94,0.00
19,0,0,1,0,-77,567,684,168,50,822,257,-36,2.03,0.00,1.96,0.00,0.05,0.00,0.15,1.26,0.00,0.85,0.00,2.29,0.09,0.00,0.00,1.11,0.00
19,0,0,1,0,-79,572,695,168,55,833,255,-32,1.93,0.08,2.02,0.00,0.00,0.00,0.00,1.21,0.00,0.66,0.00,2.50,0.18,0.00,0.00,1.29,0.00
19,0,0,1,0,-85,582,699,165,59,837,251,-28,1.97,0.08,2.10,0.73,0.00,0.00,0.00,1.27,0.09,0.66,0.00,2.50,0.34,0.25,0.00,1.51,0.00
19,0,0,1,0,-121,534,676,170,50,802,258,-34,2.14,0.13,2.25,1.33,0.00,0.00,0.00,1.34,0.19,0.64,0.00,2.46,0.50,0.41,0.00,1.68,0.00
19,0,0,1,0,-109,521,671,176,37,794,266,-49,2.29,0.06,2.31,1.88,0.00,0.00,0.00,1.43,0.29,0.67,0.00,2.41,0.64,0.57,0.00,1.74,0.00
19,0,0,1,0,-93,519,672,184,31,795,276,-55,2.43,0.10,2.33,1.64,0.03,0.00,0.00,1.48,0.33,0.69,0.00,2.46,0.64,0.49,0.00,1.57,0.00
19,0,0,1,0,-92,517,674,188,31,795,281,-56,1.59,0.52,1.61,1.40,0.03,0.00,0.00,1.29,0.51,0.89,0.00,2.54,0.58,0.42,0.37,1.76,0.00
19,0,0,1,0,0,0,678,224,3,802,315,-85,0.79,0.52,0.86,0.85,0.03,0.00,0.00,0.79,0.41,0.66,0.00,1.69,0.35,0.25,0.37,1.25,0.00
19,0,0,1,0,0,0,683,291,-34,808,378,-122,0.59,0.98,0.70,1.06,0.00,0.00,0.00,0.83,0.65,1.01,0.00,1.22,0.22,0.38,0.95,1.59,0.00
19,0,0,1,0,-203,397,461,313,-185,572,437,-259,1.08,1.17,0.84,1.37,0.09,0.00,0.00,0.88,0.53,0.99,0.00,0.96,0.08,0.59,0.87,1.63,0.00
19,0,0,1,0,0,0,531,269,-157,638,380,-235,1.08,1.17,0.84,1.37,0.09,0.00,0.00,0.88,0.53,0.99,0.00,0.96,0.08,0.59,0.87,1.63,0.00
19,0,0,1,0,0,0,605,278,-137,703,382,-224,0.67,0.82,0.67,1.39,0.09,0.00,0.00,0.47,0.21,0.69,0.00,0.82,0.02,0.72,0.89,0.82,0.00
19,0,0,1,0,-67,313,288,208,-161,333,388,-220,0.48,0.51,0.90,1.37,0.00,0.00,0.03,0.25,0.08,0.62,0.00,0.53,0.00,0.97,1.11,0.00,0.00
19,0,0,1,0,-67,328,297,252,-186,346,433,-248,0.66,0.79,1.33,1.37,0.00,0.00,0.03,0.56,0.13,1.04,0.34,1.10,0.00,1.32,1.82,0.90,0.00
19,0,0,1,0,-146,287,344,266,-186,390,450,-260,0.82,0.86,1.37,0.76,0.00,0.00,0.03,0.80,0.13,1.57,0.89,1.37,0.00,1.20,1.92,1.59,0.00
19,0,0,1,0,-90,342,359,301,-218,404,489,-298,0.82,0.65,1.45,0.31,0.00,0.00,0.00,1.10,0.16,2.17,1.48,1.40,0.03,0.80,2.12,2.26,0.00
19,0,0,1,0,-101,346,357,315,-232,403,504,-312,0.93,0.56,1.57,0.48,0.00,0.00,0.00,1.17,0.20,2.79,1.81,1.26,0.06,0.61,2.13,1.81,0.00
19,0,0,1,0,-101,349,359,317,-239,406,506,-320,0.89,0.35,1.95,0.37,0.00,0.25,0.00,1.16,0.14,2.69,2.38,1.22,0.06,0.32,2.23,2.56,0.00
19,0,0,1,0,-101,392,370,329,-231,408,521,-316,0.69,0.20,2.15,0.17,0.00,0.46,0.00,1.10,0.09,2.56,3.47,1.18,0.21,0.16,2.18,3.10,0.00
19,0,0,1,0,-89,393,348,313,-232,385,512,-314,0.51,0.02,2.31,0.00,0.00,0.62,0.00,1.13,0.00,2.51,4.45,0.89,0.28,0.01,1.99,3.56,0.00
19,0,0,1,0,-78,384,331,291,-227,366,493,-305,0.21,0.00,2.39,0.00,0.00,1.05,0.00,1.17,0.00,1.84,4.68,0.46,0.46,0.01,1.95,3.32,0.00
19,0,0,1,0,-85,381,307,286,-192,334,491,-264,0.11,0.00,2.56,0.00,0.00,1.44,0.00,1.19,0.00,1.15,4.45,0.14,0.46,0.01,1.93,2.97,0.00
19,0,0,1,0,-84,382,298,283,-184,319,491,-254,0.00,0.00,2.77,0.00,0.00,1.84,0.00,1.24,0.00,0.38,4.11,0.00,0.52,0.00,2.00,2.70,0.00
19,0,0,1,0,-79,382,295,276,-178,312,484,-248,0.00,0.00,2.82,0.00,0.08,1.88,0.00,1.43,0.00,0.35,4.20,0.00,0.53,0.00,2.00,2.61,0.00
19,0,0,1,0,-144,403,218,232,-103,225,438,-151,0.00,0.00,2.75,0.00,0.23,1.97,0.00,1.80,0.00,0.25,4.00,0.00,0.73,0.00,2.23,2.96,0.00
19,0,0,1,0,-103,364,175,189,-90,175,395,-128,0.00,0.00,2.65,0.00,0.43,2.05,0.00,1.96,0.00,0.18,3.99,0.00,0.94,0.00,2.36,3.24,0.08
19,0,0,1,0,-93,352,168,173,-86,164,378,-122,0.00,0.00,2.45,0.00,0.59,2.01,0.00,2.04,0.00,0.40,3.77,0.00,1.13,0.00,2.19,3.03,0.18
19,0,0,1,0,-90,349,167,167,-86,162,370,-120,0.00,0.00,2.47,0.00,0.59,1.98,0.00,1.46,0.12,1.13,3.04,0.57,0.74,0.00,1.99,2.68,0.18
19,0,0,1,0,30,246,143,88,-35,127,274,-60,0.00,0.00,2.62,0.00,0.41,2.05,0.00,1.09,0.12,1.49,2.05,1.07,0.37,0.00,1.68,2.52,0.15
19,0,0,1,0,32,257,154,78,-36,133,258,-62,0.00,0.00,2.80,0.00,0.17,1.87,0.00,0.51,0.12,1.66,1.10,1.40,0.00,0.00,1.44,2.33,0.16
19,0,0,1,0,36,274,182,65,-31,157,241,-62,0.00,0.00,2.81,0.00,0.02,1.94,0.00,0.35,0.00,1.06,0.66,0.98,0.00,0.00,1.37,1.64,0.16
19,0,0,1,0,17,309,250,90,4,223,264,-38,0.00,0.00,2.85,0.00,0.00,1.86,0.00,0.11,0.00,0.58,0.32,0.57,0.00,0.00,1.60,0.95,0.11
19,0,0,1,0,7,319,281,96,6,250,267,-40,0.00,0.00,2.87,0.00,0.00,1.85,0.00,0.00,0.00,0.16,0.04,0.33,0.00,0.00,1.90,0.38,0.00
19,0,0,1,0,3,332,309,98,5,276,266,-46,0.00,0.00,2.97,0.00,0.00,1.59,0.00,0.00,0.00,0.03,0.00,0.27,0.00,0.00,2.00,0.40,0.02
19,0,0,1,0,-2,343,327,102,6,292,268,-47,0.00,0.00,3.02,0.00,0.00,1.42,0.00,0.11,0.11,0.20,0.39,0.69,0.19,0.00,1.80,0.34,0.02
19,0,0,1,0,73,349,327,-9,45,290,134,-1,0.00,0.00,3.08,0.00,0.00,1.32,0.00,0.32,0.22,0.39,0.75,1.14,0.36,0.00,1.50,0.20,0.02
19,0,0,1,0,84,351,339,-35,38,297,101,-7,0.00,0.00,3.09,0.00,0.00,1.21,0.00,0.50,0.28,0.60,1.08,1.53,0.50,0.00,1.13,0.01,0.00
19,0,0,1,0,87,363,359,-38,34,315,96,-14,0.00,0.00,3.19,0.00,0.03,1.04,0.15,0.39,0.16,0.56,0.69,1.01,0.44,0.00,1.04,0.00,0.05
19,0,0,1,0,53,356,338,20,48,295,163,1,0.00,0.00,3.32,0.00,0.04,0.77,0.21,0.18,0.06,0.48,0.32,0.52,0.46,0.00,0.99,0.00,0.05
19,0,0,1,0,43,352,357,31,60,308,172,11,0.00,0.00,3.44,0.00,0.04,0.42,0.29,0.00,0.00,0.28,0.00,0.06,0.51,0.00,1.02,0.00,0.05
19,0,0,1,0,55,366,379,11,75,325,146,25,0.00,0.00,3.43,0.00,0.01,0.14,0.23,0.00,0.00,0.11,0.00,0.08,0.49,0.00,0.93,0.00,0.00
19,0,0,1,0,57,382,402,6,87,346,137,34,0.00,0.00,3.41,0.00,0.00,0.02,0.16,0.00,0.00,0.02,0.04,0.28,0.74,0.00,0.62,0.00,0.00
19,0,0,1,0,50,407,429,2,121,375,123,68,0.00,0.00,3.45,0.00,0.00,0.03,0.08,0.00,0.00,0.00,0.06,0.48,1.02,0.00,0.25,0.00,0.00
19,1,0,1,0,48,420,450,2,122,396,120,67,0.00,0.00,3.46,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.06,0.72,1.36,0.00,0.00,0.00,0.00
19,1,0,1,0,46,427,461,3,122,407,120,66,0.00,0.00,3.47,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.02,0.71,1.39,0.00,0.00,0.00,0.00
19,1,0,1,0,46,430,465,4,123,411,120,66,0.00,0.00,3.50,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.58,0.88,1.33,0.00,0.00,0.00,0.00
19,1,0,1,0,41,403,430,9,125,376,119,77,0.00,0.00,3.42,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1.12,0.94,1.32,0.00,0.00,0.00,0.00
19,1,0,1,0,43,409,443,4,116,389,111,67,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.02,1.27,0.00,0.00,0.00,0.00
19,1,0,1,0,43,414,450,5,112,396,111,61,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.22,0.99,0.00,0.06,0.00,0.00
19,1,0,1,0,64,383,397,-24,83,343,75,42,0.00,0.00,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.38,0.56,0.00,0.11,0.00,0.00
19,1,0,1,0,77,391,406,-42,51,351,55,10,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,1.48,0.15,0.00,0.11,0.00,0.00
19,1,0,1,0,84,396,405,-50,24,350,47,-16,0.02,0.00,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,1.10,0.05,0.00,0.05,0.00,0.00
19,1,0,1,0,41,399,394,4,18,344,112,-26,0.09,0.00,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.77,0.06,0.00,0.00,0.00,0.00
19,1,0,1,0,36,386,377,9,26,329,118,-16,0.14,0.00,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.56,0.08,0.00,0.00,0.00,0.00
19,1,0,1,0,36,381,370,8,30,322,119,-11,0.16,0.00,4.49,0.04,0.00,0.07,0.00,0.00,0.00,0.00,0.33,0.34,0.09,0.00,0.22,0.10,0.00
19,1,0,1,0,10,404,414,46,54,372,157,6,0.13,0.00,4.55,0.05,0.00,0.17,0.00,0.00,0.00,0.00,0.15,0.19,0.08,0.00,0.47,0.22,0.00
19,1,0,1,0,8,397,405,47,59,364,158,12,0.13,0.00,4.61,0.05,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.68,0.31,0.00
19,1,0,1,0,7,393,400,47,60,360,159,14,0.11,0.00,4.59,0.03,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.65,0.29,0.00
19,1,0,1,0,7,391,397,47,60,357,159,14,0.11,0.00,4.58,0.01,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.58,0.24,0.00
19,1,0,1,0,8,390,397,46,61,356,158,15,0.06,0.00,4.11,0.01,0.00,0.20,0.00,0.00,0.00,0.00,0.09,0.14,0.04,0.03,0.37,0.15,0.00
19,1,0,1,0,-25,405,424,80,85,383,186,38,0.04,0.00,3.67,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.19,0.34,0.06,0.08,0.18,0.08,0.00
19,1,0,1,0,-36,415,436,90,89,394,194,41,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.52,0.10,0.12,0.00,0.00,0.00
19,1,0,1,0,-38,416,437,91,90,395,194,42,0.00,0.01,3.43,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.18,0.40,0.06,0.09,0.00,0.00,0.00
19,1,0,1,0,-23,427,450,79,96,413,174,50,0.00,0.01,3.65,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.08,0.20,0.04,0.04,0.00,0.00,0.00
19,1,0,1,0,-3,409,433,50,96,398,145,52,0.00,0.01,3.90,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
19,1,0,1,0,-1,399,422,46,94,388,142,51,0.00,0.00,3.96,0.00,0.00,0.00,0.03,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00
19,1,0,1,0,5,405,440,42,88,408,138,42,0.00,0.01,3.97,0.00,0.00,0.03,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.01,0.00
19,1,0,1,0,3,404,440,44,86,408,140,41,0.00,0.01,3.98,0.00,0.00,0.03,0.00,0.27,0.00,0.00,0.02,0.00,0.00,0.00,0.58,0.02,0.00
19,1,0,1,0,4,403,438,44,86,407,140,41,0.00,0.02,3.98,0.00,0.00,0.03,0.00,0.19,0.00,0.00,0.02,0.00,0.00,0.00,0.61,0.02,0.00
19,1,0,1,0,7,394,432,35,79,397,131,34,0.00,0.00,3.98,0.00,0.00,0.01,0.00,0.10,0.00,0.00,0.02,0.00,0.00,0.00,0.58,0.01,0.00
19,1,0,1,0,9,397,434,33,78,399,129,34,0.00,0.00,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00
19,1,0,1,0,9,398,435,33,77,400,129,33,0.00,0.00,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00
19,0,0,1,0,9,399,437,34,77,402,130,33,0.00,0.00,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.00
19,0,0,1,0,8,400,438,34,77,403,130,32,0.04,0.06,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.17,0.08,0.00,0.32,0.00,0.00
19,0,0,1,0,10,397,437,31,69,398,129,24,0.10,0.08,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.34,0.15,0.00,0.17,0.00,0.00
19,0,0,1,0,11,400,440,31,67,401,129,21,0.18,0.10,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.51,0.23,0.00,0.00,0.00,0.00
19,0,0,1,0,11,401,440,31,65,401,129,20,0.15,0.06,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.52,0.25,0.00,0.00,0.00,0.00
19,0,0,1,0,15,399,440,28,72,402,126,26,0.10,0.08,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.53,0.32,0.00,0.02,0.00,0.00
19,0,0,1,0,15,400,441,29,74,403,127,28,0.05,0.11,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.58,0.33,0.00,0.07,0.00,0.00
19,0,0,1,0,15,399,440,28,75,402,126,29,0.05,0.10,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.57,0.31,0.00,0.12,0.00,0.00
19,0,0,1,0,20,407,454,24,79,417,120,33,0.02,0.08,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.58,0.25,0.00,0.18,0.00,0.00
19,0,0,1,0,21,405,449,23,80,414,120,33,0.00,0.03,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.26,0.00,0.24,0.00,0.00
19,0,0,1,0,21,404,447,24,79,412,121,32,0.00,0.02,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.29,0.00,0.26,0.00,0.00
19,0,0,1,0,21,403,446,24,78,411,121,32,0.00,0.02,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.57,0.27,0.00,0.36,0.01,0.00
19,0,0,1,0,24,417,474,18,83,438,110,36,0.05,0.07,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.56,0.25,0.00,0.41,0.01,0.00
19,0,0,1,0,24,421,486,16,83,448,106,35,0.12,0.11,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.50,0.21,0.00,0.51,0.01,0.00
19,0,0,1,0,25,425,494,15,83,455,105,34,0.20,0.12,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.45,0.24,0.00,0.49,0.00,0.00
19,0,0,1,0,25,427,496,16,83,457,106,34,0.24,0.12,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.46,0.28,0.00,0.45,0.01,0.00
19,0,0,1,0,26,426,494,14,84,456,103,37,0.24,0.12,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.51,0.33,0.00,0.42,0.01,0.00
19,0,0,1,0,24,426,494,16,84,455,105,36,0.23,0.13,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.56,0.36,0.00,0.39,0.03,0.00
19,0,0,1,0,24,426,493,17,83,455,106,36,0.17,0.07,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.62,0.29,0.00,0.27,0.03,0.00
19,0,0,1,0,22,420,475,17,91,437,106,46,0.12,0.04,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.70,0.23,0.00,0.13,0.02,0.00
19,0,0,1,0,23,411,460,14,93,422,102,49,0.06,0.00,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.78,0.20,0.00,0.00,0.00,0.00
19,0,0,1,0,23,409,456,13,93,418,101,50,0.01,0.02,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.77,0.16,0.00,0.01,0.03,0.00
19,0,0,1,0,23,416,475,13,99,438,100,54,0.00,0.02,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.72,0.08,0.00,0.03,0.05,0.00
19,0,0,1,0,24,415,474,13,100,436,100,55,0.00,0.07,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.05,0.07,0.00
19,0,0,1,0,23,416,475,13,101,438,100,56,0.00,0.10,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,0.00,0.06,0.06,0.00
19,0,0,1,0,23,416,475,13,101,438,100,56,0.02,0.10,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.68,0.08,0.00,0.24,0.11,0.00
19,0,0,1,0,26,423,492,10,96,456,96,50,0.05,0.12,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.68,0.13,0.00,0.42,0.20,0.00
19,0,0,1,0,26,427,499,10,93,462,96,46,0.06,0.10,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.66,0.18,0.00,0.58,0.30,0.00
19,0,0,1,0,26,429,501,11,91,464,97,44,0.06,0.12,4.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.60,0.10,0.00,0.41,0.24,0.00
19,0,0,1,0,23,421,485,14,89,447,101,44,0.03,0.05,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.64,0.05,0.00,0.20,0.15,0.00
19,0,0,1,0,22,416,474,15,88,436,102,43,0.02,0.02,4.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.71,0.00,0.00,0.02,0.05,0.00
19,0,0,1,0,23,413,468,14,87,430,101,43,0.02,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.78,0.00,0.00,0.00,0.05,0.00
19,0,0,1,0,23,411,465,13,87,426,101,43,0.05,0.00,4.12,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.15,0.67,0.14,0.00,0.03,0.03,0.00
19,1,0,1,0,31,424,483,6,86,443,90,41,0.05,0.00,4.04,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.05,0.57,0.29,0.00,0.03,0.01,0.00
19,1,0,1,0,33,423,480,2,86,440,86,42,0.04,0.00,3.91,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.50,0.42,0.01,0.03,0.00,0.00
19,1,0,1,0,33,422,477,2,85,437,86,42,0.02,0.00,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.55,0.41,0.01,0.00,0.00,0.00
19,1,0,1,0,33,421,474,2,85,434,86,42,0.02,0.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.52,0.26,0.01,0.15,0.00,0.00
19,1,0,1,0,81,416,468,-47,85,422,31,46,0.02,0.00,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.39,0.13,0.01,0.28,0.00,0.00
19,1,0,1,0,104,431,498,-78,61,448,-5,22,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.13,0.26,0.00,0.00,0.37,0.00,0.00
19,1,0,1,0,114,445,517,-90,47,466,-19,7,0.00,0.00,2.79,0.04,0.00,0.00,0.00,0.00,0.00,0.62,0.33,0.66,0.09,0.27,0.51,0.19,0.00
19,1,0,1,0,105,401,460,-86,4,414,-3,-36,0.00,0.00,2.40,0.04,0.00,0.00,0.00,0.00,0.00,0.64,0.55,0.89,0.31,0.35,0.48,0.19,0.00
19,1,0,1,0,51,447,508,3,-24,462,97,-74,0.01,0.00,2.16,0.04,0.00,0.00,0.00,0.00,0.00,0.52,0.70,1.06,0.40,0.46,0.39,0.19,0.00
19,1,0,1,0,20,443,477,46,-14,433,147,-64,0.01,0.00,2.47,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.44,0.57,0.31,0.20,0.09,0.00,0.00
19,1,0,1,0,-31,430,441,100,21,403,204,-27,0.01,0.00,2.82,0.00,0.00,0.11,0.11,0.00,0.00,0.01,0.30,0.52,0.09,0.12,0.00,0.00,0.00
19,1,0,1,0,-51,438,447,120,44,410,223,-4,0.00,0.00,3.05,0.00,0.00,0.12,0.20,0.00,0.00,0.00,0.21,0.51,0.00,0.00,0.00,0.00,0.00
19,1,0,1,0,-53,439,453,119,56,416,221,8,0.00,0.00,3.21,0.00,0.00,0.18,0.29,0.00,0.00,0.00,0.24,0.69,0.00,0.00,0.00,0.00,0.00
19,1,0,1,0,-53,435,451,117,64,415,216,17,0.00,0.00,3.22,0.00,0.00,0.06,0.27,0.00,0.00,0.00,0.19,0.69,0.00,0.00,0.00,0.00,0.00
19,1,0,1,0,-54,431,446,116,69,410,214,23,0.00,0.00,3.27,0.00,0.00,0.06,0.18,0.00,0.00,0.00,0.12,0.56,0.00,0.00,0.02,0.23,0.00
19,1,0,1,0,-45,443,489,104,95,457,187,51,0.00,0.00,3.30,0.00,0.00,0.11,0.08,0.00,0.00,0.00,0.06,0.35,0.00,0.00,0.09,0.46,0.00
19,1,0,1,0,-45,444,494,101,96,463,183,52,0.09,0.01,3.47,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.26,0.04,0.00,0.09,0.46,0.00
19,1,0,1,0,-19,445,515,61,106,483,130,66,0.19,0.01,3.65,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.28,0.10,0.00,0.08,0.23,0.00
19,1,0,1,0,-14,432,498,52,103,465,121,65,0.28,0.01,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.17,0.00,0.00,0.00,0.00
19,1,0,1,0,-14,424,486,50,101,454,120,64,0.28,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.36,0.22,0.00,0.00,0.00,0.00
19,1,0,1,0,-13,420,479,49,101,447,119,64,0.17,0.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.25,0.16,0.00,0.00,0.00,0.00
19,1,0,1,0,-12,416,464,56,106,436,126,71,0.08,0.00,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.13,0.09,0.00,0.04,0.00,0.00
19,1,0,1,0,-12,414,465,56,104,438,126,69,0.00,0.00,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00
19,1,0,1,0,-12,411,461,56,104,434,125,69,0.00,0.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00
19,1,0,1,0,-12,410,459,55,104,433,125,69,0.00,0.00,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.07,0.00
19,1,0,1,0,-2,421,476,38,113,450,103,79,0.00,0.00,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.18,0.00
