participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
15,0,0,0,0,0,0,-722,1133,2365,-553,978,2132,1.24,1.23,0.38,0.42,0.14,1.10,0.04,0.00,0.30,0.00,0.68,0.11,0.00,0.05,1.57,1.09,0.00
15,0,0,0,0,-1162,-372,-621,1166,2314,-464,1006,2104,0.59,0.72,0.06,0.42,0.00,0.46,0.04,0.00,0.06,0.00,0.34,0.00,0.00,0.05,0.86,0.61,0.00
15,0,0,0,0,0,0,-758,1097,2406,-573,946,2171,0.59,0.72,0.06,0.42,0.00,0.46,0.04,0.00,0.06,0.00,0.34,0.00,0.00,0.05,0.86,0.61,0.00
15,0,0,0,0,0,0,-699,1170,2397,-519,1014,2163,0.97,0.61,0.00,0.29,0.16,0.91,0.05,0.00,0.09,0.00,0.22,0.00,0.00,0.00,1.19,0.19,0.00
15,0,0,0,0,-1215,-431,-700,1123,2446,-534,944,2203,2.34,1.24,0.00,0.37,0.34,2.07,0.05,0.00,0.25,0.00,0.34,0.00,0.00,0.00,2.32,0.19,0.00
15,0,0,0,0,-1240,-385,-634,1118,2394,-459,926,2163,3.73,1.86,0.00,0.50,0.56,3.00,0.09,0.00,0.48,0.00,0.49,0.00,0.00,0.00,3.41,0.19,0.00
15,0,0,0,0,-1222,-343,-620,1110,2382,-433,918,2154,4.07,1.83,0.00,0.42,0.64,3.05,0.04,0.00,0.60,0.00,0.35,0.00,0.00,0.00,3.16,0.00,0.00
15,0,0,0,0,-1226,-363,-624,1114,2389,-441,926,2163,3.95,1.75,0.00,0.49,0.71,2.92,0.04,0.00,0.68,0.00,0.35,0.00,0.00,0.00,3.06,0.00,0.00
15,0,0,0,0,-1027,-559,-617,1116,2388,-440,930,2166,3.77,1.57,0.00,0.39,0.73,3.00,0.17,0.00,0.71,0.00,0.36,0.00,0.00,0.00,2.89,0.00,0.00
15,0,0,0,0,-1008,-599,-580,1095,2355,-400,901,2145,3.53,1.33,0.00,0.19,0.75,3.15,0.42,0.00,0.69,0.00,0.47,0.00,0.00,0.00,2.81,0.00,0.00
15,0,0,0,0,-1018,-627,-542,1073,2323,-364,874,2129,3.61,1.27,0.00,0.03,0.64,3.23,0.53,0.00,0.69,0.00,0.61,0.00,0.00,0.00,2.54,0.00,0.00
15,0,0,0,0,-1033,-598,-580,1095,2354,-391,901,2143,3.88,1.29,0.00,0.10,0.57,3.19,0.46,0.00,0.72,0.00,0.72,0.00,0.00,0.00,2.46,0.00,0.00
15,0,0,0,0,-1015,-288,-600,1105,2377,-407,921,2161,4.30,1.42,0.00,0.16,0.55,3.25,0.33,0.00,0.82,0.00,0.77,0.00,0.00,0.00,2.40,0.00,0.00
15,0,0,0,0,-1000,-283,-604,1106,2383,-408,923,2166,4.45,1.51,0.00,0.16,0.67,3.49,0.49,0.00,0.85,0.00,0.73,0.00,0.00,0.00,2.22,0.00,0.00
15,0,0,0,0,-961,-262,-577,1091,2362,-375,905,2154,4.44,1.53,0.00,0.08,0.78,3.77,0.60,0.00,0.83,0.00,0.77,0.00,0.00,0.00,2.01,0.00,0.00
15,0,0,0,0,-984,-544,-583,1095,2372,-379,912,2163,2.94,1.05,0.00,0.00,0.54,2.60,0.48,0.00,0.55,0.00,0.53,0.00,0.00,0.00,1.21,0.00,0.00
15,0,0,0,0,0,0,-578,1084,2371,-365,901,2165,1.45,0.48,0.00,0.00,0.27,1.26,0.21,0.00,0.27,0.00,0.32,0.00,0.00,0.00,0.63,0.00,0.00
15,0,0,0,0,0,0,-591,1123,2399,-406,949,2193,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-628,1145,2430,-438,983,2211,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-641,1158,2454,-439,998,2223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-605,1104,2367,-457,954,2173,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-503,1069,2270,-344,901,2098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-414,1031,2195,-245,842,2046,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,0,0,0,0,-326,998,2120,-200,801,2002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,0,0,0,0,-208,936,2016,-119,742,1939,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,0,0,0,0,-174,954,1987,-101,751,1918,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,0,0,0,0,-139,980,1938,-94,790,1880,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,0,0,0,0,-32,987,1832,-31,807,1808,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,0,0,0,0,-8,1035,1794,-17,858,1777,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,0,0,0,0,92,1133,1733,22,971,1755,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,0,0,0,0,251,1139,1644,90,948,1726,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,1,0,0,0,0,480,1156,1461,238,977,1624,0.00,0.00,0.20,0.00,0.57,0.42,0.21,0.53,0.39,0.18,0.34,1.01,0.56,0.00,0.16,0.26,0.06
15,0,1,0,0,-196,164,-57,125,137,29,-46,131,0.00,0.00,0.40,0.00,1.12,0.85,0.47,1.01,0.76,0.38,0.69,1.99,1.08,0.00,0.33,0.58,0.14
15,0,1,0,0,-199,150,-72,125,138,14,-47,129,0.00,0.00,0.66,0.00,1.63,1.53,1.06,1.61,0.96,0.79,1.21,3.17,1.26,0.00,0.36,0.70,0.30
15,0,1,0,0,-233,210,-46,119,183,44,-33,180,0.00,0.00,0.63,0.00,1.36,1.39,1.50,1.62,0.74,1.23,1.10,3.10,1.00,0.00,0.37,0.51,0.31
15,0,1,0,0,-166,229,29,118,200,117,-31,208,0.44,0.15,0.43,0.00,1.00,0.96,1.80,1.45,0.46,1.30,0.78,2.58,0.74,0.00,0.59,0.29,0.24
15,0,1,0,0,-114,234,122,88,214,208,-71,240,1.22,0.35,0.17,0.00,0.61,0.28,1.53,1.02,0.27,1.24,0.26,1.97,0.84,0.00,0.95,0.47,0.10
15,0,1,0,0,-84,320,204,38,220,291,-131,263,2.13,0.53,0.00,0.00,0.45,0.00,1.14,0.72,0.17,1.08,0.04,1.77,0.95,0.00,1.08,0.83,0.02
15,0,1,0,0,-103,338,199,50,222,287,-111,262,2.59,0.49,0.00,0.00,0.42,0.00,0.81,0.72,0.15,1.28,0.03,2.20,1.00,0.00,0.80,1.33,0.02
15,0,1,0,0,-82,331,175,56,227,267,-101,261,2.73,0.55,0.00,0.00,0.44,0.00,0.63,0.96,0.20,1.36,0.07,2.66,1.14,0.00,0.55,1.71,0.00
15,0,1,0,0,-84,266,169,65,224,261,-88,256,2.66,0.58,0.00,0.00,0.45,0.00,0.51,1.18,0.29,1.52,0.29,3.23,1.07,0.00,0.43,2.14,0.00
15,0,1,0,0,-83,271,159,63,220,251,-86,250,2.52,0.69,0.00,0.00,0.46,0.00,0.39,1.31,0.46,1.52,0.57,3.40,1.08,0.00,0.64,2.51,0.00
15,0,1,0,0,-80,284,158,69,201,247,-69,228,2.47,0.55,0.00,0.00,0.48,0.11,0.34,1.48,0.61,1.51,0.68,3.20,0.86,0.00,0.70,2.41,0.00
15,0,1,0,0,-98,286,194,98,187,284,-30,217,2.80,0.76,0.00,0.00,0.49,0.53,0.21,1.78,0.94,1.19,0.47,2.44,0.53,0.00,0.52,2.02,0.00
15,0,1,0,0,-142,377,284,144,167,369,23,207,3.23,0.98,0.00,0.00,0.32,0.89,0.10,1.96,1.10,0.78,0.19,1.54,0.21,0.00,0.26,1.51,0.00
15,0,1,0,0,-157,412,352,176,150,428,66,197,3.53,1.24,0.00,0.00,0.16,0.95,0.00,1.69,0.88,0.35,0.14,1.07,0.00,0.00,0.06,1.46,0.00
15,0,1,0,0,-165,409,342,188,141,406,79,185,3.51,1.20,0.00,0.00,0.00,0.81,0.00,1.25,0.39,0.06,0.18,0.96,0.00,0.00,0.06,1.44,0.00
15,0,1,0,0,-153,422,353,186,133,410,77,178,3.44,1.11,0.00,0.00,0.00,0.72,0.00,0.92,0.00,0.00,0.30,1.23,0.00,0.00,0.00,1.41,0.00
15,0,1,0,0,-156,446,373,201,119,423,100,164,3.40,1.01,0.00,0.00,0.00,0.88,0.00,0.92,0.00,0.00,0.20,1.41,0.00,0.00,0.03,1.38,0.00
15,0,1,0,0,-159,451,392,199,101,439,99,148,3.38,0.99,0.00,0.00,0.00,0.94,0.00,0.88,0.00,0.00,0.14,1.50,0.00,0.00,0.03,1.39,0.00
15,0,1,0,0,-163,463,401,204,86,442,107,133,3.30,0.96,0.00,0.00,0.00,0.67,0.00,0.62,0.00,0.00,0.05,1.74,0.00,0.00,0.03,1.30,0.00
15,0,1,0,0,-152,454,393,214,68,427,124,111,3.04,0.69,0.00,0.29,0.00,0.36,0.00,0.32,0.06,0.13,0.09,1.56,0.00,0.18,0.00,1.47,0.00
15,0,1,0,0,-175,455,406,194,50,424,101,96,2.65,0.34,0.00,0.97,0.00,0.16,0.00,0.04,0.09,0.30,0.26,1.18,0.00,0.18,0.00,1.43,0.00
15,0,1,0,0,-188,440,394,187,53,396,89,98,2.25,0.21,0.10,1.60,0.00,0.16,0.00,0.00,0.10,0.56,0.29,0.56,0.00,0.18,0.05,1.43,0.00
15,0,1,0,0,-159,386,402,172,59,392,72,106,2.07,0.32,0.44,1.75,0.00,0.14,0.00,0.23,0.13,0.81,0.25,0.47,0.13,0.00,0.47,1.19,0.00
15,0,1,0,0,-157,420,399,173,63,383,82,107,1.95,0.35,0.74,1.52,0.00,0.01,0.00,0.32,0.24,0.98,0.13,0.32,0.13,0.00,1.01,0.86,0.00
15,0,1,0,0,-181,464,434,188,52,408,94,100,2.47,0.27,0.93,1.30,0.11,0.96,0.00,1.13,0.53,0.99,0.08,0.42,0.62,0.00,1.60,0.86,0.00
15,0,1,0,0,-215,460,428,193,45,380,95,94,2.34,0.13,0.73,1.26,0.43,2.24,0.00,1.56,0.76,0.77,0.08,0.23,0.88,0.00,1.43,1.19,0.00
15,0,1,0,0,-259,477,387,177,30,323,82,72,2.23,0.10,0.47,1.38,0.81,3.56,0.00,2.01,0.94,0.62,0.00,0.41,1.43,0.00,1.02,1.72,0.00
15,0,1,0,0,-309,480,384,175,10,312,90,48,1.76,0.00,0.30,1.58,1.14,3.87,0.00,1.63,0.91,0.63,0.00,0.45,1.78,0.00,0.42,1.93,0.00
15,0,1,0,0,-306,500,417,183,-13,336,113,23,1.19,0.00,0.39,1.18,0.83,3.22,0.00,0.96,0.59,0.47,0.47,0.84,1.40,0.00,0.17,1.50,0.00
15,0,1,0,0,-337,237,76,207,35,-49,167,36,0.67,0.00,0.63,0.60,0.50,2.52,0.00,0.42,0.27,0.28,0.94,1.23,0.86,0.00,0.04,1.27,0.00
15,0,1,0,0,-356,235,96,250,31,-33,237,32,0.05,0.00,0.71,0.00,0.15,1.34,0.00,0.00,0.00,0.04,1.34,1.54,0.16,0.00,0.00,1.53,0.00
15,0,1,0,0,-181,140,128,256,30,-5,261,31,0.05,0.00,0.68,0.00,0.14,0.70,0.00,0.00,0.00,0.04,1.22,1.50,0.24,0.20,0.00,1.78,0.00
15,0,1,0,0,-390,279,137,301,7,-6,325,7,0.05,0.00,0.59,0.00,0.09,0.09,0.00,0.04,0.06,0.13,1.02,1.24,0.30,0.51,0.00,1.78,0.00
15,0,1,1,0,-406,308,135,311,-6,-13,340,-6,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.11,0.23,0.39,0.75,0.81,0.23,0.71,0.13,0.99,0.00
15,0,1,1,0,-382,260,128,315,2,-25,350,2,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.21,0.37,0.81,0.69,0.55,0.22,0.72,0.25,0.41,0.00
15,0,1,1,0,-409,245,113,334,20,-47,375,20,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.42,0.42,1.30,0.72,0.63,0.28,0.63,0.34,0.00,0.00
15,0,1,1,0,-440,239,105,344,61,-62,384,62,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.60,0.41,1.40,0.95,0.86,0.39,0.65,0.20,0.00,0.00
15,0,0,1,0,-444,246,121,339,72,-47,376,72,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.86,0.41,1.40,0.81,0.96,0.32,0.53,0.09,0.00,0.00
15,0,0,1,0,-463,253,145,353,103,-25,385,102,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.89,0.48,1.19,0.72,0.76,0.18,0.40,0.08,0.00,0.00
15,0,0,1,0,-474,285,165,359,108,-0,387,108,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.80,0.36,1.10,0.61,0.83,0.00,0.32,0.19,0.00,0.00
15,0,0,1,0,-488,296,203,389,105,46,415,106,0.09,0.00,0.53,0.09,0.00,0.00,0.00,0.50,0.22,0.91,0.67,1.16,0.00,0.27,0.32,0.35,0.00
15,0,0,1,0,-493,335,245,401,102,100,422,104,0.28,0.00,0.80,0.09,0.00,0.00,0.00,0.34,0.05,0.55,0.64,1.86,0.29,0.19,0.52,0.50,0.00
15,0,0,1,0,-449,398,211,436,161,82,442,165,0.28,0.00,1.22,0.09,0.00,0.05,0.02,0.26,0.00,0.24,0.38,2.30,0.65,0.05,0.54,0.50,0.11
15,0,0,1,0,-374,409,222,398,196,110,387,201,0.19,0.00,1.51,0.00,0.00,0.09,0.07,0.41,0.00,0.00,0.16,2.20,0.93,0.00,0.70,0.15,0.17
15,0,0,1,0,-291,427,264,370,212,164,342,222,0.00,0.00,1.42,0.05,0.00,0.26,0.11,0.61,0.00,0.00,0.00,1.58,0.79,0.00,0.72,0.00,0.34
15,0,0,1,0,-274,479,360,334,209,268,288,228,0.00,0.00,1.12,0.05,0.00,0.60,0.09,0.87,0.00,0.19,0.00,1.14,0.45,0.00,0.74,0.26,0.48
15,0,0,1,0,-308,514,454,296,169,373,239,197,0.00,0.00,0.94,0.05,0.09,0.93,0.07,1.36,0.04,0.42,0.00,0.93,0.27,0.00,0.45,0.35,0.42
15,0,0,1,0,-259,495,420,248,191,360,166,225,0.00,0.00,0.66,0.00,0.21,1.39,0.11,1.71,0.20,0.75,0.00,0.95,0.32,0.00,0.14,0.44,0.44
15,0,0,1,0,-205,513,397,164,184,358,50,226,0.00,0.00,0.42,0.00,0.33,1.47,0.11,1.75,0.34,0.83,0.00,0.77,0.28,0.00,0.00,0.18,0.41
15,0,0,1,0,-206,509,370,149,154,338,33,196,0.00,0.00,0.11,0.00,0.38,1.60,0.08,1.37,0.36,0.96,0.00,0.64,0.19,0.00,0.00,0.12,0.56
15,0,0,1,0,-204,521,379,164,117,347,57,159,0.00,0.00,0.00,0.00,0.34,1.24,0.00,0.91,0.22,0.97,0.07,0.44,0.00,0.00,0.00,0.06,0.58
15,0,0,1,0,-199,514,393,164,97,365,61,140,0.00,0.00,0.00,0.00,0.22,1.06,0.00,0.78,0.08,0.96,0.07,0.45,0.00,0.00,0.00,0.25,0.48
15,0,0,1,0,-172,551,427,155,68,411,56,114,0.00,0.00,0.00,0.00,0.07,1.06,0.00,0.70,0.01,0.89,0.07,0.51,0.00,0.00,0.00,0.39,0.36
15,0,0,1,0,-157,547,434,159,54,420,63,100,0.00,0.00,0.01,0.00,0.00,1.35,0.00,0.74,0.03,0.87,0.00,0.65,0.00,0.00,0.00,0.53,0.25
15,0,0,1,0,-159,563,428,163,41,416,73,85,0.00,0.00,0.01,0.00,0.02,1.49,0.00,0.69,0.04,0.92,0.00,0.64,0.00,0.00,0.00,0.57,0.26
15,0,0,1,0,-149,547,406,162,39,395,73,79,0.00,0.00,0.01,0.00,0.02,1.52,0.00,0.56,0.04,0.72,0.00,0.67,0.00,0.01,0.00,0.49,0.47
15,0,0,1,0,-173,533,386,170,25,372,93,59,0.00,0.00,0.00,0.00,0.02,1.33,0.00,0.30,0.01,0.44,0.00,0.71,0.00,0.08,0.00,0.32,0.59
15,0,0,1,0,-167,514,364,162,13,344,88,44,0.00,0.00,0.00,0.00,0.00,1.35,0.00,0.13,0.05,0.21,0.00,0.74,0.00,0.13,0.00,0.10,0.93
15,0,0,1,0,-153,485,346,161,2,316,90,29,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.13,0.18,0.30,0.00,0.67,0.00,0.12,0.00,0.00,1.24
15,0,0,1,0,-159,482,326,166,-8,287,98,17,0.00,0.00,0.00,0.00,0.04,1.22,0.00,0.28,0.36,0.56,0.00,0.48,0.00,0.05,0.00,0.00,1.48
15,0,0,1,0,-164,461,296,159,-19,241,97,1,0.00,0.00,0.00,0.00,0.10,1.12,0.00,0.41,0.43,0.84,0.00,0.37,0.00,0.00,0.00,0.00,1.37
15,0,0,1,0,-165,470,299,161,-29,238,106,-12,0.00,0.00,0.00,0.00,0.23,1.10,0.00,0.50,0.42,0.98,0.02,0.30,0.00,0.00,0.00,0.00,1.19
15,0,0,1,0,-144,480,323,162,-38,260,115,-20,0.00,0.00,0.02,0.00,0.32,1.08,0.00,0.56,0.31,0.97,0.07,0.34,0.00,0.00,0.00,0.00,1.10
15,0,0,1,0,-142,488,337,165,-44,277,123,-28,0.00,0.00,0.02,0.00,0.25,1.24,0.00,0.66,0.18,0.73,0.27,0.53,0.00,0.00,0.00,0.00,1.04
15,0,0,1,0,-129,544,419,177,-60,369,142,-41,0.11,0.00,0.06,0.00,0.12,1.48,0.00,0.65,0.07,0.48,0.57,0.67,0.00,0.00,0.00,0.06,0.95
15,0,0,1,0,-142,539,439,202,-73,396,174,-55,0.11,0.00,0.14,0.00,0.00,1.52,0.00,0.61,0.00,0.19,0.83,0.78,0.00,0.00,0.15,0.15,0.81
15,0,0,1,0,-153,530,411,230,-67,375,212,-55,0.11,0.00,0.17,0.00,0.06,1.51,0.00,0.58,0.00,0.15,0.74,0.69,0.00,0.00,0.50,0.25,0.71
15,0,0,1,0,-194,534,406,247,-43,373,232,-32,0.13,0.00,0.14,0.00,0.08,0.99,0.00,0.46,0.00,0.19,0.55,0.81,0.00,0.00,0.84,0.55,0.60
15,0,0,1,0,-225,581,433,246,-26,402,231,-15,0.27,0.00,0.04,0.00,0.08,0.59,0.00,0.29,0.00,0.19,0.25,0.77,0.18,0.00,1.05,0.97,0.59
15,0,0,1,0,-249,587,459,245,-19,431,229,-8,0.39,0.00,0.01,0.00,0.01,0.09,0.00,0.06,0.00,0.11,0.13,0.77,0.31,0.07,0.86,1.24,0.68
15,0,0,1,0,-241,605,458,252,-15,433,238,-6,0.35,0.00,0.07,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.03,0.64,0.31,0.27,0.63,1.26,0.63
15,0,0,1,0,-259,587,436,231,-4,416,217,4,0.33,0.00,0.15,0.00,0.17,0.17,0.00,0.15,0.00,0.06,0.12,0.59,0.14,0.57,0.28,1.00,0.40
15,0,0,1,0,-226,640,464,230,-13,450,216,-6,0.56,0.19,0.24,0.00,0.53,0.17,0.00,0.27,0.00,0.19,0.23,0.61,0.00,0.92,0.12,0.77,0.12
15,0,0,1,0,-253,621,477,243,-30,468,231,-23,0.94,0.46,0.27,0.00,1.09,0.27,0.00,0.34,0.04,0.31,0.23,0.47,0.00,1.11,0.00,0.50,0.00
15,0,0,1,0,-270,606,493,243,-39,488,230,-31,1.28,0.75,0.29,0.00,1.51,0.31,0.01,0.44,0.14,0.40,0.20,0.57,0.00,1.20,0.00,0.28,0.00
15,0,0,1,0,-265,590,495,248,-43,492,234,-35,1.40,0.81,0.19,0.00,1.73,0.59,0.10,0.51,0.23,0.49,0.22,0.58,0.00,1.18,0.00,0.15,0.00
15,0,0,1,0,-230,619,520,247,-46,522,229,-34,1.38,0.87,0.09,0.00,1.68,0.49,0.13,0.49,0.23,0.53,0.32,0.73,0.00,1.24,0.00,0.09,0.01
15,0,0,1,0,-226,632,533,240,-42,539,217,-28,1.41,1.01,0.00,0.00,1.59,0.31,0.12,0.43,0.13,0.49,0.40,0.84,0.00,1.26,0.00,0.19,0.14
15,0,0,1,0,-234,658,577,228,-35,590,201,-17,0.94,0.76,0.00,0.00,1.32,0.42,0.03,0.23,0.13,0.54,0.27,0.83,0.00,1.16,0.00,0.19,0.27
15,0,0,1,0,-183,498,396,212,-2,431,194,8,0.50,0.44,0.17,0.00,1.25,0.72,0.00,0.22,0.21,0.68,0.14,0.77,0.00,0.97,0.12,0.31,0.26
15,0,0,1,0,-208,405,323,262,-5,372,248,3,0.11,0.02,0.30,0.00,1.17,1.16,0.00,0.22,0.34,0.88,0.00,0.60,0.00,0.92,0.12,0.33,0.13
15,0,0,1,0,-196,454,400,242,-3,446,221,9,0.14,0.02,0.49,0.00,1.27,1.31,0.01,0.49,0.44,0.97,0.00,0.64,0.00,0.92,0.29,0.76,0.12
15,0,0,1,0,0,0,423,248,1,470,224,14,0.14,0.02,0.32,0.00,0.84,1.01,0.01,0.41,0.30,0.66,0.00,0.45,0.00,0.67,0.17,0.59,0.12
15,0,0,1,0,0,0,445,243,8,493,218,23,0.39,0.08,0.25,0.00,0.45,0.95,0.01,0.27,0.18,0.37,0.00,0.56,0.00,0.36,0.41,1.17,0.12
15,0,0,1,0,-150,553,599,180,2,661,144,27,1.05,0.63,0.07,0.03,0.20,0.41,0.00,0.00,0.00,0.17,0.00,0.52,0.00,0.06,1.09,1.57,0.00
15,0,0,1,0,-64,573,732,216,-19,802,187,11,1.05,0.63,0.07,0.03,0.20,0.41,0.00,0.00,0.00,0.17,0.00,0.52,0.00,0.06,1.09,1.57,0.00
15,0,0,1,0,0,0,800,206,-14,877,179,19,0.69,0.55,0.00,0.03,0.16,0.00,0.00,0.00,0.00,0.15,0.00,0.22,0.00,0.00,0.85,0.83,0.00
15,0,0,1,0,0,0,826,150,-19,909,115,24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,829,129,-22,910,90,26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,854,113,-18,939,72,34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,821,133,16,905,88,69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,797,151,33,880,107,85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,791,167,50,875,123,102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,784,183,64,868,139,117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,768,191,72,854,146,125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,769,190,72,858,144,126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,732,167,84,826,118,138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,706,163,90,801,114,142,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,692,166,96,786,117,148,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,679,158,100,776,107,153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,681,156,100,778,104,153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0,1,0,0,0,682,157,114,778,106,167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,689,161,121,783,111,174,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,694,171,125,788,122,177,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,713,185,122,808,139,174,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,723,196,121,816,149,176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,730,199,127,821,151,183,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,711,201,133,800,151,189,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,712,205,121,799,152,180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,708,226,99,794,174,158,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,1,0,1,0,0,0,740,253,99,824,205,159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
