participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
22,1,0,0,1,-106,261,117,132,-18,207,81,-10,0.00,0.00,1.47,0.00,0.57,1.54,0.00,0.09,0.00,0.00,0.00,0.40,0.00,0.00,0.10,0.59,0.00
22,1,0,0,1,-101,270,130,133,-20,221,83,-12,0.00,0.00,1.53,0.00,0.59,1.56,0.00,0.09,0.00,0.00,0.08,0.37,0.00,0.00,0.56,0.49,0.00
22,1,0,0,1,-97,280,142,131,-21,233,82,-12,0.00,0.00,1.59,0.00,0.59,1.59,0.00,0.07,0.00,0.00,0.16,0.36,0.00,0.00,1.01,0.40,0.00
22,1,0,0,1,-100,281,145,134,-20,236,84,-11,0.00,0.00,1.62,0.00,0.68,1.77,0.00,0.31,0.00,0.00,0.15,0.23,0.00,0.00,1.65,0.66,0.00
22,1,0,0,1,-94,307,153,130,-23,247,78,-14,0.00,0.00,1.64,0.00,0.75,1.90,0.00,0.55,0.00,0.00,0.07,0.12,0.00,0.00,1.93,1.03,0.00
22,1,0,0,1,-93,306,154,129,-23,249,77,-13,0.00,0.00,1.64,0.00,0.81,2.09,0.02,0.71,0.00,0.00,0.00,0.00,0.00,0.00,2.21,1.44,0.00
22,1,0,0,1,-92,300,155,121,-22,248,63,-11,0.00,0.00,1.68,0.00,0.63,1.81,0.02,0.51,0.00,0.00,0.05,0.06,0.00,0.00,1.74,1.18,0.00
22,1,0,0,1,-136,335,125,116,-10,223,50,0,0.00,0.00,1.70,0.00,0.43,1.48,0.02,0.30,0.00,0.00,0.11,0.10,0.00,0.00,1.30,0.86,0.00
22,1,0,0,1,-137,337,129,118,-11,227,52,-1,0.00,0.00,1.63,0.00,0.18,0.72,0.00,0.17,0.00,0.00,0.15,0.21,0.00,0.00,0.73,0.44,0.15
22,1,0,0,1,-54,443,136,118,-8,238,47,4,0.00,0.00,1.53,0.00,0.09,0.33,0.00,0.17,0.00,0.00,0.11,0.24,0.00,0.00,0.61,0.39,0.26
22,1,0,0,1,-53,438,129,118,-6,232,46,5,0.00,0.00,1.50,0.00,0.13,0.00,0.00,0.48,0.00,0.02,0.05,0.20,0.02,0.00,1.03,0.71,0.48
22,1,0,0,1,-74,442,142,136,-7,251,67,5,0.00,0.00,1.58,0.00,0.30,0.03,0.04,0.79,0.06,0.21,0.01,0.09,0.02,0.00,1.85,1.30,0.51
22,1,0,0,1,-91,442,149,150,-6,261,80,7,0.00,0.00,1.65,0.00,0.47,0.05,0.06,1.12,0.12,0.36,0.00,0.00,0.02,0.00,2.67,1.79,0.59
22,1,0,0,1,-90,433,136,150,-2,248,80,9,0.00,0.00,1.66,0.00,0.53,0.08,0.08,1.17,0.20,0.53,0.00,0.00,0.00,0.00,2.86,1.74,0.63
22,1,0,0,1,-111,426,137,153,-9,246,80,3,0.00,0.00,1.66,0.00,0.54,0.05,0.06,1.16,0.23,0.54,0.00,0.00,0.00,0.00,2.79,1.48,0.68
22,1,0,0,1,-112,421,129,155,-9,238,84,2,0.00,0.00,1.63,0.00,0.57,0.07,0.10,1.16,0.25,0.67,0.00,0.00,0.00,0.00,2.59,1.15,0.79
22,1,0,0,1,-118,425,134,162,-24,244,89,-11,0.00,0.00,1.62,0.00,0.58,0.10,0.17,1.14,0.26,0.76,0.00,0.00,0.00,0.00,2.50,1.02,0.86
22,1,0,0,1,-119,422,130,165,-27,240,93,-15,0.00,0.00,1.57,0.00,0.63,0.11,0.15,1.24,0.27,0.87,0.00,0.00,0.00,0.00,2.56,0.96,0.86
22,1,0,0,1,-120,426,132,175,-36,246,106,-25,0.00,0.00,1.56,0.00,0.65,0.07,0.09,1.34,0.21,0.83,0.00,0.05,0.00,0.00,2.38,0.88,0.80
22,1,0,0,1,-132,422,128,180,-38,245,112,-26,0.00,0.00,1.52,0.00,0.66,0.02,0.00,1.40,0.14,0.72,0.00,0.11,0.00,0.00,2.19,0.82,0.78
22,1,0,0,1,-130,413,116,179,-35,233,109,-24,0.01,0.10,1.57,0.00,0.64,0.00,0.00,1.23,0.04,0.41,0.00,0.22,0.00,0.00,1.66,0.47,0.70
22,1,0,0,1,-123,424,131,187,-37,254,118,-25,0.05,0.23,1.60,0.00,0.62,0.00,0.00,0.99,0.02,0.19,0.00,0.27,0.00,0.00,1.54,0.25,0.71
22,1,0,0,1,-116,424,135,192,-35,261,123,-23,0.05,0.32,1.61,0.00,0.60,0.00,0.00,0.76,0.00,0.01,0.00,0.34,0.00,0.00,1.38,0.00,0.64
22,1,0,0,1,-115,418,128,193,-34,254,125,-22,0.04,0.37,1.57,0.00,0.58,0.00,0.00,0.62,0.00,0.03,0.00,0.31,0.00,0.00,1.17,0.00,0.67
22,1,0,0,1,-114,432,126,198,-29,253,129,-17,0.02,0.37,1.51,0.02,0.56,0.00,0.00,0.58,0.00,0.06,0.00,0.21,0.00,0.00,0.95,0.00,0.58
22,1,0,0,1,-82,420,133,197,-30,261,128,-18,0.03,0.35,1.49,0.07,0.56,0.00,0.00,0.55,0.00,0.12,0.00,0.12,0.00,0.00,0.74,0.00,0.52
22,1,0,0,1,-78,423,133,197,-29,261,128,-17,0.03,0.22,1.67,0.07,0.65,0.42,0.00,0.57,0.00,0.21,0.00,0.06,0.00,0.00,0.79,0.14,0.32
22,1,0,0,1,-127,361,141,191,-31,265,125,-19,0.01,0.12,1.83,0.05,0.76,0.85,0.00,0.55,0.00,0.26,0.00,0.06,0.00,0.00,0.84,0.29,0.16
22,1,1,0,1,-130,362,144,191,-31,267,125,-19,0.00,0.04,2.08,0.00,0.96,1.68,0.03,0.68,0.00,0.30,0.00,0.04,0.00,0.00,1.22,0.56,0.00
22,1,1,0,1,-125,324,163,166,-42,282,96,-28,0.00,0.04,2.15,0.00,1.06,2.13,0.05,0.79,0.00,0.26,0.00,0.05,0.00,0.00,1.56,0.66,0.00
22,1,1,0,1,-123,327,168,165,-45,287,96,-30,0.00,0.03,2.12,0.00,1.18,2.51,0.09,0.98,0.00,0.20,0.00,0.05,0.00,0.00,2.14,0.82,0.00
22,1,1,0,1,-115,272,166,169,-48,285,101,-33,0.00,0.15,2.01,0.00,1.17,2.40,0.06,1.02,0.00,0.11,0.00,0.03,0.00,0.00,2.23,0.74,0.00
22,1,1,0,1,-131,246,149,172,-49,270,106,-36,0.00,0.23,1.91,0.00,1.15,2.22,0.05,1.06,0.00,0.04,0.00,0.00,0.00,0.00,2.30,0.69,0.00
22,1,1,0,1,-130,246,146,171,-49,267,105,-36,0.00,0.35,1.89,0.00,1.12,2.03,0.02,0.98,0.00,0.00,0.02,0.00,0.00,0.00,1.97,0.59,0.00
22,1,1,0,1,-131,240,137,174,-51,261,111,-40,0.00,0.36,1.86,0.00,1.20,1.87,0.02,0.95,0.00,0.00,0.05,0.00,0.00,0.00,1.81,0.76,0.00
22,1,1,0,1,-130,255,118,184,-56,245,127,-47,0.00,0.35,1.82,0.00,1.28,1.69,0.00,0.92,0.00,0.00,0.09,0.00,0.00,0.00,1.69,0.97,0.00
22,1,1,0,1,-130,252,115,186,-57,242,129,-48,0.00,0.30,1.83,0.00,1.31,1.61,0.01,0.96,0.00,0.00,0.11,0.00,0.00,0.00,1.70,1.16,0.00
22,1,1,0,1,-130,254,116,185,-57,243,128,-48,0.00,0.24,1.80,0.00,1.36,1.74,0.07,1.07,0.00,0.00,0.11,0.07,0.00,0.00,1.98,1.50,0.00
22,1,1,0,1,-126,268,104,201,-64,237,152,-58,0.00,0.22,1.78,0.00,1.39,1.83,0.23,1.22,0.00,0.13,0.21,0.19,0.00,0.00,2.22,2.04,0.00
22,1,1,0,1,-126,263,95,220,-62,231,182,-58,0.03,0.27,1.72,0.05,1.35,1.90,0.35,1.24,0.00,0.22,0.29,0.28,0.00,0.00,2.55,2.64,0.00
22,1,1,0,1,-133,232,78,224,-51,213,184,-47,0.03,0.20,1.65,0.05,1.19,1.85,0.45,1.19,0.00,0.40,0.52,0.69,0.00,0.10,2.39,2.91,0.00
22,1,1,0,1,-153,184,9,252,-28,135,231,-30,0.03,0.14,1.48,0.05,0.98,1.75,0.37,1.11,0.00,0.28,0.57,1.23,0.00,0.43,1.96,2.93,0.00
22,0,1,0,1,-182,188,-25,276,-22,95,271,-26,0.00,0.02,1.35,0.00,0.77,1.66,0.28,1.19,0.00,0.19,0.66,1.77,0.00,0.78,1.39,2.89,0.00
22,0,1,0,1,-180,185,-27,269,-13,94,261,-17,0.00,0.02,1.31,0.00,0.62,1.48,0.14,1.22,0.00,0.00,0.58,2.20,0.00,1.15,1.02,3.01,0.00
22,0,1,0,1,-171,209,-43,259,-22,79,255,-26,0.00,0.02,1.33,0.00,0.51,1.42,0.09,1.31,0.00,0.00,0.52,2.45,0.00,1.32,0.90,3.15,0.00
22,0,1,0,1,-170,210,-46,254,-19,76,249,-23,0.00,0.00,1.39,0.00,0.53,1.21,0.09,1.29,0.00,0.00,0.58,2.67,0.00,1.42,1.15,3.28,0.00
22,0,1,0,1,-190,230,-30,303,-32,90,320,-36,0.00,0.02,1.43,0.00,0.60,1.03,0.15,1.50,0.00,0.09,0.77,2.75,0.00,1.38,1.89,3.31,0.00
22,0,1,0,1,-200,241,20,355,-60,142,398,-66,0.00,0.02,1.52,0.00,0.74,0.93,0.19,1.65,0.00,0.13,0.94,2.82,0.00,1.28,2.74,3.34,0.00
22,0,1,0,1,-200,238,23,364,-65,146,410,-71,0.00,0.02,1.58,0.00,0.88,0.94,0.37,1.92,0.00,0.13,1.03,2.85,0.00,1.27,2.91,3.33,0.00
22,0,1,0,1,-183,304,60,369,-91,190,419,-99,0.00,0.00,1.58,0.00,0.96,0.99,0.52,1.94,0.00,0.04,1.08,2.72,0.00,1.25,2.64,3.24,0.00
22,0,1,0,1,-182,309,65,370,-95,196,421,-103,0.17,0.00,1.59,0.00,1.04,0.86,0.70,1.68,0.00,0.00,1.25,2.50,0.00,1.11,1.87,3.09,0.00
22,0,1,0,1,-154,269,57,364,-108,193,425,-118,0.35,0.00,1.51,0.00,1.07,0.80,0.70,1.41,0.00,0.00,1.39,2.43,0.00,0.93,1.52,2.96,0.00
22,0,1,0,1,-158,251,40,368,-104,176,432,-114,0.77,0.00,1.51,0.00,1.02,0.88,0.61,0.92,0.00,0.00,1.35,2.26,0.00,0.72,1.08,2.50,0.00
22,0,1,0,1,-153,246,68,359,-123,207,430,-134,1.11,0.06,1.45,0.06,0.92,1.02,0.63,0.66,0.00,0.03,1.19,2.12,0.00,0.81,0.96,2.01,0.00
22,0,1,0,1,-155,204,93,355,-140,232,430,-154,1.45,0.13,1.50,0.14,0.79,1.06,0.68,0.35,0.00,0.05,0.97,1.92,0.00,0.89,0.75,1.58,0.00
22,0,1,0,1,-153,208,96,355,-142,234,430,-156,1.61,0.21,1.48,0.15,0.77,0.92,0.69,0.19,0.00,0.05,1.06,1.80,0.00,0.97,0.65,1.37,0.00
22,0,1,0,1,-152,204,97,354,-154,237,433,-169,1.67,0.24,1.51,0.11,0.77,0.89,0.58,0.08,0.00,0.02,1.19,1.75,0.00,0.90,0.65,1.25,0.00
22,0,1,0,1,-152,205,97,355,-154,236,434,-169,1.72,0.28,1.56,0.03,0.80,0.87,0.51,0.00,0.00,0.26,1.30,1.83,0.00,0.88,0.70,1.19,0.00
22,0,1,1,1,-123,249,82,348,-158,219,427,-172,1.61,0.58,1.44,0.24,0.64,0.61,0.34,0.03,0.00,0.36,1.16,1.80,0.00,0.93,0.68,1.42,0.15
22,0,0,1,1,-141,384,105,322,-164,236,377,-175,1.51,0.81,1.36,0.47,0.48,0.28,0.20,0.04,0.00,0.44,1.04,1.74,0.00,0.96,0.63,1.61,0.34
22,0,0,1,1,-135,389,111,321,-167,242,376,-178,1.63,1.25,1.16,0.77,0.28,0.00,0.00,0.29,0.00,0.22,0.70,1.41,0.00,0.79,0.49,1.52,0.47
22,0,0,1,1,-173,415,162,300,-166,291,329,-173,1.88,1.47,1.14,0.86,0.25,0.00,0.00,0.47,0.00,0.12,0.40,1.20,0.00,0.60,0.39,1.31,0.48
22,0,0,1,1,-169,414,164,302,-169,294,332,-176,2.08,1.67,1.02,0.88,0.21,0.00,0.00,0.67,0.00,0.10,0.09,1.03,0.00,0.43,0.30,1.13,0.50
22,0,0,1,0,-165,415,163,304,-170,292,333,-177,1.88,1.70,0.86,0.82,0.19,0.00,0.00,0.55,0.00,0.25,0.03,0.96,0.00,0.27,0.37,0.79,0.65
22,0,0,1,0,-77,379,178,212,-133,333,188,-127,1.56,1.54,0.67,0.68,0.24,0.00,0.00,0.42,0.00,0.49,0.01,0.88,0.00,0.13,0.63,0.42,0.64
22,0,0,1,0,-37,435,207,179,-111,369,141,-101,1.38,1.47,0.53,0.56,0.35,0.00,0.00,0.28,0.00,0.63,0.00,0.75,0.00,0.00,0.82,0.03,0.57
22,0,0,1,0,-35,445,204,187,-124,367,150,-115,1.30,1.32,0.63,0.41,0.40,0.00,0.00,0.16,0.00,0.57,0.00,0.79,0.00,0.00,0.83,0.02,0.38
22,0,0,1,0,-37,464,208,192,-125,372,155,-114,1.32,1.36,0.73,0.34,0.43,0.00,0.00,0.08,0.00,0.50,0.00,0.83,0.00,0.00,0.65,0.00,0.30
22,0,0,1,0,-38,465,207,194,-127,371,158,-118,1.20,1.21,0.91,0.23,0.37,0.00,0.00,0.05,0.00,0.35,0.00,0.86,0.00,0.00,0.50,0.00,0.29
22,0,0,1,0,-50,459,208,199,-135,368,163,-125,1.14,1.23,0.96,0.13,0.42,0.00,0.00,0.17,0.00,0.43,0.00,0.73,0.00,0.00,0.49,0.00,0.29
22,0,0,1,0,-67,455,204,185,-139,359,145,-128,1.06,1.17,1.02,0.04,0.45,0.00,0.00,0.26,0.00,0.53,0.00,0.63,0.00,0.00,0.49,0.00,0.26
22,0,0,1,0,-67,450,202,187,-140,358,148,-130,1.00,1.28,0.97,0.00,0.53,0.00,0.00,0.32,0.00,0.80,0.00,0.55,0.00,0.00,0.50,0.00,0.32
22,0,0,1,0,-59,466,204,173,-129,356,129,-117,0.93,1.39,0.99,0.04,0.51,0.00,0.00,0.29,0.00,0.89,0.00,0.50,0.00,0.00,0.64,0.00,0.42
22,0,0,1,0,-91,447,210,169,-128,361,124,-116,0.79,1.39,0.98,0.04,0.53,0.00,0.00,0.35,0.00,1.00,0.00,0.45,0.00,0.00,0.69,0.00,0.62
22,0,0,1,0,-82,517,195,148,-121,342,94,-107,0.64,1.35,1.04,0.03,0.53,0.00,0.00,0.40,0.04,1.09,0.00,0.41,0.00,0.00,0.76,0.00,0.70
22,0,0,1,0,-77,499,187,142,-114,333,82,-99,0.55,1.11,0.99,0.00,0.58,0.00,0.00,0.46,0.09,1.15,0.00,0.42,0.00,0.00,0.69,0.00,0.71
22,0,0,1,0,-75,496,188,141,-113,333,81,-97,0.52,1.08,1.04,0.00,0.58,0.00,0.00,0.44,0.10,1.12,0.00,0.45,0.00,0.00,0.69,0.00,0.63
22,0,0,1,0,-91,476,178,151,-109,322,92,-95,0.52,1.04,1.07,0.00,0.56,0.00,0.00,0.43,0.07,1.04,0.00,0.48,0.00,0.00,0.73,0.00,0.54
22,0,0,1,0,-87,477,178,152,-109,322,93,-95,0.43,0.95,1.17,0.00,0.51,0.00,0.00,0.50,0.04,1.00,0.00,0.52,0.00,0.00,0.72,0.00,0.55
22,0,0,1,0,-93,479,172,155,-104,316,96,-91,0.39,0.84,1.20,0.00,0.47,0.00,0.00,0.60,0.03,0.98,0.00,0.52,0.00,0.00,0.72,0.01,0.65
22,0,0,1,0,-94,478,173,156,-104,318,96,-91,0.46,0.79,1.28,0.00,0.39,0.00,0.00,0.59,0.02,0.98,0.00,0.49,0.00,0.00,0.72,0.07,0.64
22,0,0,1,0,-122,448,184,169,-108,329,114,-95,0.55,0.86,1.32,0.00,0.31,0.00,0.00,0.50,0.00,0.94,0.00,0.46,0.00,0.00,0.71,0.15,0.55
22,0,0,1,0,-124,434,181,183,-110,328,132,-98,0.63,0.90,1.38,0.00,0.24,0.00,0.00,0.39,0.00,0.89,0.00,0.47,0.00,0.00,0.66,0.20,0.43
22,0,0,1,0,-125,433,178,184,-111,326,134,-99,0.62,0.94,1.28,0.02,0.19,0.00,0.00,0.26,0.00,0.69,0.00,0.45,0.00,0.00,0.54,0.26,0.38
22,0,0,1,0,-135,424,187,191,-109,334,140,-96,0.67,1.03,1.21,0.02,0.16,0.00,0.00,0.12,0.00,0.51,0.00,0.41,0.00,0.00,0.45,0.32,0.35
22,0,0,1,0,-134,418,185,190,-108,333,140,-96,0.71,1.04,1.16,0.02,0.13,0.00,0.00,0.00,0.00,0.25,0.00,0.32,0.00,0.00,0.46,0.26,0.34
22,0,0,1,0,-138,437,185,183,-104,328,130,-91,0.72,1.01,1.22,0.00,0.13,0.00,0.00,0.00,0.00,0.16,0.00,0.32,0.00,0.00,0.53,0.14,0.38
22,0,0,1,0,-137,440,186,183,-104,329,128,-90,0.69,0.96,1.27,0.00,0.17,0.00,0.00,0.05,0.00,0.21,0.00,0.38,0.00,0.00,0.65,0.00,0.45
22,0,0,1,0,-112,483,175,175,-97,314,119,-84,0.63,0.98,1.29,0.00,0.20,0.00,0.00,0.11,0.00,0.37,0.00,0.47,0.00,0.00,0.70,0.00,0.47
22,0,0,1,0,-113,482,179,176,-97,318,119,-83,0.61,0.94,1.28,0.00,0.23,0.00,0.00,0.14,0.00,0.46,0.00,0.58,0.00,0.00,0.76,0.00,0.52
22,0,0,1,0,-110,481,178,174,-95,314,116,-82,0.57,0.90,1.27,0.06,0.17,0.00,0.00,0.13,0.00,0.45,0.00,0.62,0.00,0.00,0.80,0.00,0.55
22,0,0,1,0,-132,440,171,176,-89,307,118,-75,0.57,0.87,1.27,0.11,0.11,0.00,0.00,0.08,0.00,0.42,0.00,0.65,0.00,0.00,0.84,0.00,0.60
22,0,0,1,0,-131,440,172,175,-88,308,116,-74,0.58,0.89,1.27,0.18,0.04,0.00,0.00,0.05,0.00,0.37,0.00,0.71,0.00,0.00,0.68,0.00,0.66
22,0,0,1,0,-119,424,163,169,-78,299,106,-64,0.70,0.96,1.31,0.13,0.02,0.00,0.00,0.02,0.00,0.22,0.00,0.70,0.00,0.00,0.39,0.08,0.61
22,0,0,1,0,-92,436,177,163,-69,314,102,-55,0.82,0.99,1.35,0.08,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.67,0.00,0.00,0.11,0.18,0.55
22,0,0,1,0,-95,436,178,163,-69,315,102,-55,0.96,1.08,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.27,0.50
22,0,0,1,0,-74,433,178,155,-65,315,92,-51,1.03,1.09,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.00,0.00,0.00,0.28,0.54
22,0,0,1,0,-77,436,181,155,-65,318,92,-50,1.09,1.09,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.64,0.00,0.00,0.00,0.19,0.67
22,0,0,1,0,-118,442,180,151,-67,313,86,-51,0.98,0.88,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.73,0.00,0.00,0.00,0.10,0.79
22,0,0,1,0,-122,440,170,130,-67,300,56,-51,0.85,0.65,1.39,0.04,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.81,0.00,0.00,0.00,0.00,0.91
22,0,0,1,0,-117,444,177,130,-69,306,57,-52,0.67,0.34,1.38,0.10,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.89,0.00,0.00,0.00,0.00,0.94
22,0,0,1,0,-126,446,175,114,-65,304,33,-46,0.60,0.26,1.35,0.17,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.88,0.00,0.00,0.00,0.00,0.95
22,0,0,1,0,-130,448,180,108,-58,309,22,-38,0.55,0.22,1.34,0.19,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.89,0.00,0.00,0.00,0.00,0.95
22,0,0,1,0,-130,447,178,107,-56,307,20,-36,0.58,0.34,1.29,0.22,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.89,0.00,0.00,0.00,0.00,0.92
22,0,0,1,0,-117,441,177,106,-54,308,18,-34,0.61,0.39,1.27,0.29,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.87,0.00,0.00,0.00,0.00,0.86
22,0,0,1,0,-118,440,175,106,-54,305,19,-34,0.58,0.36,1.25,0.34,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.85,0.00,0.00,0.00,0.00,0.83
22,0,0,1,0,-129,435,168,109,-53,299,21,-33,0.56,0.29,1.26,0.34,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.87,0.00,0.00,0.00,0.00,0.83
22,0,0,1,0,-129,432,165,109,-54,297,21,-34,0.52,0.18,1.30,0.32,0.00,0.00,0.00,0.03,0.00,0.43,0.00,0.90,0.00,0.00,0.00,0.00,0.83
22,0,0,1,0,-115,435,148,116,-50,280,29,-33,0.53,0.20,1.32,0.22,0.00,0.00,0.00,0.03,0.00,0.39,0.00,0.87,0.00,0.00,0.00,0.09,0.80
22,0,0,1,0,-96,425,158,121,-51,287,36,-33,0.52,0.15,1.28,0.19,0.00,0.00,0.00,0.03,0.00,0.35,0.00,0.82,0.00,0.00,0.00,0.17,0.73
22,0,0,1,0,-91,429,164,120,-50,294,36,-32,0.44,0.12,1.29,0.11,0.00,0.00,0.00,0.08,0.00,0.39,0.00,0.77,0.00,0.00,0.00,0.17,0.70
22,0,0,1,0,-115,429,165,101,-44,291,7,-24,0.37,0.03,1.32,0.14,0.00,0.00,0.00,0.11,0.00,0.51,0.00,0.78,0.00,0.00,0.00,0.09,0.68
22,0,0,1,0,-89,430,168,86,-37,293,-17,-15,0.31,0.00,1.40,0.12,0.00,0.00,0.00,0.15,0.00,0.62,0.00,0.77,0.00,0.00,0.00,0.00,0.68
22,0,0,1,0,-93,430,168,87,-37,293,-16,-14,0.35,0.00,1.37,0.10,0.00,0.00,0.00,0.09,0.00,0.61,0.00,0.80,0.00,0.00,0.00,0.00,0.75
22,0,0,1,0,-111,443,176,90,-40,301,-12,-16,0.39,0.00,1.34,0.08,0.00,0.00,0.00,0.06,0.00,0.53,0.00,0.85,0.00,0.00,0.00,0.00,0.86
22,0,0,1,0,-110,443,175,89,-40,300,-13,-16,0.40,0.00,1.31,0.04,0.00,0.00,0.00,0.02,0.00,0.47,0.00,0.96,0.00,0.00,0.00,0.00,0.97
22,0,0,1,0,-92,449,177,88,-41,302,-12,-18,0.40,0.00,1.33,0.09,0.00,0.00,0.00,0.00,0.00,0.47,0.00,1.00,0.00,0.00,0.00,0.00,0.99
22,0,0,1,0,-87,448,178,86,-39,303,-15,-16,0.46,0.07,1.35,0.07,0.00,0.00,0.00,0.00,0.00,0.48,0.00,1.01,0.00,0.00,0.00,0.06,0.95
22,0,0,1,0,-100,453,185,103,-41,311,12,-19,0.58,0.19,1.34,0.05,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.82,0.00,0.00,0.00,0.17,0.90
22,0,0,1,0,-92,453,188,104,-37,313,14,-15,0.67,0.31,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.66,0.00,0.00,0.00,0.32,0.83
22,0,0,1,0,-83,448,188,104,-37,314,14,-15,0.62,0.25,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.55,0.00,0.00,0.00,0.26,0.78
22,0,0,1,0,-77,432,175,98,-34,299,4,-13,0.52,0.13,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.59,0.02,0.00,0.00,0.15,0.66
22,0,0,1,0,-77,431,175,94,-31,299,-2,-9,0.34,0.01,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.58,0.06,0.00,0.00,0.00,0.68
22,0,0,1,0,-92,430,185,94,-35,307,-1,-12,0.23,0.00,1.32,0.03,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.58,0.06,0.00,0.00,0.00,0.70
22,0,0,1,0,-99,450,192,93,-35,312,-2,-12,0.14,0.00,1.23,0.08,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.58,0.04,0.00,0.00,0.00,0.76
22,0,0,1,0,-99,448,192,92,-36,312,-3,-12,0.12,0.00,1.22,0.11,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.62,0.04,0.00,0.00,0.00,0.73
22,0,0,1,0,-100,449,192,95,-35,313,0,-12,0.09,0.00,1.26,0.11,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.63,0.09,0.00,0.00,0.00,0.73
22,0,0,1,0,-98,448,189,94,-34,311,-1,-11,0.07,0.00,1.32,0.07,0.00,0.00,0.00,0.17,0.00,0.82,0.00,0.72,0.09,0.00,0.00,0.00,0.78
22,0,0,1,0,-101,443,178,95,-31,303,2,-10,0.03,0.00,1.30,0.04,0.00,0.00,0.00,0.33,0.00,0.72,0.00,0.83,0.06,0.00,0.00,0.00,0.80
22,0,0,1,0,-101,440,173,95,-30,299,1,-9,0.03,0.00,1.36,0.00,0.00,0.00,0.00,0.56,0.00,0.65,0.00,0.79,0.00,0.00,0.00,0.00,0.79
22,0,0,1,0,-98,455,184,89,-27,312,-5,-5,0.02,0.00,1.46,0.00,0.02,0.00,0.00,0.55,0.08,0.80,0.00,0.62,0.11,0.00,0.00,0.00,0.71
22,0,0,1,0,-63,428,182,74,-22,307,-28,2,0.04,0.00,1.62,0.00,0.04,0.00,0.00,0.57,0.17,0.97,0.00,0.47,0.21,0.00,0.00,0.00,0.63
22,0,0,1,0,-63,436,187,73,-21,312,-30,4,0.04,0.00,1.62,0.00,0.06,0.00,0.00,0.48,0.26,1.12,0.00,0.44,0.38,0.00,0.00,0.00,0.60
22,0,0,1,0,-68,432,182,71,-20,306,-37,5,0.05,0.00,1.53,0.00,0.05,0.00,0.00,0.39,0.18,1.06,0.00,0.50,0.38,0.00,0.00,0.00,0.53
22,0,0,1,0,-88,430,185,69,-16,308,-47,12,0.05,0.00,1.43,0.00,0.02,0.00,0.00,0.31,0.10,0.98,0.00,0.55,0.38,0.00,0.00,0.00,0.49
22,0,0,1,0,-91,419,175,71,-16,298,-44,10,0.06,0.00,1.37,0.00,0.00,0.00,0.00,0.27,0.00,0.79,0.00,0.60,0.29,0.00,0.00,0.00,0.45
22,0,0,1,0,-88,428,174,76,-13,298,-42,14,0.03,0.00,1.33,0.00,0.00,0.00,0.00,0.29,0.00,0.72,0.00,0.61,0.26,0.00,0.00,0.00,0.51
22,0,0,1,0,-88,431,176,76,-12,300,-41,15,0.01,0.00,1.32,0.00,0.00,0.00,0.00,0.25,0.00,0.61,0.00,0.68,0.16,0.00,0.00,0.00,0.56
22,0,0,1,0,-94,441,173,87,-13,297,-29,13,0.15,0.00,1.33,0.02,0.00,0.00,0.00,0.26,0.00,0.52,0.12,0.81,0.08,0.00,0.00,0.00,0.61
22,0,0,1,0,-82,429,177,93,-12,303,-16,13,0.29,0.00,1.37,0.05,0.00,0.00,0.00,0.28,0.00,0.42,0.27,0.92,0.00,0.00,0.00,0.00,0.63
22,0,0,1,0,-79,424,172,93,-12,298,-16,12,0.42,0.00,1.37,0.09,0.00,0.00,0.00,0.27,0.00,0.36,0.42,1.02,0.00,0.00,0.00,0.22,0.56
22,0,0,1,0,-92,443,193,98,-15,320,-4,10,0.37,0.00,1.32,0.06,0.00,0.00,0.00,0.22,0.00,0.34,0.44,1.08,0.00,0.00,0.00,0.47,0.50
