participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
17,0,0,1,1,-28,144,-165,187,-206,-179,234,-202,0.00,0.34,1.62,0.00,0.46,1.77,0.58,0.00,0.47,0.00,0.00,0.00,0.00,0.00,2.37,1.72,0.70
17,0,0,1,1,-48,238,-130,179,-194,-140,231,-190,0.00,0.27,1.48,0.00,0.18,1.14,0.36,0.05,0.42,0.00,0.00,0.00,0.00,0.00,2.61,1.72,1.02
17,0,0,1,1,-20,217,-100,164,-188,-110,216,-185,0.00,0.15,1.27,0.00,0.05,0.61,0.28,0.11,0.43,0.00,0.00,0.00,0.00,0.00,2.83,1.50,1.14
17,0,0,1,1,-42,225,-73,158,-186,-81,211,-185,0.00,0.02,1.23,0.00,0.14,0.57,0.45,0.19,0.46,0.00,0.00,0.00,0.00,0.00,2.81,1.09,0.98
17,0,0,1,1,-4,231,-36,152,-183,-42,207,-183,0.00,0.00,1.23,0.00,0.28,0.55,0.55,0.27,0.45,0.00,0.00,0.00,0.00,0.00,2.86,0.84,0.68
17,0,0,1,1,25,228,-6,146,-169,-12,200,-170,0.00,0.00,1.29,0.00,0.41,0.55,0.64,0.38,0.50,0.00,0.00,0.00,0.00,0.00,2.94,0.74,0.47
17,0,0,1,1,52,221,-1,122,-175,-7,172,-176,0.00,0.00,1.32,0.00,0.48,0.62,0.63,0.49,0.61,0.00,0.00,0.09,0.00,0.00,2.90,0.81,0.53
17,0,0,1,1,21,238,14,156,-190,11,214,-192,0.00,0.00,1.35,0.00,0.52,0.62,0.52,0.48,0.72,0.00,0.00,0.27,0.00,0.09,2.57,0.71,0.58
17,0,0,1,1,24,248,27,138,-172,24,183,-174,0.00,0.00,1.38,0.00,0.55,0.77,0.43,0.44,0.84,0.00,0.00,0.46,0.00,0.14,2.37,0.76,0.60
17,0,0,1,1,48,234,22,125,-177,19,169,-179,0.00,0.00,1.31,0.00,0.67,0.83,0.37,0.44,0.88,0.00,0.00,0.48,0.00,0.14,2.34,0.49,0.55
17,0,0,1,1,42,262,58,143,-190,58,188,-194,0.00,0.00,1.27,0.00,0.77,0.85,0.34,0.57,0.91,0.00,0.01,0.44,0.00,0.05,2.47,0.38,0.52
17,0,0,1,1,16,281,77,142,-165,78,178,-168,0.00,0.00,1.22,0.00,0.84,0.77,0.30,0.75,0.91,0.05,0.01,0.41,0.00,0.00,2.58,0.14,0.43
17,0,0,1,1,17,281,81,122,-163,83,151,-166,0.00,0.00,1.34,0.00,0.88,0.73,0.33,0.92,0.94,0.12,0.01,0.37,0.00,0.00,2.68,0.24,0.30
17,0,0,1,1,4,304,100,130,-178,105,160,-182,0.00,0.00,1.40,0.00,0.92,0.75,0.46,0.82,1.05,0.23,0.00,0.24,0.00,0.00,2.83,0.32,0.46
17,0,0,1,1,3,324,95,131,-178,101,157,-181,0.00,0.00,1.46,0.00,1.00,0.65,0.55,0.62,1.14,0.31,0.00,0.11,0.00,0.00,2.92,0.54,0.74
17,0,0,1,1,-23,323,80,118,-175,86,135,-177,0.00,0.00,1.49,0.00,1.05,0.71,0.60,0.39,1.20,0.35,0.00,0.05,0.00,0.00,2.93,0.76,1.03
17,0,0,1,1,-21,322,80,115,-174,85,131,-176,0.00,0.00,1.49,0.00,1.34,1.13,0.84,0.41,1.19,0.56,0.00,0.11,0.00,0.00,2.89,1.07,0.93
17,0,0,1,1,16,291,31,60,-159,32,46,-159,0.00,0.00,1.69,0.00,1.70,1.53,1.37,0.44,1.14,0.62,0.12,0.19,0.00,0.00,2.76,1.04,0.57
17,0,0,1,1,-2,230,14,39,-148,15,-2,-149,0.00,0.00,1.64,0.00,2.19,2.00,1.95,0.54,1.10,0.66,0.20,0.16,0.00,0.00,2.60,1.05,0.20
17,0,0,1,1,8,172,-38,-31,-129,-47,-106,-132,0.00,0.00,1.64,0.00,2.45,2.02,2.37,0.54,1.04,0.53,0.33,0.10,0.00,0.00,2.47,0.87,0.00
17,0,0,1,1,26,160,-31,-76,-117,-45,-172,-121,0.00,0.00,1.57,0.00,2.60,2.08,2.60,0.73,1.10,0.66,0.43,0.00,0.00,0.00,2.40,0.72,0.00
17,0,0,1,1,47,156,-30,-92,-98,-47,-206,-102,0.00,0.00,1.44,0.00,2.59,1.66,2.70,0.94,1.31,0.90,0.34,0.00,0.00,0.00,2.40,0.38,0.00
17,0,0,1,1,76,139,-25,-171,-112,-53,-307,-117,0.00,0.00,1.18,0.00,2.50,1.40,2.76,1.17,1.52,1.08,0.21,0.00,0.00,0.00,2.48,0.14,0.00
17,0,0,1,1,82,105,-42,-197,-120,-77,-342,-128,0.00,0.00,0.82,0.10,2.40,1.14,2.73,1.23,1.66,1.15,0.00,0.00,0.00,0.00,2.72,0.00,0.00
17,0,0,1,1,123,85,-62,-218,-123,-106,-368,-135,0.00,0.00,0.73,0.14,2.33,1.09,2.80,1.11,1.68,1.01,0.00,0.00,0.00,0.00,2.98,0.00,0.00
17,0,0,1,1,151,52,-79,-234,-129,-130,-389,-145,0.00,0.00,0.73,0.16,2.30,0.97,2.81,0.99,1.67,0.90,0.00,0.00,0.00,0.00,3.12,0.00,0.00
17,0,0,1,1,152,56,-75,-232,-131,-126,-385,-146,0.00,0.00,0.64,0.19,2.25,0.66,2.84,0.80,1.58,0.77,0.00,0.00,0.00,0.00,3.05,0.00,0.00
17,0,0,1,1,196,-38,-178,-271,-187,-258,-429,-221,0.00,0.00,0.44,0.19,2.13,0.59,2.80,0.62,1.46,0.70,0.00,0.00,0.00,0.00,2.78,0.00,0.00
17,0,0,1,1,182,-35,-222,-261,-215,-311,-410,-255,0.00,0.00,0.23,0.16,2.02,0.40,2.74,0.39,1.29,0.44,0.00,0.00,0.00,0.00,2.32,0.00,0.00
17,0,0,1,1,187,-51,-246,-248,-249,-341,-390,-291,0.00,0.00,0.07,0.03,1.87,0.33,2.79,0.32,1.09,0.22,0.00,0.00,0.00,0.00,1.66,0.00,0.00
17,0,0,1,1,181,-58,-301,-212,-279,-402,-341,-325,0.00,0.00,0.01,0.00,1.76,0.27,2.75,0.18,0.85,0.08,0.03,0.00,0.00,0.00,0.95,0.00,0.00
17,0,0,1,1,185,-82,-318,-182,-319,-424,-299,-363,0.00,0.00,0.01,0.00,1.54,0.34,2.81,0.11,0.55,0.08,0.03,0.00,0.00,0.03,0.35,0.00,0.00
17,0,0,1,1,191,-112,-355,-167,-380,-468,-267,-422,0.00,0.00,0.00,0.00,1.40,0.40,2.79,0.00,0.40,0.10,0.03,0.00,0.00,0.03,0.11,0.00,0.00
17,0,0,1,1,191,-117,-360,-163,-401,-474,-262,-443,0.00,0.00,0.00,0.00,1.22,0.33,2.78,0.00,0.42,0.06,0.00,0.00,0.00,0.03,0.02,0.00,0.00
17,0,0,1,1,184,-126,-359,-141,-455,-471,-225,-490,0.00,0.00,0.00,0.00,1.23,0.18,2.66,0.00,0.55,0.27,0.00,0.00,0.00,0.00,0.05,0.00,0.00
17,0,0,1,1,200,-133,-370,-146,-516,-484,-222,-548,0.00,0.00,0.04,0.00,1.25,0.08,2.56,0.00,0.65,0.48,0.00,0.00,0.00,0.00,0.16,0.00,0.00
17,0,0,1,1,201,-133,-370,-132,-552,-480,-201,-580,0.00,0.00,0.04,0.00,1.39,0.00,2.44,0.00,0.60,0.71,0.00,0.00,0.00,0.00,0.26,0.00,0.00
17,0,0,1,1,203,-131,-360,-131,-575,-466,-194,-599,0.00,0.00,0.04,0.02,1.48,0.00,2.42,0.00,0.65,0.60,0.00,0.00,0.00,0.00,0.33,0.00,0.02
17,0,0,1,1,208,-128,-337,-140,-604,-435,-196,-624,0.00,0.00,0.03,0.13,1.59,0.00,2.35,0.00,0.69,0.42,0.00,0.00,0.00,0.00,0.31,0.00,0.02
17,0,0,1,1,212,-122,-327,-140,-618,-423,-192,-636,0.00,0.00,0.03,0.19,1.63,0.00,2.28,0.00,0.79,0.37,0.03,0.00,0.00,0.00,0.34,0.00,0.02
17,0,0,1,1,210,-121,-321,-136,-625,-415,-186,-641,0.00,0.00,0.03,0.23,1.58,0.00,2.21,0.00,0.83,0.46,0.12,0.00,0.00,0.00,0.50,0.00,0.04
17,0,0,1,1,191,-125,-318,-122,-611,-411,-171,-627,0.00,0.00,0.00,0.36,1.48,0.00,2.03,0.00,1.01,0.71,0.22,0.00,0.00,0.00,0.63,0.00,0.12
17,0,0,1,1,203,-111,-311,-139,-586,-396,-186,-600,0.00,0.00,0.04,0.57,1.44,0.00,1.96,0.00,1.14,0.86,0.19,0.00,0.00,0.00,0.64,0.00,0.25
17,0,0,1,1,224,-91,-285,-156,-607,-366,-202,-621,0.00,0.00,0.09,0.77,1.40,0.00,1.92,0.00,1.19,0.91,0.10,0.00,0.00,0.00,0.53,0.00,0.49
17,0,0,1,1,219,-81,-269,-150,-601,-344,-195,-613,0.00,0.00,0.24,0.58,1.33,0.00,1.76,0.00,1.06,0.66,0.07,0.00,0.00,0.00,0.61,0.00,0.75
17,0,0,1,1,243,57,-220,-142,-576,-278,-185,-585,0.00,0.00,0.55,0.32,1.21,0.00,1.66,0.00,0.90,0.32,0.07,0.00,0.00,0.00,1.31,0.00,0.89
17,0,0,1,1,321,73,-183,-175,-564,-237,-223,-573,0.00,0.00,0.94,0.06,1.14,0.00,1.53,0.00,0.70,0.06,0.07,0.00,0.00,0.00,1.84,0.00,0.76
17,0,0,1,1,278,104,-158,-168,-536,-203,-215,-543,0.00,0.00,1.49,0.00,0.99,0.00,1.37,0.00,0.52,0.00,0.54,0.00,0.00,0.00,2.01,0.48,0.55
17,0,0,1,1,197,139,-154,-151,-506,-190,-198,-513,0.00,0.00,1.89,0.00,0.80,0.17,1.12,0.00,0.30,0.00,1.06,0.00,0.00,0.00,1.54,0.98,0.35
17,0,0,1,1,199,156,-131,-140,-476,-158,-186,-481,0.00,0.00,2.29,0.00,0.58,0.31,0.82,0.00,0.13,0.00,1.31,0.00,0.00,0.00,1.44,1.61,0.30
17,0,0,1,1,182,180,-104,-133,-452,-121,-180,-456,0.00,0.00,2.51,0.00,0.52,0.56,0.76,0.00,0.02,0.00,0.90,0.00,0.00,0.00,1.61,1.72,0.20
17,0,0,1,1,196,202,-66,-142,-439,-78,-190,-441,0.00,0.00,2.40,0.00,0.31,0.39,0.48,0.00,0.00,0.00,0.38,0.00,0.00,0.00,1.84,1.77,0.38
17,1,0,1,1,283,197,-73,-152,-444,-86,-208,-448,0.00,0.00,2.07,0.00,0.17,0.25,0.27,0.00,0.17,0.09,0.26,0.00,0.00,0.00,1.65,1.50,0.44
17,1,0,1,0,263,210,-67,-143,-457,-80,-200,-461,0.00,0.00,1.59,0.00,0.00,0.00,0.15,0.00,0.27,0.09,0.16,0.00,0.00,0.00,1.14,1.17,0.68
17,1,0,1,0,155,78,-76,-102,-458,-88,-160,-463,0.00,0.00,1.37,0.00,0.00,0.00,0.30,0.00,0.41,0.09,0.39,0.00,0.00,0.00,0.68,0.73,0.62
17,1,0,1,0,153,74,-83,-110,-448,-99,-176,-453,0.00,0.00,1.27,0.00,0.04,0.00,0.39,0.00,0.42,0.12,0.36,0.00,0.00,0.00,0.53,0.42,0.69
17,1,0,1,0,175,59,-82,-139,-479,-105,-211,-485,0.00,0.00,1.32,0.00,0.18,0.00,0.50,0.00,0.56,0.12,0.44,0.00,0.00,0.00,1.07,0.15,0.73
17,1,0,1,0,182,68,-54,-162,-483,-81,-238,-488,0.00,0.00,1.38,0.00,0.39,0.00,0.56,0.00,0.70,0.12,0.39,0.00,0.00,0.00,1.81,0.05,0.71
17,1,0,1,0,183,74,-45,-164,-481,-74,-241,-486,0.00,0.00,1.45,0.00,0.62,0.00,0.64,0.00,0.78,0.00,0.43,0.00,0.00,0.00,2.47,0.00,0.62
17,1,0,1,0,178,76,-39,-161,-475,-67,-238,-479,0.00,0.00,1.49,0.00,0.81,0.00,0.60,0.00,0.79,0.00,0.40,0.00,0.00,0.00,2.72,0.00,0.49
17,1,0,1,0,177,77,-38,-160,-471,-65,-239,-475,0.00,0.00,1.44,0.00,0.92,0.00,0.57,0.00,0.84,0.00,0.33,0.00,0.00,0.00,2.77,0.00,0.51
17,1,0,1,0,174,75,-38,-159,-469,-65,-239,-473,0.00,0.00,1.45,0.00,1.03,0.05,0.66,0.00,0.94,0.00,0.35,0.00,0.00,0.00,2.75,0.00,0.70
17,1,0,1,0,181,213,-46,-157,-465,-72,-238,-470,0.00,0.00,1.40,0.00,1.14,0.18,0.79,0.00,1.06,0.00,0.33,0.00,0.00,0.00,2.70,0.00,0.79
17,1,0,1,0,173,211,-48,-159,-468,-73,-241,-473,0.00,0.00,1.46,0.00,1.28,0.37,0.86,0.00,1.14,0.00,0.29,0.00,0.00,0.00,2.82,0.00,0.89
17,1,0,1,0,183,211,-50,-163,-469,-76,-245,-474,0.00,0.00,1.48,0.00,1.36,0.53,0.88,0.00,1.19,0.00,0.17,0.00,0.00,0.00,2.97,0.00,0.78
17,1,0,1,0,180,211,-51,-162,-468,-76,-244,-474,0.00,0.00,1.56,0.00,1.39,0.65,0.94,0.00,1.26,0.00,0.39,0.00,0.00,0.00,3.00,0.00,0.78
17,1,0,1,0,182,192,-87,-162,-470,-118,-248,-479,0.00,0.00,1.53,0.00,1.32,0.57,1.15,0.00,1.19,0.00,0.82,0.00,0.00,0.00,3.05,0.10,0.65
17,1,0,1,0,196,133,-139,-155,-468,-179,-243,-481,0.00,0.00,1.51,0.00,1.20,0.52,1.37,0.00,1.08,0.00,1.27,0.00,0.00,0.00,3.09,0.33,0.54
17,1,0,1,0,187,128,-151,-150,-464,-192,-238,-478,0.00,0.00,1.56,0.00,1.07,0.43,1.63,0.00,0.90,0.00,1.36,0.00,0.00,0.00,3.34,0.62,0.32
17,1,0,1,0,208,119,-159,-139,-460,-200,-225,-474,0.00,0.00,1.65,0.00,1.12,0.60,1.75,0.00,0.91,0.00,1.25,0.00,0.00,0.00,3.37,0.73,0.27
17,1,0,1,0,176,136,-152,-128,-454,-192,-209,-467,0.00,0.00,1.72,0.00,1.27,0.70,1.82,0.00,1.08,0.00,1.09,0.00,0.00,0.00,3.50,0.72,0.21
17,1,0,1,0,155,135,-141,-117,-453,-180,-192,-464,0.00,0.00,1.58,0.00,1.59,0.71,1.79,0.00,1.45,0.00,1.15,0.00,0.00,0.00,3.47,0.61,0.30
17,1,0,1,0,148,136,-114,-90,-445,-150,-154,-453,0.00,0.00,1.54,0.00,1.84,0.90,1.79,0.04,1.68,0.00,1.07,0.00,0.00,0.00,3.54,0.61,0.42
17,1,0,1,0,120,150,-103,-81,-422,-135,-139,-429,0.00,0.00,1.62,0.00,2.07,1.24,1.85,0.06,1.76,0.00,0.96,0.00,0.00,0.00,3.47,0.73,0.57
17,0,0,1,0,171,152,-110,-82,-407,-141,-140,-413,0.00,0.00,1.74,0.00,2.14,1.67,1.87,0.14,1.62,0.00,0.59,0.00,0.00,0.00,3.45,0.91,0.48
17,0,0,1,0,149,141,-113,-80,-393,-141,-134,-399,0.00,0.00,1.84,0.00,2.17,1.82,1.90,0.18,1.52,0.00,0.36,0.00,0.00,0.00,3.34,1.04,0.38
17,0,0,1,0,145,147,-111,-82,-385,-138,-134,-391,0.00,0.00,1.79,0.00,2.21,1.79,1.90,0.16,1.47,0.00,0.13,0.00,0.00,0.00,3.19,1.07,0.17
17,0,0,1,0,139,159,-101,-83,-382,-126,-132,-387,0.00,0.00,1.80,0.00,2.18,1.81,1.86,0.18,1.45,0.00,0.11,0.00,0.00,0.00,3.02,1.10,0.16
17,0,0,1,0,147,168,-95,-87,-377,-118,-134,-381,0.00,0.00,1.79,0.00,2.17,1.76,1.80,0.13,1.39,0.00,0.05,0.00,0.00,0.00,2.90,1.17,0.11
17,0,0,1,0,140,171,-88,-78,-371,-110,-120,-374,0.00,0.00,1.85,0.00,2.12,1.69,1.73,0.15,1.34,0.00,0.05,0.00,0.00,0.00,2.88,1.22,0.21
17,0,0,1,0,136,171,-90,-77,-369,-111,-119,-372,0.00,0.00,1.83,0.00,2.10,1.59,1.72,0.16,1.33,0.00,0.00,0.00,0.00,0.00,2.85,1.02,0.27
17,0,0,1,0,149,193,-66,-75,-363,-81,-107,-365,0.00,0.00,1.76,0.00,2.00,1.43,1.70,0.17,1.42,0.07,0.00,0.00,0.00,0.00,2.72,0.73,0.34
17,0,0,1,0,129,216,-40,-74,-357,-48,-97,-358,0.00,0.00,1.61,0.00,1.86,1.33,1.64,0.13,1.51,0.08,0.00,0.00,0.00,0.00,2.48,0.49,0.34
17,0,0,1,0,120,225,-36,-68,-351,-39,-84,-351,0.00,0.00,1.42,0.00,1.69,1.26,1.56,0.03,1.64,0.13,0.00,0.00,0.00,0.17,2.05,0.48,0.43
17,0,0,1,0,119,221,-52,-62,-340,-52,-73,-341,0.00,0.00,1.19,0.00,1.63,1.30,1.37,0.09,1.79,0.39,0.00,0.49,0.00,0.53,1.40,0.72,0.29
17,0,0,1,0,126,213,-68,-51,-332,-63,-51,-332,0.00,0.00,1.00,0.00,1.63,1.42,1.19,0.15,1.97,0.75,0.00,1.03,0.00,0.93,0.80,0.87,0.20
17,0,0,1,0,117,219,-66,-53,-323,-58,-47,-322,0.00,0.00,0.90,0.00,1.63,1.44,1.07,0.21,2.04,1.13,0.00,1.69,0.00,1.19,0.38,0.97,0.06
17,0,0,1,0,117,218,-69,-57,-318,-62,-53,-317,0.00,0.00,0.85,0.00,1.58,1.52,0.99,0.16,1.98,1.12,0.00,1.82,0.00,1.24,0.28,1.05,0.12
17,0,0,1,0,138,210,-67,-52,-315,-56,-40,-313,0.00,0.00,0.77,0.00,1.33,1.35,0.74,0.10,1.91,0.93,0.00,1.77,0.00,1.03,0.33,0.93,0.30
17,0,0,1,0,99,258,-27,-27,-301,-7,5,-301,0.00,0.00,0.69,0.00,1.08,1.20,0.47,0.05,1.90,0.71,0.00,1.52,0.00,0.82,0.43,0.91,0.46
17,0,0,1,0,104,262,-25,-34,-297,-5,-4,-296,0.00,0.00,0.74,0.00,0.71,0.91,0.24,0.08,1.79,0.48,0.00,1.32,0.00,0.47,0.56,0.68,0.69
17,0,0,1,0,77,291,33,11,-263,63,65,-266,0.00,0.23,0.88,0.00,0.55,0.90,0.26,0.08,1.46,0.34,0.00,1.19,0.00,0.27,0.58,0.78,0.85
17,0,0,1,0,119,291,54,52,-245,88,119,-250,0.04,0.37,1.21,0.00,0.27,1.08,0.27,0.08,0.80,0.14,0.00,1.19,0.00,0.09,0.56,1.07,0.84
17,0,0,1,0,110,288,67,108,-204,102,183,-211,0.04,0.37,1.50,0.00,0.14,1.36,0.20,0.00,0.30,0.04,0.04,1.26,0.00,0.16,0.41,1.58,0.67
17,0,0,1,0,53,276,49,112,-155,80,180,-160,0.04,0.14,1.72,0.00,0.01,1.41,0.10,0.00,0.00,0.00,0.20,1.47,0.00,0.38,0.20,2.23,0.42
17,0,0,1,0,78,265,44,84,-122,70,139,-125,0.06,0.00,1.96,0.02,0.00,1.33,0.00,0.00,0.00,0.00,0.35,1.65,0.00,0.51,0.08,2.87,0.36
17,0,0,1,0,58,280,39,109,-92,60,155,-95,0.27,0.00,2.21,0.02,0.00,1.23,0.00,0.00,0.00,0.00,0.51,1.81,0.08,0.47,0.09,3.34,0.41
17,0,0,1,0,-36,261,-3,155,-68,15,205,-70,0.35,0.00,2.47,0.02,0.00,1.33,0.00,0.00,0.00,0.00,0.51,1.92,0.08,0.43,0.11,3.60,0.56
17,0,0,1,0,-45,259,-0,143,-49,17,189,-52,0.40,0.00,2.48,0.00,0.00,1.31,0.00,0.00,0.00,0.00,0.46,2.01,0.12,0.45,0.28,3.55,0.70
17,0,0,1,0,-116,217,-54,187,-5,-52,235,-5,0.19,0.00,2.40,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.25,1.93,0.18,0.55,0.51,3.55,0.75
17,0,0,1,0,-63,210,-63,181,13,-67,221,12,0.10,0.00,2.23,0.07,0.00,0.95,0.00,0.08,0.00,0.03,0.09,1.51,0.39,0.60,0.65,3.18,0.74
17,0,0,1,0,-52,206,-65,164,28,-73,192,27,0.00,0.00,1.83,0.07,0.00,0.78,0.07,0.08,0.00,0.03,0.00,1.29,0.44,0.74,0.63,2.38,0.75
17,0,0,1,0,-28,160,-117,117,33,-133,126,32,0.00,0.00,1.48,0.07,0.00,0.80,0.14,0.08,0.00,0.03,0.00,1.12,0.37,0.59,0.53,1.52,0.79
17,0,0,1,0,-35,167,-100,143,11,-114,160,9,0.00,0.00,1.14,0.00,0.00,0.99,0.30,0.02,0.03,0.00,0.00,1.17,0.17,0.44,0.56,0.69,0.83
17,0,0,1,0,-47,160,-121,140,-2,-139,148,-5,0.00,0.00,1.00,0.00,0.00,1.10,0.45,0.02,0.11,0.00,0.00,1.10,0.11,0.18,0.47,0.46,0.74
17,0,0,1,0,-38,157,-122,143,-12,-141,148,-15,0.00,0.00,0.84,0.00,0.00,1.09,0.60,0.02,0.17,0.00,0.00,0.93,0.09,0.13,0.47,0.12,0.78
17,0,0,1,0,-43,152,-126,138,-21,-144,133,-25,0.00,0.00,0.79,0.00,0.00,1.00,0.67,0.00,0.13,0.00,0.00,0.84,0.09,0.06,0.37,0.11,0.73
17,0,0,1,0,-32,145,-137,142,-32,-153,134,-37,0.00,0.00,0.82,0.00,0.00,0.94,0.67,0.01,0.06,0.00,0.02,0.64,0.05,0.00,0.37,0.07,0.83
17,0,0,1,0,-35,143,-141,152,-39,-157,146,-43,0.00,0.00,1.04,0.00,0.00,1.07,0.44,0.01,0.00,0.00,0.04,0.94,0.00,0.11,0.19,0.82,0.76
17,0,0,1,0,-33,160,-128,138,-53,-140,119,-60,0.00,0.00,1.34,0.00,0.00,1.26,0.21,0.01,0.00,0.00,0.04,1.20,0.00,0.23,0.11,1.66,0.72
17,0,0,1,0,-35,160,-120,147,-62,-129,126,-68,0.09,0.04,1.76,0.00,0.00,1.52,0.00,0.00,0.00,0.00,0.02,1.49,0.00,0.39,0.00,2.65,0.60
17,0,0,1,0,-39,147,-130,168,-70,-138,148,-77,0.28,0.05,2.01,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.05,1.40,0.00,0.47,0.00,2.98,0.49
17,0,0,1,0,-46,129,-150,188,-66,-158,169,-75,0.34,0.07,2.16,0.00,0.00,1.49,0.00,0.00,0.00,0.03,0.13,1.48,0.00,0.58,0.00,3.11,0.54
17,0,0,1,0,-68,124,-151,209,-60,-159,193,-69,0.25,0.02,2.04,0.00,0.00,1.25,0.00,0.05,0.00,0.03,0.40,1.58,0.10,0.60,0.06,2.64,0.47
17,0,0,1,0,-75,127,-152,214,-26,-159,200,-34,0.06,0.01,1.80,0.00,0.02,1.23,0.00,0.05,0.00,0.03,0.58,1.78,0.20,0.50,0.23,1.95,0.51
17,0,0,1,0,-51,142,-129,179,-9,-136,158,-17,0.00,0.00,1.48,0.00,0.02,0.95,0.00,0.05,0.00,0.00,0.50,1.50,0.35,0.27,0.47,1.19,0.82
17,0,0,1,0,-47,199,-69,143,-37,-67,112,-42,0.00,0.00,1.26,0.00,0.02,0.65,0.00,0.00,0.00,0.01,0.23,1.19,0.32,0.09,0.59,0.86,1.38
17,0,0,1,0,-89,269,-31,127,-47,-22,91,-51,0.00,0.00,1.06,0.00,0.00,0.16,0.00,0.00,0.00,0.02,0.00,0.86,0.21,0.00,0.52,0.75,1.90
17,0,0,1,0,-53,311,25,113,-57,42,72,-57,0.36,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.99,0.07,0.00,0.30,0.80,1.88
17,0,0,1,0,-69,356,96,84,-64,125,34,-60,0.83,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,1.09,0.00,0.00,0.12,0.69,1.61
17,0,0,1,0,-54,394,157,53,-71,197,-6,-61,1.34,0.00,1.14,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,1.68,0.06,0.00,0.03,0.82,1.11
17,0,0,1,0,-14,485,259,7,-66,315,-57,-48,1.66,0.13,1.34,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,2.12,0.20,0.00,0.00,1.14,0.79
17,0,0,1,0,-11,481,298,-12,-61,361,-72,-40,1.79,0.18,1.58,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,2.43,0.39,0.00,0.00,1.63,0.61
17,0,0,1,0,-26,492,331,-10,-55,394,-66,-34,1.79,0.18,1.62,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.05,2.23,0.55,0.00,0.00,1.90,0.58
17,0,0,1,0,-33,503,338,-9,-55,402,-62,-34,1.49,0.05,1.53,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.10,2.00,0.66,0.00,0.00,1.85,0.45
17,0,0,1,0,-5,546,337,-6,-53,402,-60,-33,1.17,0.00,1.29,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.10,1.73,0.81,0.00,0.00,1.26,0.27
17,0,0,1,0,3,515,335,-18,-52,399,-70,-32,0.86,0.00,0.98,0.00,0.00,0.46,0.00,0.00,0.00,0.00,0.05,1.42,0.97,0.00,0.00,0.58,0.17
17,0,0,1,0,8,513,330,-36,-51,392,-90,-31,0.89,0.00,0.60,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,1.25,1.05,0.00,0.00,0.05,0.17
17,0,0,1,0,-24,410,334,-52,-53,396,-107,-32,1.00,0.00,0.29,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,1.32,1.03,0.00,0.00,0.00,0.14
17,0,0,1,0,-35,442,342,-69,-56,403,-125,-35,1.19,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.98,0.00,0.00,0.00,0.08
17,0,0,1,0,-37,440,343,-69,-57,404,-124,-36,1.08,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,0.86,0.00,0.00,0.00,0.01
17,0,0,1,0,-17,508,323,-102,-69,389,-158,-49,0.98,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.72,0.00,0.00,0.00,0.00
17,0,0,1,0,-16,516,320,-104,-71,386,-160,-51,0.95,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.51,0.00,0.00,0.00,0.00
17,0,0,1,0,22,532,322,-111,-81,390,-164,-62,1.04,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.44,0.00,0.00,0.08,0.00
17,0,0,1,0,82,512,305,-128,-87,373,-182,-69,1.11,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.41,0.00,0.00,0.19,0.00
17,0,0,1,0,97,499,282,-123,-93,353,-175,-77,1.30,0.12,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,0.41,0.00,0.00,0.28,0.00
17,0,0,1,0,92,513,301,-112,-90,372,-162,-73,1.26,0.12,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,0.38,0.01,0.00,0.27,0.00
17,1,0,1,0,112,509,286,-134,-75,356,-191,-57,1.31,0.12,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.26,0.01,0.00,0.22,0.00
17,1,0,1,0,111,505,284,-123,-86,354,-175,-69,1.22,0.03,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.85,0.17,0.01,0.11,0.25,0.06
