participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
7,0,0,0,0,104,119,18,-56,-202,18,13,-203,0.07,0.00,2.02,0.00,0.00,0.01,0.00,0.04,0.00,0.00,0.00,0.95,0.09,0.00,1.76,0.78,0.13
7,0,0,0,0,94,124,20,-40,-199,19,32,-200,0.00,0.00,2.12,0.00,0.00,0.02,0.00,0.08,0.00,0.00,0.00,1.15,0.00,0.00,1.79,1.31,0.24
7,0,0,0,0,97,126,22,-44,-198,21,28,-199,0.00,0.00,2.16,0.00,0.00,0.02,0.00,0.18,0.00,0.00,0.00,1.36,0.00,0.00,1.76,1.67,0.40
7,0,0,0,0,72,144,41,-3,-197,44,80,-200,0.00,0.00,2.03,0.00,0.00,0.01,0.00,0.23,0.00,0.00,0.00,1.39,0.00,0.00,1.68,1.78,0.58
7,0,0,0,0,58,176,54,27,-193,58,117,-198,0.00,0.00,1.89,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,1.36,0.00,0.00,1.68,1.83,1.04
7,0,0,0,0,55,194,65,35,-190,71,126,-197,0.00,0.00,1.74,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,1.31,0.00,0.00,1.77,1.80,1.43
7,0,0,0,0,53,192,67,38,-189,74,129,-196,0.00,0.00,1.71,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,1.22,0.00,0.00,1.75,1.63,1.69
7,0,0,0,0,54,189,66,34,-186,72,122,-192,0.00,0.00,1.74,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,1.19,0.00,0.00,1.67,1.57,1.52
7,0,0,0,0,58,180,66,24,-183,72,109,-189,0.00,0.00,1.76,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.99,0.00,0.00,1.43,1.53,1.22
7,0,0,0,0,63,169,67,11,-175,71,90,-180,0.00,0.00,1.73,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.91,0.00,0.00,1.39,1.91,0.78
7,0,0,0,0,79,161,62,-24,-159,64,41,-163,0.00,0.00,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,1.46,2.19,0.44
7,0,0,0,0,85,156,53,-39,-152,55,18,-155,0.00,0.00,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.00,1.54,2.57,0.24
7,0,0,0,0,91,143,31,-51,-150,32,-1,-151,0.07,0.00,1.43,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.00,0.05,1.06,2.44,0.26
7,0,0,0,0,101,129,6,-73,-143,5,-38,-142,0.25,0.00,1.33,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.42,0.00,0.15,0.50,2.41,0.25
7,0,0,0,0,116,127,5,-99,-134,4,-76,-133,0.42,0.00,1.23,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.15,1.63,0.00,0.27,0.04,2.24,0.24
7,0,0,0,0,116,123,1,-100,-133,-0,-77,-133,0.60,0.00,1.28,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.27,1.83,0.00,0.31,0.00,2.57,0.12
7,0,0,0,0,125,140,23,-122,-107,25,-115,-107,0.56,0.00,1.22,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.35,1.90,0.00,0.38,0.00,2.72,0.08
7,0,0,0,0,130,152,40,-136,-94,42,-137,-94,0.51,0.00,1.09,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.33,1.96,0.00,0.40,0.00,2.87,0.04
7,0,0,0,0,134,159,47,-147,-86,49,-159,-85,0.40,0.00,0.90,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.27,1.81,0.00,0.46,0.00,2.71,0.00
7,0,0,0,0,134,154,42,-150,-85,44,-162,-84,0.30,0.00,1.01,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.11,1.67,0.00,0.66,0.00,2.62,0.00
7,0,0,0,0,128,147,58,-169,-49,57,-205,-47,0.17,0.00,1.04,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.06,1.55,0.00,0.84,0.00,2.58,0.00
7,0,0,0,0,159,136,40,-213,-65,37,-263,-62,0.04,0.00,0.93,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.43,0.00,0.87,0.00,2.61,0.00
7,0,0,0,0,175,136,32,-228,-75,31,-286,-73,0.00,0.00,0.72,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.35,0.00,0.66,0.00,2.73,0.00
7,0,0,0,0,187,145,42,-240,-73,40,-306,-70,0.00,0.00,0.68,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.30,1.18,0.00,0.52,0.00,2.81,0.00
7,0,0,0,0,190,149,53,-250,-62,50,-322,-58,0.00,0.00,0.90,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.47,1.12,0.00,0.41,0.07,2.57,0.00
7,0,0,0,0,197,147,61,-263,-31,57,-350,-25,0.00,0.00,1.03,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.59,1.05,0.00,0.32,0.14,2.22,0.00
7,0,0,0,0,200,147,61,-269,-26,57,-357,-20,0.00,0.00,1.02,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.68,1.08,0.00,0.13,0.42,1.69,0.00
7,0,0,0,0,206,167,74,-285,9,69,-386,17,0.00,0.00,0.78,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.96,0.00,0.07,0.62,1.34,0.04
7,0,0,0,0,220,187,81,-306,28,77,-414,38,0.00,0.00,0.59,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.85,0.00,0.13,0.70,1.05,0.04
7,0,0,0,0,243,204,110,-349,54,108,-473,69,0.00,0.00,0.53,0.01,0.00,0.00,0.06,0.00,0.00,0.00,0.70,0.77,0.00,0.39,0.69,1.11,0.04
7,0,0,0,0,250,213,130,-367,65,127,-497,83,0.00,0.00,0.77,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.73,0.87,0.00,0.74,0.77,1.40,0.00
7,0,0,0,0,256,218,144,-381,74,142,-515,95,0.00,0.00,0.96,0.00,0.00,0.00,0.17,0.02,0.00,0.00,0.79,1.04,0.00,0.87,0.86,1.78,0.00
7,0,0,0,0,264,230,162,-388,73,160,-524,97,0.00,0.00,1.27,0.00,0.00,0.00,0.11,0.02,0.00,0.02,0.86,1.20,0.00,0.89,0.83,2.24,0.00
7,0,0,0,0,272,235,174,-403,81,171,-540,107,0.00,0.00,1.24,0.00,0.00,0.00,0.04,0.08,0.00,0.08,1.04,1.32,0.00,0.85,0.75,2.45,0.00
7,0,0,0,0,272,233,176,-411,91,173,-550,118,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.15,0.00,0.08,1.30,1.29,0.00,0.95,0.64,2.30,0.00
7,0,0,0,0,268,224,167,-405,88,162,-549,114,0.00,0.00,1.03,0.00,0.00,0.00,0.03,0.29,0.00,0.11,1.88,1.46,0.00,0.93,0.41,1.76,0.00
7,0,0,0,0,274,218,162,-416,89,156,-563,115,0.02,0.00,1.28,0.00,0.00,0.00,0.03,0.23,0.00,0.39,2.28,1.33,0.00,0.87,0.14,1.26,0.00
7,0,0,0,0,279,231,173,-426,108,164,-572,135,0.12,0.00,1.63,0.00,0.00,0.00,0.04,0.14,0.00,0.69,2.44,1.20,0.00,0.72,0.00,0.95,0.00
7,0,0,0,0,280,247,199,-427,117,188,-570,148,0.28,0.00,1.88,0.00,0.00,0.00,0.05,0.00,0.00,0.90,2.15,0.84,0.00,0.67,0.11,0.92,0.00
7,0,0,0,0,284,262,222,-430,124,209,-571,158,0.36,0.00,1.98,0.00,0.00,0.00,0.10,0.00,0.00,0.72,1.98,0.99,0.00,0.67,0.26,1.31,0.00
7,0,0,0,0,296,246,185,-442,111,170,-586,139,0.26,0.00,1.93,0.00,0.00,0.00,0.15,0.00,0.00,0.43,1.84,1.38,0.00,0.74,0.32,1.71,0.00
7,0,0,0,0,315,234,153,-465,88,138,-613,112,0.10,0.00,1.94,0.00,0.00,0.00,0.15,0.00,0.00,0.17,1.95,1.86,0.00,1.00,0.21,2.07,0.00
7,0,0,0,0,316,223,133,-467,79,117,-617,100,0.00,0.00,1.74,0.00,0.00,0.00,0.21,0.00,0.00,0.00,2.02,2.09,0.00,1.21,0.12,2.22,0.00
7,0,0,0,0,312,224,133,-461,75,114,-610,96,0.00,0.00,1.64,0.00,0.00,0.00,0.23,0.00,0.00,0.00,2.27,2.21,0.00,1.38,0.13,2.40,0.00
7,0,0,0,0,308,229,139,-453,74,121,-602,96,0.00,0.00,1.54,0.00,0.00,0.00,0.21,0.00,0.00,0.00,2.51,2.14,0.00,1.39,0.38,2.52,0.00
7,0,0,0,0,315,223,132,-467,73,112,-616,94,0.00,0.00,1.52,0.00,0.00,0.00,0.21,0.00,0.00,0.00,2.59,2.04,0.00,1.55,0.58,2.46,0.00
7,0,0,0,0,319,225,141,-480,76,120,-629,99,0.00,0.00,1.47,0.00,0.00,0.00,0.15,0.00,0.00,0.00,2.59,1.85,0.00,1.78,0.76,2.29,0.00
7,0,0,0,0,328,220,144,-497,77,124,-646,101,0.00,0.00,1.40,0.00,0.00,0.00,0.13,0.00,0.00,0.00,2.54,1.77,0.00,2.08,0.75,2.09,0.00
7,0,0,0,0,334,213,142,-508,80,122,-657,103,0.00,0.00,1.29,0.00,0.00,0.00,0.03,0.00,0.00,0.00,2.32,1.57,0.00,2.23,0.93,2.05,0.00
7,0,0,0,0,335,211,145,-522,85,126,-670,109,0.00,0.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,1.47,0.00,2.31,1.17,2.14,0.00
7,0,0,0,0,345,212,145,-538,84,125,-686,108,0.00,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.44,0.00,2.36,1.49,2.20,0.00
7,0,0,0,0,353,209,138,-547,81,116,-697,104,0.00,0.00,1.29,0.00,0.00,0.11,0.16,0.00,0.00,0.00,1.94,1.43,0.00,2.14,1.40,2.09,0.00
7,0,0,0,0,348,203,116,-537,79,92,-688,98,0.00,0.00,1.59,0.00,0.00,0.25,0.36,0.00,0.00,0.00,1.76,1.28,0.00,1.88,1.36,2.09,0.00
7,0,0,0,0,344,203,111,-529,74,85,-682,91,0.01,0.00,1.85,0.00,0.00,0.44,0.53,0.01,0.00,0.00,1.79,1.21,0.00,1.56,1.34,2.16,0.00
7,0,0,0,0,353,192,101,-535,81,74,-689,97,0.01,0.00,1.95,0.00,0.00,0.46,0.53,0.01,0.00,0.00,1.95,1.22,0.00,1.55,1.53,2.26,0.00
7,0,0,0,0,349,190,102,-529,84,75,-683,101,0.01,0.00,1.80,0.00,0.00,0.48,0.55,0.01,0.00,0.00,1.98,1.38,0.00,1.58,1.60,2.13,0.00
7,0,0,0,0,344,193,106,-523,88,80,-675,104,0.00,0.00,1.63,0.00,0.00,0.48,0.56,0.00,0.00,0.00,1.87,1.32,0.00,1.66,1.65,2.06,0.00
7,0,0,0,0,338,194,113,-515,89,88,-666,107,0.14,0.00,1.59,0.00,0.00,0.50,0.62,0.00,0.00,0.00,1.66,1.28,0.00,1.68,1.57,1.93,0.00
7,0,0,0,0,337,197,119,-512,93,94,-661,112,0.21,0.00,1.64,0.00,0.00,0.63,0.61,0.00,0.00,0.00,1.70,1.20,0.00,1.71,1.58,1.85,0.00
7,0,0,0,0,339,199,124,-516,99,100,-665,118,0.35,0.00,1.68,0.00,0.00,0.54,0.58,0.00,0.00,0.00,1.41,1.19,0.00,1.66,1.52,1.66,0.00
7,0,0,0,0,343,196,123,-519,97,99,-667,116,0.34,0.00,1.60,0.00,0.00,0.50,0.58,0.00,0.00,0.00,1.39,1.18,0.00,1.63,1.55,1.68,0.00
7,0,0,0,0,343,200,130,-521,99,106,-666,119,0.37,0.00,1.69,0.00,0.00,0.33,0.67,0.00,0.00,0.00,1.22,1.15,0.00,1.58,1.49,1.65,0.00
7,0,0,0,0,346,202,132,-525,100,109,-670,121,0.25,0.00,1.75,0.00,0.00,0.22,0.76,0.00,0.00,0.00,1.27,1.10,0.07,1.57,1.45,1.67,0.00
7,0,0,0,0,349,198,132,-529,102,109,-673,122,0.18,0.00,1.84,0.00,0.00,0.11,0.76,0.00,0.00,0.00,1.27,1.05,0.07,1.57,1.48,1.68,0.00
7,0,0,0,0,354,200,138,-535,102,116,-677,123,0.09,0.00,1.73,0.00,0.00,0.00,0.58,0.00,0.00,0.00,1.68,0.91,0.12,1.60,1.52,1.65,0.00
7,0,0,0,0,348,202,142,-525,101,120,-666,123,0.07,0.00,1.70,0.00,0.00,0.00,0.49,0.00,0.00,0.00,2.12,0.81,0.06,1.62,1.51,1.57,0.00
7,0,0,0,0,348,206,150,-525,102,129,-665,125,0.02,0.00,1.65,0.00,0.00,0.02,0.34,0.00,0.00,0.00,2.58,0.68,0.07,1.59,1.44,1.43,0.00
7,0,0,0,0,345,208,153,-517,102,131,-656,124,0.04,0.00,1.69,0.00,0.00,0.02,0.40,0.00,0.00,0.00,2.53,0.81,0.02,1.55,1.45,1.51,0.00
7,0,0,0,0,343,208,153,-513,99,131,-651,122,0.04,0.00,1.69,0.00,0.00,0.02,0.38,0.00,0.00,0.00,2.54,0.83,0.01,1.54,1.44,1.62,0.00
7,0,0,0,0,343,208,153,-510,98,131,-648,121,0.09,0.00,1.70,0.00,0.00,0.00,0.41,0.00,0.00,0.00,2.52,0.87,0.02,1.53,1.51,1.78,0.00
7,0,0,0,0,344,210,159,-509,101,137,-647,124,0.17,0.00,1.64,0.00,0.00,0.00,0.38,0.00,0.00,0.00,2.47,0.80,0.02,1.41,1.50,1.91,0.00
7,0,0,0,0,344,212,162,-508,103,140,-645,126,0.23,0.00,1.57,0.00,0.00,0.00,0.41,0.00,0.00,0.00,2.50,0.87,0.02,1.34,1.63,2.01,0.00
7,0,0,0,0,341,210,161,-501,102,140,-637,125,0.16,0.00,1.44,0.00,0.00,0.00,0.42,0.00,0.00,0.00,2.53,0.86,0.00,1.35,1.74,1.90,0.00
7,0,0,0,0,345,212,165,-508,104,145,-644,128,0.10,0.00,1.40,0.00,0.00,0.00,0.44,0.00,0.00,0.00,2.64,0.86,0.00,1.42,1.88,1.73,0.00
7,0,0,0,0,347,213,168,-509,105,148,-644,129,0.09,0.00,1.43,0.00,0.00,0.00,0.51,0.00,0.00,0.00,2.51,0.87,0.00,1.41,1.92,1.65,0.00
7,0,0,0,0,347,213,168,-510,104,148,-646,129,0.14,0.00,1.45,0.00,0.00,0.00,0.50,0.00,0.00,0.00,2.48,0.90,0.00,1.38,1.90,1.76,0.00
7,0,0,0,0,346,215,171,-509,106,151,-645,130,0.18,0.00,1.44,0.00,0.00,0.00,0.46,0.00,0.00,0.00,2.61,0.85,0.00,1.40,1.86,1.82,0.00
7,0,0,0,0,343,216,170,-505,106,150,-640,130,0.21,0.00,1.43,0.00,0.00,0.00,0.46,0.00,0.00,0.00,2.63,0.82,0.00,1.41,1.82,1.90,0.00
7,0,0,0,0,344,213,168,-504,104,148,-639,129,0.24,0.00,1.43,0.00,0.00,0.00,0.54,0.00,0.00,0.00,2.50,0.82,0.00,1.36,1.87,1.95,0.00
7,0,0,0,0,346,212,166,-506,105,146,-641,129,0.22,0.00,1.46,0.00,0.00,0.00,0.64,0.00,0.00,0.00,2.19,0.86,0.00,1.29,1.95,2.08,0.00
7,0,0,0,0,348,213,167,-510,105,147,-645,129,0.18,0.00,1.42,0.00,0.00,0.00,0.57,0.00,0.00,0.00,2.28,0.75,0.00,1.20,2.03,1.97,0.00
7,0,0,0,0,349,210,162,-513,106,142,-648,129,0.15,0.00,1.42,0.00,0.00,0.00,0.58,0.00,0.00,0.00,2.34,0.67,0.00,1.13,2.08,1.84,0.00
7,0,0,0,0,352,215,168,-519,109,148,-654,133,0.13,0.00,1.45,0.00,0.00,0.00,0.52,0.00,0.00,0.00,2.45,0.59,0.00,1.04,2.12,1.64,0.00
7,0,0,0,0,355,215,169,-526,112,148,-660,136,0.12,0.00,1.51,0.00,0.00,0.00,0.61,0.00,0.00,0.00,2.02,0.61,0.00,0.96,2.25,1.65,0.00
7,0,0,0,0,351,216,159,-521,111,138,-656,134,0.15,0.00,1.61,0.00,0.00,0.00,0.65,0.00,0.00,0.00,1.71,0.68,0.00,0.87,2.33,1.65,0.00
7,0,0,0,0,349,212,154,-518,112,133,-653,134,0.18,0.00,1.70,0.00,0.00,0.00,0.70,0.00,0.00,0.00,1.39,0.78,0.00,0.80,2.40,1.64,0.00
7,0,0,0,0,348,206,145,-515,113,125,-651,134,0.21,0.00,1.80,0.00,0.00,0.00,0.71,0.00,0.00,0.00,1.40,0.90,0.00,0.74,2.46,1.61,0.00
7,0,0,0,0,349,208,147,-518,113,126,-654,134,0.22,0.00,1.84,0.00,0.00,0.00,0.72,0.00,0.00,0.00,1.40,0.90,0.00,0.70,2.59,1.56,0.00
7,0,0,0,0,346,208,145,-516,112,124,-652,133,0.32,0.00,1.78,0.00,0.00,0.00,0.73,0.00,0.00,0.00,1.46,0.91,0.00,0.64,2.77,1.48,0.00
7,0,0,0,0,352,209,145,-521,115,124,-657,136,0.44,0.00,1.67,0.00,0.00,0.00,0.73,0.00,0.00,0.00,1.49,0.85,0.00,0.53,2.80,1.47,0.00
7,0,0,0,0,355,210,138,-520,118,117,-657,138,0.50,0.00,1.45,0.00,0.00,0.00,0.67,0.00,0.00,0.00,1.57,0.82,0.09,0.45,2.85,1.42,0.00
7,0,0,0,0,358,208,134,-523,119,112,-661,139,0.53,0.00,1.30,0.00,0.00,0.00,0.64,0.00,0.00,0.00,1.59,0.80,0.09,0.43,2.85,1.52,0.00
7,0,0,0,0,355,207,134,-519,121,112,-657,141,0.51,0.00,1.21,0.00,0.00,0.00,0.63,0.00,0.00,0.00,1.61,0.78,0.09,0.46,2.95,1.52,0.00
7,0,0,0,0,355,207,134,-518,122,112,-656,142,0.54,0.00,1.24,0.00,0.00,0.00,0.62,0.00,0.00,0.00,1.52,0.73,0.09,0.46,2.94,1.60,0.00
7,0,0,0,0,356,210,141,-521,122,119,-660,143,0.50,0.00,1.24,0.00,0.00,0.01,0.64,0.00,0.00,0.00,1.49,0.76,0.09,0.40,2.93,1.58,0.00
7,0,0,0,0,357,210,141,-522,124,120,-661,145,0.49,0.00,1.21,0.00,0.00,0.27,0.74,0.00,0.00,0.00,1.50,0.76,0.10,0.31,2.92,1.64,0.00
7,0,0,0,0,361,204,142,-526,126,121,-665,147,0.47,0.00,1.19,0.00,0.00,0.44,0.86,0.00,0.00,0.00,1.46,0.78,0.01,0.23,2.93,1.71,0.00
7,0,0,0,0,362,204,144,-527,126,123,-666,148,0.46,0.00,1.15,0.00,0.00,0.63,0.84,0.00,0.00,0.00,1.45,0.72,0.01,0.28,2.83,1.71,0.00
7,0,0,0,0,357,200,143,-522,126,122,-661,148,0.45,0.00,1.14,0.00,0.00,0.50,0.73,0.00,0.00,0.00,1.42,0.71,0.01,0.43,2.69,1.72,0.00
7,0,0,0,0,353,195,141,-517,126,120,-657,147,0.38,0.00,1.10,0.00,0.00,0.54,0.65,0.00,0.00,0.00,1.44,0.75,0.05,0.60,2.57,1.74,0.00
7,0,0,0,0,352,196,142,-517,126,122,-656,147,0.31,0.00,1.09,0.00,0.00,0.47,0.64,0.00,0.00,0.00,1.29,0.80,0.05,0.67,2.60,1.83,0.00
7,0,0,0,0,353,198,146,-519,125,125,-658,147,0.27,0.00,0.99,0.00,0.00,0.36,0.63,0.00,0.00,0.00,1.16,0.85,0.03,0.68,2.59,1.79,0.00
7,0,0,0,0,352,200,148,-520,126,127,-658,148,0.25,0.00,0.90,0.00,0.00,0.14,0.67,0.00,0.00,0.00,0.88,0.91,0.00,0.70,2.59,1.74,0.00
7,0,0,0,0,350,198,147,-517,124,126,-656,146,0.21,0.00,0.89,0.00,0.00,0.12,0.72,0.00,0.00,0.00,0.85,0.93,0.00,0.71,2.50,1.73,0.00
7,0,0,0,0,353,201,153,-522,121,132,-660,144,0.17,0.00,0.97,0.00,0.00,0.30,0.81,0.00,0.00,0.01,0.81,0.96,0.00,0.72,2.48,1.77,0.00
7,0,0,0,0,355,206,160,-527,120,139,-664,144,0.15,0.00,1.07,0.00,0.00,0.41,0.86,0.00,0.00,0.01,1.03,0.97,0.00,0.72,2.46,1.88,0.00
7,0,0,0,0,357,207,166,-529,118,144,-666,143,0.13,0.00,1.12,0.00,0.00,0.45,0.88,0.00,0.00,0.01,1.12,0.91,0.00,0.75,2.41,1.86,0.00
7,0,0,0,0,357,208,167,-532,114,145,-668,139,0.06,0.00,1.14,0.00,0.00,0.36,0.90,0.00,0.00,0.00,1.19,0.89,0.00,0.82,2.42,1.91,0.00
7,0,0,0,0,358,214,175,-535,113,152,-671,139,0.03,0.00,1.12,0.00,0.00,0.48,0.86,0.00,0.00,0.00,1.22,0.90,0.00,0.88,2.40,1.86,0.00
7,0,0,0,0,361,216,181,-539,113,157,-674,139,0.00,0.00,1.10,0.00,0.00,0.46,0.88,0.00,0.00,0.00,1.19,0.98,0.00,0.88,2.43,1.83,0.00
7,0,0,0,0,363,218,183,-540,111,159,-675,137,0.00,0.00,1.05,0.00,0.00,0.50,0.91,0.00,0.00,0.00,1.09,0.97,0.00,0.84,2.51,1.83,0.00
7,0,0,0,0,365,222,188,-543,110,164,-678,137,0.00,0.00,1.07,0.00,0.00,0.40,1.03,0.00,0.00,0.00,0.89,0.92,0.00,0.82,2.58,1.96,0.00
7,0,0,0,0,367,219,182,-543,112,156,-678,138,0.00,0.00,1.11,0.00,0.00,0.37,1.13,0.00,0.00,0.00,0.78,0.95,0.00,0.84,2.72,2.15,0.00
7,0,0,0,0,368,224,187,-544,114,161,-679,141,0.00,0.00,1.25,0.00,0.00,0.31,1.14,0.00,0.00,0.00,0.71,0.92,0.00,0.80,2.79,2.20,0.00
7,0,0,0,0,368,224,188,-545,111,161,-679,138,0.00,0.00,1.36,0.00,0.00,0.29,1.09,0.00,0.00,0.00,0.67,0.92,0.00,0.71,2.86,2.12,0.00
7,0,0,0,0,371,224,188,-549,109,160,-683,136,0.00,0.00,1.38,0.00,0.00,0.31,1.02,0.00,0.00,0.00,0.75,0.83,0.00,0.64,2.87,2.00,0.00
7,0,0,0,0,370,220,178,-549,108,148,-683,133,0.00,0.00,1.26,0.00,0.00,0.32,0.96,0.00,0.00,0.00,0.88,0.80,0.00,0.66,2.84,1.96,0.00
7,0,0,0,0,367,222,179,-545,107,149,-680,133,0.00,0.00,1.12,0.00,0.00,0.30,0.87,0.00,0.00,0.00,1.05,0.76,0.00,0.69,2.75,1.98,0.00
7,0,0,0,0,369,223,180,-548,107,149,-683,133,0.00,0.00,1.12,0.00,0.00,0.35,0.76,0.00,0.00,0.00,1.24,0.76,0.00,0.66,2.63,1.98,0.00
7,0,0,0,0,371,221,180,-550,105,149,-684,131,0.00,0.00,1.16,0.00,0.00,0.29,0.69,0.00,0.00,0.00,1.48,0.75,0.00,0.64,2.57,1.90,0.00
7,0,0,0,0,369,218,176,-548,105,144,-683,130,0.00,0.00,1.24,0.00,0.00,0.23,0.65,0.00,0.00,0.00,1.63,0.72,0.00,0.67,2.58,1.79,0.00
7,0,0,0,0,370,218,175,-549,104,144,-684,129,0.00,0.00,1.24,0.00,0.00,0.15,0.65,0.04,0.00,0.00,1.70,0.68,0.08,0.66,2.57,1.66,0.00
7,0,0,0,0,370,216,173,-550,108,142,-685,133,0.00,0.00,1.11,0.00,0.02,0.26,0.65,0.05,0.00,0.00,1.61,0.63,0.08,0.50,2.37,1.46,0.00
7,0,0,0,0,366,212,164,-543,109,134,-679,133,0.00,0.00,1.00,0.00,0.03,0.30,0.58,0.05,0.00,0.00,1.69,0.39,0.08,0.34,2.23,1.04,0.00
7,0,0,0,0,355,200,139,-526,108,109,-661,127,0.00,0.00,0.93,0.00,0.03,0.25,0.43,0.02,0.00,0.00,1.70,0.21,0.00,0.25,2.22,0.78,0.00
7,0,0,0,0,338,183,119,-501,98,89,-636,114,0.00,0.00,1.04,0.00,0.01,0.08,0.21,0.00,0.00,0.00,1.72,0.03,0.06,0.33,2.23,0.56,0.00
7,0,0,0,0,328,174,108,-487,99,78,-622,113,0.00,0.00,1.11,0.00,0.00,0.02,0.11,0.00,0.00,0.00,1.50,0.05,0.06,0.32,2.13,0.61,0.00
7,0,0,0,0,330,171,103,-491,96,73,-628,110,0.00,0.00,1.15,0.00,0.00,0.00,0.12,0.00,0.00,0.00,1.08,0.08,0.06,0.35,2.05,0.62,0.00
7,0,0,0,0,333,168,99,-496,95,70,-633,108,0.00,0.00,1.19,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.80,0.12,0.00,0.36,2.08,0.71,0.00
7,0,0,0,0,333,164,94,-495,95,65,-633,108,0.00,0.00,1.24,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.57,0.23,0.00,0.36,2.07,0.73,0.00
7,0,0,0,0,335,166,99,-499,98,71,-637,112,0.02,0.00,1.29,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.74,0.31,0.00,0.37,1.96,0.77,0.00
7,0,0,0,0,339,168,102,-503,98,74,-641,112,0.02,0.00,1.20,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.72,0.38,0.00,0.38,2.03,0.90,0.00
7,0,0,0,0,338,167,101,-503,96,73,-642,110,0.02,0.00,1.14,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.80,0.54,0.00,0.52,2.18,1.00,0.01
7,0,0,0,0,342,178,107,-509,93,81,-648,108,0.01,0.00,1.08,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.73,0.65,0.00,0.62,2.43,1.04,0.02
7,0,0,0,0,342,177,105,-508,92,79,-647,107,0.05,0.00,1.14,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.85,0.80,0.00,0.70,2.47,1.06,0.02
7,0,0,0,0,340,185,115,-507,96,90,-646,112,0.06,0.00,1.16,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.88,0.75,0.00,0.76,2.41,1.09,0.07
7,0,0,0,0,333,186,115,-497,95,91,-637,112,0.05,0.00,1.14,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.81,0.76,0.00,0.81,2.27,1.09,0.16
7,0,0,0,0,331,184,112,-494,95,88,-634,111,0.01,0.00,1.33,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.92,0.91,0.00,0.97,2.08,1.15,0.16
7,0,0,0,0,326,198,121,-480,92,99,-622,110,0.08,0.00,1.41,0.00,0.00,0.00,0.07,0.00,0.00,0.00,1.13,1.16,0.04,1.11,1.92,1.27,0.09
7,0,0,0,0,328,199,129,-480,90,107,-621,109,0.15,0.00,1.26,0.00,0.00,0.09,0.14,0.00,0.00,0.00,1.32,1.33,0.04,1.31,1.65,1.58,0.00
7,0,0,0,0,323,202,143,-474,89,122,-614,110,0.22,0.00,0.97,0.00,0.00,0.14,0.21,0.00,0.00,0.00,1.27,1.35,0.04,1.41,1.41,1.86,0.00
7,0,0,0,0,333,222,170,-486,89,147,-625,113,0.53,0.06,0.78,0.00,0.00,0.14,0.32,0.00,0.00,0.00,1.24,1.31,0.00,1.38,1.22,1.92,0.00
7,0,0,0,0,303,233,184,-446,95,164,-581,121,0.87,0.06,0.94,0.00,0.00,0.05,0.32,0.00,0.00,0.00,1.21,1.15,0.00,1.19,1.24,1.68,0.00
