participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
14,1,0,0,0,177,108,78,-171,-61,190,-71,-73,0.00,0.00,2.47,0.00,1.01,1.25,0.19,1.36,0.73,0.74,0.00,1.10,0.13,0.00,0.01,1.29,0.00
14,1,0,0,0,176,105,70,-167,-60,182,-66,-71,0.00,0.00,2.40,0.00,0.98,1.08,0.17,1.32,0.69,0.61,0.00,1.11,0.09,0.00,0.02,1.29,0.00
14,1,0,0,0,176,107,72,-167,-60,184,-66,-71,0.00,0.00,2.40,0.00,0.93,1.00,0.14,1.31,0.68,0.50,0.00,1.11,0.01,0.00,0.01,1.28,0.00
14,1,0,0,0,176,107,74,-167,-59,185,-66,-71,0.00,0.00,2.37,0.00,0.91,0.88,0.09,1.30,0.66,0.74,0.01,1.26,0.00,0.13,0.01,1.21,0.00
14,1,0,0,0,188,111,81,-189,-63,191,-93,-75,0.00,0.00,2.35,0.00,0.89,0.81,0.05,1.24,0.63,0.92,0.01,1.43,0.00,0.24,0.00,1.16,0.00
14,1,0,0,0,188,114,86,-190,-64,195,-93,-76,0.00,0.00,2.37,0.00,0.89,0.83,0.00,1.16,0.63,1.15,0.11,1.68,0.00,0.43,0.00,1.01,0.00
14,1,0,0,0,186,115,86,-185,-62,196,-87,-74,0.00,0.00,2.39,0.00,0.93,0.83,0.00,1.11,0.67,1.15,0.19,1.77,0.00,0.49,0.00,0.94,0.00
14,1,0,0,0,186,113,83,-184,-62,193,-87,-74,0.00,0.00,2.43,0.00,0.90,0.87,0.00,1.15,0.66,1.14,0.19,1.71,0.04,0.38,0.00,1.01,0.00
14,1,0,0,0,179,123,91,-170,-57,202,-70,-71,0.00,0.00,2.42,0.00,0.89,0.84,0.00,1.23,0.62,1.06,0.09,1.53,0.09,0.19,0.00,1.19,0.00
14,1,0,0,0,181,115,81,-174,-56,193,-74,-68,0.00,0.00,2.47,0.00,0.86,0.84,0.01,1.31,0.57,0.96,0.00,1.34,0.11,0.00,0.00,1.36,0.00
14,1,0,0,0,181,112,78,-175,-56,189,-76,-67,0.00,0.00,2.45,0.00,0.87,0.79,0.01,1.33,0.57,0.91,0.00,1.25,0.07,0.00,0.00,1.32,0.00
14,1,0,0,0,182,110,74,-176,-56,186,-76,-67,0.00,0.00,2.44,0.00,0.86,0.76,0.01,1.34,0.56,0.84,0.00,1.19,0.02,0.00,0.00,1.28,0.00
14,1,0,0,0,182,111,75,-176,-55,186,-77,-66,0.00,0.00,2.38,0.00,0.85,0.67,0.00,1.40,0.60,0.78,0.00,1.10,0.00,0.00,0.00,1.20,0.00
14,1,0,0,0,183,110,73,-177,-57,184,-77,-68,0.00,0.00,2.44,0.00,0.84,0.69,0.00,1.37,0.62,0.72,0.00,1.07,0.00,0.00,0.00,1.28,0.00
14,1,0,0,0,184,109,69,-178,-57,180,-77,-68,0.00,0.00,2.50,0.00,0.84,0.64,0.00,1.35,0.66,0.67,0.00,1.08,0.00,0.00,0.00,1.34,0.00
14,1,0,0,0,185,109,70,-179,-56,180,-78,-67,0.00,0.00,2.53,0.00,0.81,0.60,0.00,1.25,0.65,0.61,0.00,1.06,0.00,0.00,0.00,1.50,0.00
14,1,0,0,0,184,109,68,-178,-57,178,-75,-67,0.00,0.00,2.44,0.00,0.79,0.49,0.00,1.22,0.66,0.63,0.00,1.04,0.00,0.00,0.00,1.54,0.00
14,1,0,0,0,185,112,71,-178,-56,181,-75,-67,0.00,0.00,2.39,0.00,0.79,0.44,0.00,1.16,0.65,0.74,0.00,1.11,0.00,0.00,0.00,1.59,0.00
14,1,0,0,0,188,107,63,-182,-57,173,-79,-67,0.00,0.00,2.39,0.00,0.82,0.46,0.00,1.11,0.63,0.84,0.00,1.25,0.00,0.00,0.00,1.59,0.00
14,1,0,0,0,188,109,68,-183,-56,177,-80,-67,0.05,0.00,2.48,0.00,0.84,0.53,0.00,1.12,0.61,0.93,0.00,1.30,0.07,0.00,0.00,1.70,0.00
14,1,0,0,0,188,109,64,-181,-56,173,-76,-67,0.06,0.00,2.51,0.00,0.85,0.68,0.00,1.17,0.59,0.89,0.00,1.21,0.07,0.00,0.00,1.73,0.00
14,0,0,0,0,191,104,56,-183,-58,165,-75,-68,0.07,0.00,2.54,0.00,0.85,0.71,0.02,1.21,0.58,0.95,0.00,1.12,0.07,0.00,0.00,1.73,0.00
14,0,0,0,0,191,104,56,-183,-59,165,-75,-70,0.02,0.00,2.43,0.00,0.87,0.78,0.02,1.25,0.56,1.00,0.00,1.09,0.00,0.00,0.00,1.62,0.00
14,0,0,0,0,190,100,48,-180,-63,156,-70,-72,0.04,0.00,2.37,0.00,0.86,0.71,0.03,1.29,0.57,1.09,0.00,1.12,0.04,0.00,0.07,1.56,0.00
14,0,0,0,0,195,96,41,-186,-66,149,-75,-74,0.12,0.00,2.31,0.00,0.84,0.72,0.03,1.31,0.59,1.13,0.00,1.13,0.07,0.00,0.11,1.56,0.00
14,0,0,0,0,195,98,45,-186,-66,152,-75,-75,0.19,0.00,2.39,0.00,0.86,0.69,0.04,1.29,0.61,1.17,0.00,1.22,0.07,0.00,0.14,1.54,0.00
14,0,0,0,0,196,96,44,-186,-68,151,-72,-77,0.23,0.00,2.46,0.00,0.90,0.75,0.06,1.29,0.62,1.18,0.00,1.23,0.05,0.00,0.11,1.54,0.00
14,0,0,0,0,197,99,46,-186,-68,153,-73,-78,0.24,0.00,2.42,0.00,0.96,0.82,0.05,1.27,0.66,1.18,0.00,1.27,0.12,0.00,0.12,1.57,0.00
14,0,0,0,0,197,102,50,-187,-69,157,-72,-79,0.26,0.00,2.33,0.00,0.98,0.78,0.04,1.26,0.69,1.13,0.00,1.25,0.22,0.00,0.15,1.60,0.00
14,0,0,0,0,197,104,52,-186,-70,159,-70,-80,0.36,0.00,2.23,0.00,0.88,0.55,0.01,1.27,0.69,1.15,0.00,1.26,0.20,0.00,0.23,1.64,0.00
14,0,0,0,0,200,105,48,-187,-69,156,-70,-79,0.46,0.00,2.31,0.00,0.77,0.42,0.00,1.31,0.69,1.21,0.00,1.32,0.16,0.00,0.24,1.50,0.00
14,0,0,0,0,203,126,50,-187,-68,161,-70,-79,0.58,0.00,2.38,0.00,0.66,0.40,0.00,1.33,0.69,1.29,0.00,1.39,0.13,0.00,0.24,1.39,0.00
14,0,0,0,0,203,123,47,-185,-69,157,-68,-79,0.60,0.00,2.43,0.00,0.64,0.51,0.00,1.28,0.72,1.30,0.00,1.49,0.19,0.00,0.19,1.27,0.00
14,0,0,0,0,203,122,46,-185,-70,157,-68,-79,0.61,0.00,2.42,0.00,0.65,0.55,0.00,1.27,0.72,1.31,0.00,1.51,0.21,0.00,0.21,1.28,0.00
14,0,0,0,0,203,122,46,-185,-70,156,-68,-79,0.60,0.00,2.42,0.00,0.65,0.52,0.00,1.25,0.72,1.31,0.00,1.52,0.21,0.00,0.23,1.30,0.00
14,0,0,0,0,203,122,45,-185,-70,156,-68,-79,0.48,0.00,2.51,0.00,0.59,0.53,0.00,1.30,0.75,1.38,0.00,1.34,0.16,0.00,0.19,1.14,0.00
14,0,0,0,0,211,154,81,-200,-62,197,-87,-76,0.32,0.00,2.59,0.00,0.52,0.56,0.00,1.34,0.80,1.41,0.00,1.22,0.13,0.00,0.12,1.05,0.00
14,0,0,0,0,208,143,69,-197,-64,185,-85,-77,0.11,0.00,2.59,0.00,0.47,0.53,0.00,1.35,0.87,1.39,0.00,1.09,0.06,0.00,0.04,0.97,0.00
14,0,0,0,0,226,152,87,-230,-59,202,-130,-72,0.04,0.00,2.42,0.00,0.50,0.60,0.00,1.34,0.93,1.25,0.00,1.09,0.04,0.00,0.01,1.06,0.01
14,0,0,0,0,235,157,92,-248,-54,207,-155,-67,0.00,0.00,2.26,0.00,0.54,0.77,0.00,1.34,0.98,1.16,0.00,1.06,0.00,0.00,0.00,1.15,0.02
14,0,0,0,0,234,158,93,-246,-53,208,-153,-66,0.00,0.00,2.26,0.00,0.54,0.94,0.02,1.33,0.98,1.21,0.02,1.06,0.00,0.00,0.00,1.15,0.02
14,0,0,0,0,222,154,88,-229,-50,205,-133,-62,0.00,0.00,2.36,0.00,0.52,0.99,0.03,1.27,0.95,1.31,0.04,1.08,0.00,0.00,0.00,1.15,0.01
14,0,0,0,0,222,151,85,-229,-50,201,-133,-62,0.00,0.00,2.49,0.00,0.50,0.94,0.03,1.17,0.94,1.45,0.10,0.97,0.00,0.00,0.00,0.91,0.00
14,0,0,0,0,217,139,69,-227,-49,186,-132,-60,0.00,0.00,2.50,0.00,0.51,0.77,0.01,1.12,0.94,1.40,0.12,0.99,0.00,0.05,0.00,0.67,0.00
14,0,0,0,0,218,133,60,-233,-39,176,-145,-48,0.00,0.00,2.44,0.00,0.52,0.73,0.00,1.08,0.94,1.34,0.16,1.02,0.00,0.11,0.00,0.42,0.00
14,0,0,0,0,219,135,62,-235,-36,177,-147,-45,0.00,0.00,2.33,0.00,0.54,0.49,0.00,1.12,0.98,1.28,0.19,1.20,0.00,0.21,0.00,0.26,0.00
14,0,0,0,0,221,132,59,-241,-30,173,-158,-38,0.00,0.00,2.26,0.00,0.55,0.48,0.01,1.12,1.02,1.36,0.28,1.28,0.00,0.27,0.00,0.16,0.00
14,0,0,0,0,220,131,58,-241,-29,173,-158,-37,0.00,0.00,2.21,0.00,0.55,0.43,0.03,1.20,1.08,1.48,0.38,1.33,0.03,0.32,0.00,0.11,0.01
14,0,0,0,0,212,133,60,-230,-17,174,-147,-25,0.00,0.00,2.21,0.00,0.53,0.45,0.03,1.20,1.08,1.55,0.48,1.31,0.07,0.37,0.00,0.13,0.01
14,0,0,0,0,204,133,60,-221,-6,174,-138,-14,0.00,0.00,2.17,0.00,0.51,0.39,0.03,1.27,1.10,1.60,0.58,1.28,0.14,0.39,0.00,0.15,0.02
14,0,0,0,0,204,134,60,-222,-3,174,-140,-11,0.00,0.00,2.19,0.00,0.56,0.20,0.00,1.22,1.12,1.68,0.63,1.37,0.25,0.47,0.00,0.07,0.01
14,0,0,0,0,198,134,61,-216,5,174,-135,-3,0.00,0.00,2.18,0.00,0.61,0.18,0.00,1.24,1.11,1.79,0.63,1.44,0.30,0.45,0.00,0.03,0.01
14,0,0,0,0,195,139,66,-213,9,177,-134,0,0.00,0.00,2.18,0.00,0.68,0.19,0.00,1.27,1.08,1.93,0.60,1.51,0.36,0.43,0.00,0.00,0.00
14,0,0,0,0,196,143,70,-211,7,181,-132,-1,0.00,0.00,2.09,0.00,0.66,0.26,0.00,1.41,1.06,2.07,0.51,1.64,0.24,0.34,0.00,0.11,0.00
14,0,0,0,0,195,150,78,-211,16,187,-135,7,0.00,0.00,2.03,0.00,0.68,0.24,0.00,1.53,1.08,2.17,0.45,1.77,0.20,0.27,0.00,0.22,0.00
14,0,0,0,0,195,151,79,-211,18,189,-135,9,0.00,0.00,2.05,0.00,0.64,0.36,0.00,1.58,1.09,2.21,0.53,1.92,0.11,0.16,0.04,0.44,0.08
14,0,0,0,0,190,158,85,-205,32,193,-131,22,0.00,0.00,2.10,0.00,0.63,0.44,0.00,1.52,1.09,2.16,0.64,1.91,0.15,0.06,0.07,0.55,0.08
14,0,0,0,0,190,159,86,-207,34,194,-133,25,0.00,0.00,2.01,0.00,0.56,0.58,0.00,1.49,1.10,2.15,0.75,1.90,0.10,0.00,0.07,0.63,0.08
14,0,0,0,0,186,159,86,-202,45,193,-132,36,0.00,0.00,1.96,0.00,0.53,0.68,0.00,1.47,1.09,2.11,0.86,1.82,0.05,0.00,0.03,0.53,0.10
14,0,0,0,0,176,165,87,-192,61,192,-124,52,0.00,0.00,1.96,0.00,0.50,0.89,0.00,1.48,1.07,2.08,1.00,1.75,0.00,0.00,0.00,0.48,0.24
14,0,0,0,0,175,165,88,-192,62,193,-123,54,0.00,0.00,2.06,0.00,0.46,0.90,0.00,1.49,1.00,1.95,1.17,1.75,0.00,0.00,0.00,0.36,0.24
14,0,0,0,0,173,152,73,-193,70,176,-130,63,0.02,0.00,2.07,0.01,0.40,0.81,0.00,1.52,0.94,1.84,1.13,1.77,0.00,0.00,0.04,0.27,0.14
14,0,0,0,0,173,155,76,-193,72,179,-131,65,0.05,0.00,1.97,0.12,0.30,0.71,0.00,1.62,0.87,1.76,1.02,1.98,0.00,0.00,0.17,0.45,0.00
14,0,0,0,0,163,152,62,-182,85,162,-120,79,0.16,0.00,1.79,0.26,0.25,0.97,0.00,1.69,0.82,1.50,1.02,2.18,0.00,0.04,0.42,0.70,0.00
14,0,0,0,0,147,122,44,-160,99,140,-97,94,0.33,0.00,1.66,0.35,0.22,1.23,0.00,1.73,0.80,1.31,1.09,2.40,0.00,0.06,0.61,1.04,0.00
14,0,0,0,0,144,128,50,-156,104,146,-92,99,0.45,0.00,1.74,0.24,0.33,1.41,0.00,1.71,0.79,1.12,1.17,2.29,0.00,0.06,0.82,1.24,0.00
14,0,0,0,0,126,98,17,-132,115,112,-65,112,0.46,0.00,1.86,0.10,0.44,1.53,0.00,1.62,0.71,1.15,1.11,2.12,0.00,0.01,0.71,1.42,0.00
14,0,0,0,0,114,98,17,-117,132,110,-50,129,0.42,0.00,2.00,0.00,0.55,1.58,0.00,1.53,0.63,1.15,1.09,2.00,0.00,0.00,0.60,1.51,0.00
14,0,0,0,0,113,103,23,-116,136,116,-49,132,0.37,0.00,1.96,0.00,0.62,1.70,0.00,1.41,0.54,1.12,1.07,2.04,0.00,0.00,0.35,1.44,0.00
14,0,0,0,0,113,103,24,-117,138,117,-50,134,0.40,0.00,2.05,0.00,0.60,1.69,0.00,1.43,0.51,1.00,0.81,1.92,0.00,0.00,0.36,1.26,0.00
14,0,0,0,0,105,122,52,-105,151,145,-37,145,0.48,0.00,2.07,0.00,0.53,1.57,0.00,1.46,0.50,0.87,0.51,1.60,0.00,0.00,0.42,1.02,0.00
14,0,0,0,0,108,143,66,-113,161,165,-51,155,0.49,0.00,2.27,0.00,0.35,1.28,0.00,1.42,0.51,0.74,0.17,1.27,0.00,0.00,0.46,0.80,0.00
14,0,0,0,0,109,164,83,-121,173,186,-63,166,0.43,0.00,2.37,0.00,0.28,1.10,0.00,1.36,0.55,0.73,0.08,1.14,0.00,0.00,0.45,0.71,0.00
14,1,0,0,0,108,158,76,-121,176,180,-63,170,0.27,0.00,2.50,0.00,0.22,0.96,0.00,1.32,0.55,0.79,0.04,1.17,0.00,0.00,0.31,0.66,0.08
14,1,0,0,0,106,170,89,-123,183,195,-66,176,0.22,0.00,2.48,0.00,0.23,0.92,0.00,1.31,0.54,0.80,0.11,1.19,0.00,0.00,0.25,0.57,0.13
14,1,0,0,0,106,165,83,-124,184,190,-68,177,0.13,0.00,2.44,0.00,0.19,0.81,0.00,1.35,0.55,0.81,0.11,1.17,0.00,0.00,0.17,0.54,0.21
14,1,0,0,0,103,168,87,-119,188,195,-63,181,0.07,0.00,2.41,0.00,0.18,0.87,0.00,1.38,0.57,0.77,0.06,1.11,0.00,0.00,0.21,0.58,0.24
14,1,0,0,0,103,165,84,-119,188,192,-63,181,0.03,0.00,2.36,0.00,0.15,0.86,0.00,1.44,0.63,0.75,0.00,0.78,0.00,0.00,0.14,0.58,0.29
14,1,0,0,0,99,190,121,-116,196,231,-61,187,0.03,0.00,2.37,0.00,0.17,0.90,0.00,1.42,0.67,0.81,0.00,0.55,0.00,0.00,0.10,0.58,0.26
14,1,0,0,0,99,211,157,-120,205,272,-66,194,0.03,0.00,2.32,0.00,0.18,0.85,0.00,1.36,0.71,0.87,0.00,0.34,0.00,0.00,0.03,0.57,0.28
14,1,0,0,0,99,202,146,-120,207,261,-66,196,0.00,0.00,2.32,0.00,0.27,0.92,0.00,1.30,0.81,0.91,0.00,0.35,0.00,0.00,0.18,0.55,0.25
14,1,0,0,0,100,193,136,-123,211,253,-69,201,0.05,0.00,2.21,0.00,0.40,1.01,0.00,1.33,0.93,0.90,0.00,0.29,0.00,0.00,0.21,0.35,0.20
14,1,0,0,0,83,183,119,-94,215,235,-33,205,0.06,0.00,2.13,0.00,0.52,1.18,0.02,1.38,1.06,0.84,0.00,0.27,0.00,0.00,0.21,0.14,0.10
14,1,0,0,0,82,179,113,-93,219,229,-32,209,0.21,0.07,2.21,0.00,0.61,1.26,0.02,1.41,1.12,0.95,0.00,0.29,0.00,0.00,0.06,0.23,0.03
14,1,0,0,0,54,206,167,-51,230,285,19,214,0.34,0.23,2.40,0.11,0.59,1.09,0.01,1.39,0.99,0.96,0.00,0.21,0.00,0.00,0.01,0.56,0.02
14,1,0,0,0,32,237,232,-11,232,355,68,210,0.33,0.23,2.56,0.14,0.58,1.02,0.00,1.38,0.87,1.01,0.00,0.09,0.00,0.00,0.00,0.84,0.00
14,1,0,0,0,31,233,239,-7,233,362,72,210,0.18,0.18,2.46,0.14,0.58,0.96,0.00,1.34,0.66,1.22,0.00,0.00,0.00,0.00,0.00,0.82,0.00
14,1,0,0,0,8,287,312,26,224,445,108,194,0.00,0.01,2.32,0.03,0.66,1.05,0.00,1.32,0.61,1.45,0.00,0.00,0.00,0.00,0.00,0.68,0.00
14,1,0,0,0,15,272,312,20,224,446,100,194,0.00,0.03,2.11,0.00,0.74,1.20,0.14,1.37,0.61,1.92,0.00,0.00,0.00,0.00,0.00,0.40,0.00
14,1,0,0,0,10,301,357,27,208,499,107,173,0.00,0.02,1.90,0.00,0.84,1.22,0.26,1.51,0.68,2.03,0.00,0.00,0.00,0.00,0.00,0.19,0.00
14,1,0,0,0,19,280,346,16,206,490,93,173,0.00,0.02,1.72,0.00,0.88,1.40,0.52,1.59,0.71,2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,1,0,0,0,13,279,362,30,186,511,109,150,0.00,0.01,1.88,0.00,0.93,1.33,0.65,1.60,0.56,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,1,0,0,0,11,277,356,36,172,508,118,135,0.00,0.01,1.99,0.00,0.89,1.39,0.81,1.54,0.38,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,1,0,0,0,11,271,344,37,170,496,120,134,0.00,0.01,2.07,0.00,0.86,1.23,0.79,1.59,0.23,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,1,0,0,0,18,247,315,25,160,466,109,127,0.00,0.09,2.01,0.06,0.83,1.15,0.74,1.64,0.19,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,1,0,0,0,23,229,293,14,141,441,99,110,0.00,0.13,2.09,0.06,0.83,1.04,0.67,1.74,0.18,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,1,0,0,0,26,221,279,10,138,428,94,108,0.00,0.16,2.24,0.09,0.71,0.69,0.55,1.61,0.12,0.94,0.00,0.00,0.00,0.00,0.00,0.02,0.00
14,1,0,0,0,17,218,281,27,127,429,115,95,0.00,0.06,2.28,0.06,0.55,0.38,0.46,1.44,0.07,0.89,0.00,0.00,0.00,0.00,0.00,0.06,0.00
14,1,0,0,0,16,224,287,29,126,435,118,94,0.00,0.02,2.30,0.06,0.34,0.23,0.33,1.16,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.06,0.00
14,1,0,0,0,26,240,315,16,122,462,102,88,0.00,0.00,2.16,0.03,0.38,0.26,0.35,1.12,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.04,0.00
14,1,0,0,0,42,243,322,-6,118,470,77,85,0.00,0.00,2.08,0.00,0.47,0.29,0.37,1.10,0.04,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,1,0,0,0,45,245,326,-9,113,474,72,79,0.00,0.00,2.05,0.00,0.74,0.35,0.49,1.36,0.31,1.14,0.00,0.00,0.00,0.02,0.00,0.00,0.00
14,1,0,0,0,48,243,326,-14,106,476,67,72,0.00,0.00,2.14,0.00,0.93,0.38,0.54,1.55,0.58,1.29,0.00,0.00,0.00,0.09,0.00,0.00,0.00
14,1,0,0,0,50,232,310,-17,104,461,63,72,0.00,0.00,2.24,0.00,1.04,0.44,0.59,1.72,0.80,1.51,0.00,0.00,0.00,0.23,0.00,0.00,0.00
14,1,0,0,0,55,205,275,-28,100,426,53,71,0.00,0.00,2.29,0.00,0.98,0.38,0.62,1.69,0.79,1.48,0.00,0.00,0.00,0.42,0.00,0.01,0.00
14,1,0,0,0,61,174,233,-40,93,384,39,69,0.00,0.00,2.33,0.00,0.88,0.38,0.60,1.66,0.80,1.42,0.00,0.00,0.00,0.56,0.00,0.01,0.00
14,1,0,0,0,62,160,214,-43,89,366,35,66,0.00,0.00,2.37,0.00,0.80,0.24,0.58,1.60,0.77,1.25,0.00,0.00,0.00,0.76,0.00,0.01,0.00
14,1,0,0,0,65,142,190,-47,82,341,32,61,0.00,0.00,2.42,0.00,0.75,0.09,0.58,1.51,0.74,1.20,0.00,0.00,0.00,0.89,0.00,0.02,0.00
14,1,0,0,0,65,142,187,-46,80,339,33,60,0.00,0.00,2.50,0.00,0.73,0.10,0.50,1.45,0.75,1.19,0.00,0.00,0.00,1.11,0.00,0.14,0.00
14,1,0,0,0,65,138,180,-46,75,330,37,54,0.00,0.00,2.53,0.00,0.78,0.15,0.49,1.44,0.78,1.18,0.00,0.00,0.00,1.09,0.00,0.14,0.00
14,1,0,0,0,65,134,174,-45,66,325,41,45,0.00,0.00,2.55,0.03,0.79,0.15,0.43,1.46,0.80,1.16,0.00,0.00,0.00,1.09,0.00,0.11,0.00
14,1,0,0,0,67,130,170,-47,63,321,39,42,0.00,0.00,2.60,0.03,0.86,0.22,0.52,1.45,0.82,1.17,0.00,0.00,0.00,1.04,0.00,0.00,0.00
14,1,0,0,0,75,124,168,-58,57,319,29,37,0.00,0.00,2.68,0.03,0.89,0.31,0.57,1.50,0.86,1.25,0.00,0.00,0.00,1.09,0.00,0.00,0.00
14,1,0,0,0,76,125,167,-58,54,318,28,33,0.00,0.05,2.72,0.00,0.98,0.31,0.54,1.54,0.90,1.47,0.00,0.00,0.00,1.26,0.00,0.00,0.00
14,1,0,0,0,76,127,167,-54,47,317,37,26,0.00,0.13,2.73,0.02,0.97,0.14,0.55,1.57,0.89,1.53,0.00,0.00,0.00,1.36,0.00,0.00,0.00
14,1,0,0,0,67,137,185,-39,35,334,58,11,0.00,0.26,2.68,0.02,0.93,0.00,0.51,1.57,0.89,1.56,0.00,0.00,0.00,1.45,0.00,0.00,0.00
14,1,0,0,0,65,139,184,-33,35,333,65,10,0.00,0.30,2.67,0.02,0.88,0.00,0.58,1.60,0.90,1.47,0.00,0.00,0.00,1.38,0.00,0.00,0.00
14,1,0,0,0,65,140,185,-33,35,334,65,10,0.00,0.32,2.62,0.00,0.88,0.00,0.58,1.63,0.89,1.47,0.00,0.00,0.00,1.35,0.00,0.00,0.00
14,1,0,0,0,65,140,185,-33,36,333,65,11,0.00,0.26,2.59,0.00,0.87,0.00,0.57,1.64,0.89,1.48,0.00,0.00,0.00,1.34,0.00,0.00,0.00
14,1,0,0,0,65,140,186,-33,35,334,65,10,0.00,0.28,2.58,0.00,0.87,0.00,0.55,1.65,0.89,1.49,0.00,0.00,0.00,1.34,0.00,0.00,0.00
14,1,0,0,0,65,140,185,-33,36,334,65,11,0.00,0.31,2.66,0.03,0.88,0.00,0.65,1.62,0.86,1.46,0.00,0.00,0.03,1.30,0.00,0.00,0.00
14,1,0,0,0,73,137,179,-46,26,328,53,1,0.00,0.39,2.75,0.05,0.88,0.00,0.79,1.60,0.84,1.47,0.00,0.00,0.07,1.26,0.00,0.00,0.00
14,1,0,0,0,73,138,180,-46,25,329,53,0,0.00,0.40,2.80,0.09,0.86,0.00,0.93,1.58,0.79,1.45,0.00,0.00,0.10,1.22,0.00,0.00,0.00
14,1,0,0,0,73,139,181,-46,24,330,53,-1,0.00,0.26,2.82,0.09,0.91,0.00,0.89,1.74,0.82,1.40,0.00,0.00,0.07,1.10,0.00,0.06,0.00
14,1,0,0,0,73,141,184,-41,22,333,60,-4,0.00,0.18,2.84,0.08,0.98,0.00,0.83,1.89,0.86,1.33,0.00,0.00,0.03,1.00,0.00,0.07,0.00
14,1,0,0,0,74,141,184,-41,22,332,60,-3,0.00,0.11,2.88,0.03,1.06,0.00,0.81,2.03,0.94,1.30,0.00,0.00,0.01,0.85,0.00,0.12,0.00
14,1,0,0,0,79,134,179,-50,26,326,49,1,0.02,0.11,2.96,0.00,1.08,0.18,0.78,1.98,0.95,1.27,0.00,0.00,0.01,0.84,0.00,0.20,0.00
14,1,0,0,0,83,134,178,-58,28,325,38,5,0.02,0.06,3.05,0.02,1.11,0.37,0.81,1.89,0.95,1.26,0.00,0.00,0.01,0.80,0.00,0.33,0.00
14,1,0,0,0,83,134,178,-58,28,325,38,4,0.03,0.00,3.11,0.02,1.01,0.41,0.67,1.79,0.89,1.20,0.00,0.00,0.00,0.95,0.00,0.47,0.00
14,1,0,0,0,86,125,166,-64,25,312,31,3,0.11,0.15,3.16,0.05,0.91,0.30,0.57,1.71,0.84,1.27,0.00,0.00,0.00,1.06,0.00,0.44,0.00
14,1,0,0,0,82,134,174,-61,22,321,36,-2,0.22,0.26,3.24,0.03,0.82,0.20,0.43,1.66,0.78,1.31,0.00,0.00,0.00,1.20,0.00,0.40,0.00
14,1,0,0,0,82,134,174,-60,22,321,37,-2,0.23,0.35,3.21,0.03,0.82,0.28,0.52,1.69,0.82,1.51,0.00,0.00,0.00,1.06,0.00,0.24,0.00
14,1,0,0,0,71,135,184,-42,15,333,59,-10,0.13,0.28,3.08,0.00,0.85,0.31,0.67,1.75,0.86,1.56,0.00,0.00,0.00,0.93,0.00,0.13,0.00
14,1,0,0,0,82,140,184,-55,16,333,46,-9,0.02,0.27,2.93,0.00,0.87,0.33,0.87,1.80,0.87,1.63,0.00,0.00,0.00,0.80,0.00,0.06,0.00
14,1,0,0,0,81,137,181,-55,18,330,46,-7,0.00,0.18,2.94,0.00,0.88,0.30,0.85,1.74,0.75,1.41,0.00,0.00,0.00,0.75,0.00,0.03,0.00
14,1,0,0,0,85,133,179,-59,20,328,41,-5,0.00,0.13,2.90,0.00,0.74,0.31,0.66,1.63,0.54,1.04,0.00,0.00,0.00,0.63,0.00,0.03,0.00
14,1,1,0,0,83,126,163,-50,22,310,54,-2,0.00,0.07,2.86,0.00,0.59,0.31,0.47,1.54,0.32,0.66,0.00,0.00,0.00,0.48,0.00,0.01,0.00
14,1,1,0,0,82,132,168,-46,24,315,59,-1,0.03,0.07,2.77,0.02,0.43,0.26,0.26,1.48,0.16,0.40,0.00,0.00,0.00,0.35,0.00,0.01,0.00
14,1,1,0,0,80,123,152,-40,26,296,71,3,0.04,0.03,2.73,0.02,0.38,0.22,0.14,1.47,0.10,0.33,0.00,0.04,0.00,0.25,0.00,0.01,0.00
14,1,1,0,0,81,131,161,-41,28,305,71,4,0.21,0.06,2.74,0.02,0.28,0.27,0.00,1.41,0.06,0.32,0.00,0.05,0.00,0.16,0.00,0.04,0.00
14,1,1,0,0,90,122,137,-51,31,276,63,9,0.36,0.19,2.81,0.06,0.16,0.44,0.00,1.44,0.11,0.38,0.00,0.21,0.00,0.18,0.00,0.16,0.00
14,1,1,0,0,114,95,95,-89,31,230,24,15,0.50,0.29,2.91,0.11,0.05,0.49,0.00,1.45,0.14,0.43,0.00,0.34,0.00,0.21,0.00,0.28,0.00
14,1,1,0,0,118,111,113,-96,36,247,17,17,0.49,0.32,2.89,0.11,0.10,0.61,0.00,1.59,0.33,0.37,0.00,0.45,0.00,0.17,0.00,0.64,0.00
