participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
9,0,0,1,0,-34,439,289,84,-66,459,3,-35,2.01,0.37,0.04,0.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,0.00,0.25
9,0,0,1,0,-53,419,287,90,-63,457,14,-33,1.71,0.22,0.02,0.00,0.00,1.09,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,2.10,0.00,0.01
9,0,0,1,0,-78,390,290,110,-68,459,38,-39,1.54,0.13,0.00,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,2.21,0.00,0.00
9,0,0,1,0,-77,389,288,110,-66,458,40,-38,1.29,0.01,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,2.26,0.00,0.00
9,0,0,1,0,-79,389,271,113,-70,438,41,-43,1.25,0.01,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,2.12,0.00,0.00
9,0,0,1,0,-78,393,276,110,-70,444,38,-43,1.23,0.00,0.02,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,2.07,0.00,0.00
9,0,0,1,0,-75,395,283,110,-77,447,36,-49,1.25,0.00,0.06,0.00,0.00,0.89,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,2.04,0.00,0.00
9,0,0,1,0,-76,400,288,111,-78,453,39,-50,1.24,0.00,0.07,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,0.02,0.00
9,0,0,1,0,-65,403,298,109,-86,464,39,-57,1.14,0.00,0.05,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,0.07,0.00
9,0,0,1,0,-65,388,281,111,-83,444,40,-55,1.06,0.00,0.01,0.00,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,0.10,0.00
9,0,0,1,0,-53,389,274,106,-75,435,37,-49,1.06,0.00,0.01,0.00,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,0.21,0.00
9,0,0,1,0,-66,387,271,109,-73,432,42,-48,1.12,0.00,0.06,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,2.86,0.37,0.00
9,0,0,1,0,-64,386,276,106,-75,437,39,-50,1.15,0.00,0.11,0.00,0.00,0.94,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,2.73,0.57,0.00
9,0,0,1,0,-66,385,274,106,-74,436,37,-49,1.13,0.00,0.18,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,3.04,0.71,0.00
9,0,0,1,0,-50,363,245,105,-70,405,34,-47,1.12,0.00,0.21,0.00,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,0.71,0.00
9,0,0,1,0,-51,367,248,105,-71,408,34,-47,1.18,0.00,0.21,0.00,0.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,0.66,0.00
9,0,0,1,0,-52,358,231,93,-70,390,16,-46,1.28,0.03,0.14,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,0.57,0.00
9,0,0,1,0,-54,357,226,96,-74,386,18,-50,1.42,0.03,0.09,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.43,0.00
9,0,0,1,0,-43,363,235,90,-78,395,14,-54,1.50,0.03,0.04,0.00,0.00,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,0.25,0.00
9,0,0,1,0,-44,366,239,88,-78,398,12,-54,1.52,0.01,0.02,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,0.11,0.00
9,0,0,1,0,-44,378,250,81,-77,410,3,-50,1.45,0.01,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,0.07,0.00
9,0,0,1,0,-40,375,249,82,-77,408,4,-51,1.36,0.01,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,0.07,0.00
9,0,0,1,0,-42,359,249,81,-77,407,2,-51,1.18,0.00,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,0.04,0.00
9,0,0,1,0,-30,263,254,82,-79,409,5,-52,0.93,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,0.00,0.00
9,0,0,1,0,-39,236,232,85,-74,388,6,-49,0.74,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00
9,0,0,1,0,-38,230,226,84,-72,381,3,-47,0.74,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,2.20,0.14,0.00
9,0,0,1,0,-43,216,192,86,-63,349,9,-43,0.86,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.29,0.07,0.00,2.27,0.37,0.00
9,0,0,1,0,-45,194,160,96,-60,316,30,-45,0.82,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.03,0.00,0.00,0.29,0.07,0.00,2.85,0.40,0.00
9,0,0,1,0,-48,183,146,111,-62,297,46,-48,0.67,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.10,0.00,0.00,0.15,0.07,0.00,3.40,0.26,0.00
9,0,0,1,0,-48,194,161,110,-63,309,42,-47,0.49,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,4.19,0.03,0.00
9,0,0,1,0,-51,199,171,111,-69,317,42,-52,0.47,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,4.33,0.00,0.00
9,0,0,1,0,-56,215,174,118,-69,323,48,-52,0.39,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,4.43,0.00,0.00
9,0,0,1,0,-34,236,198,113,-73,348,46,-55,0.32,0.00,0.00,0.00,0.01,0.56,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,4.20,0.00,0.00
9,0,0,1,0,-33,236,195,111,-72,345,43,-54,0.16,0.00,0.00,0.00,0.06,0.60,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,4.19,0.00,0.00
9,0,0,1,0,-30,265,235,112,-74,383,51,-53,0.17,0.00,0.00,0.00,0.10,0.62,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,4.26,0.00,0.00
9,0,0,1,0,-28,270,244,109,-74,392,48,-52,0.10,0.00,0.00,0.00,0.21,0.65,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,4.32,0.00,0.00
9,0,0,1,1,-29,275,252,117,-78,397,60,-58,0.07,0.00,0.00,0.00,0.27,0.66,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,4.29,0.00,0.00
9,0,0,1,1,-29,276,253,115,-75,398,58,-55,0.02,0.00,0.00,0.00,0.23,0.66,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,3.58,0.00,0.00
9,0,0,1,1,-35,266,184,130,-84,334,72,-69,0.00,0.00,0.00,0.00,0.11,0.57,0.00,0.00,0.39,0.00,0.00,0.06,0.00,0.00,2.58,0.00,0.00
9,0,0,1,1,-40,228,137,124,-81,278,64,-70,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.23,0.00,0.06,0.51,0.00,0.05,1.42,0.00,0.00
9,0,0,1,1,-40,221,130,114,-79,268,48,-68,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00,0.17,0.00,0.16,0.97,0.00,0.07,0.89,0.00,0.00
9,0,0,1,1,-41,222,135,111,-77,272,45,-65,0.08,0.00,0.00,0.00,0.00,0.67,0.00,0.08,0.21,0.00,0.25,1.72,0.00,0.22,0.64,0.00,0.00
9,0,0,1,1,-33,203,104,103,-70,241,39,-61,0.16,0.00,0.00,0.00,0.00,0.71,0.00,0.16,0.34,0.00,0.31,2.08,0.00,0.37,0.50,0.00,0.00
9,0,0,1,1,-31,208,107,100,-68,244,34,-58,0.16,0.00,0.00,0.00,0.01,0.86,0.00,0.42,0.50,0.00,0.27,2.73,0.00,0.63,0.42,0.29,0.00
9,0,0,1,1,-8,196,65,111,-73,200,59,-68,0.07,0.00,0.00,0.00,0.04,0.86,0.00,0.59,0.58,0.00,0.28,3.02,0.00,0.73,0.40,0.57,0.00
9,0,0,1,1,-8,209,77,112,-76,213,58,-70,0.02,0.00,0.00,0.00,0.16,0.77,0.00,0.75,0.74,0.00,0.31,2.96,0.00,0.91,0.38,0.57,0.00
9,0,0,1,1,-14,214,88,131,-94,205,84,-89,0.10,0.00,0.00,0.00,0.31,0.73,0.00,0.67,0.84,0.00,0.31,2.29,0.00,0.94,0.42,0.29,0.00
9,0,0,1,1,-3,226,91,127,-99,203,79,-93,0.13,0.00,0.00,0.00,0.49,0.72,0.00,0.53,1.06,0.00,0.26,1.51,0.00,0.96,0.56,0.00,0.00
9,0,0,1,1,-0,223,85,131,-100,194,87,-95,0.10,0.00,0.00,0.00,0.60,0.86,0.00,0.41,1.17,0.00,0.18,1.15,0.00,0.83,0.75,0.00,0.00
9,0,0,1,1,1,226,90,131,-102,199,88,-97,0.04,0.00,0.00,0.00,0.66,0.84,0.00,0.28,1.33,0.00,0.13,1.04,0.00,0.74,0.86,0.00,0.00
9,0,0,1,1,-6,230,97,135,-102,204,94,-97,0.07,0.00,0.00,0.00,0.67,0.81,0.00,0.20,1.39,0.00,0.11,1.08,0.00,0.70,0.92,0.00,0.00
9,0,0,1,1,-3,245,119,135,-104,226,94,-98,0.14,0.00,0.00,0.00,0.74,0.70,0.00,0.23,1.50,0.00,0.06,1.11,0.00,0.63,0.87,0.00,0.00
9,0,0,1,1,-15,294,194,129,-102,302,78,-90,0.18,0.00,0.00,0.00,0.77,0.60,0.00,0.45,1.51,0.00,0.06,1.26,0.00,0.61,0.82,0.07,0.00
9,0,0,1,1,-25,309,216,122,-93,326,61,-77,0.30,0.00,0.00,0.00,0.74,0.58,0.00,0.58,1.45,0.00,0.02,1.36,0.00,0.62,0.69,0.17,0.00
9,0,0,1,1,-16,314,232,106,-81,344,35,-61,0.34,0.00,0.00,0.00,0.62,0.57,0.00,0.62,1.38,0.00,0.00,1.35,0.00,0.67,0.69,0.22,0.00
9,0,0,1,1,-20,311,227,106,-77,338,34,-57,0.29,0.00,0.00,0.00,0.49,0.37,0.00,0.66,1.31,0.00,0.06,1.30,0.00,0.73,0.55,0.38,0.00
9,0,0,1,1,-50,357,284,86,-59,405,-1,-29,0.12,0.00,0.00,0.00,0.49,0.18,0.00,0.77,1.36,0.02,0.16,1.37,0.00,0.80,0.48,0.40,0.00
9,0,0,1,1,-93,397,333,88,-52,459,-4,-15,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.87,1.38,0.02,0.24,1.48,0.00,0.93,0.28,0.52,0.00
9,0,0,1,1,-91,394,327,88,-50,455,-4,-13,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.93,1.50,0.15,0.34,1.58,0.00,0.85,0.22,0.44,0.00
9,0,0,1,1,-100,516,399,88,-53,535,-7,-6,0.00,0.00,0.30,0.05,1.29,0.18,0.35,1.27,1.63,0.80,0.35,1.59,0.00,1.03,0.63,0.86,0.00
9,0,0,1,1,-85,513,520,102,-84,675,13,-23,0.00,0.00,0.50,0.05,2.05,0.52,0.79,1.61,1.84,1.38,0.34,1.56,0.00,1.21,1.12,1.10,0.00
9,0,0,1,1,-73,483,541,102,-66,700,14,-1,0.00,0.00,1.07,0.33,3.04,0.72,1.27,2.35,2.00,2.05,0.56,1.29,0.00,1.75,1.85,1.23,0.00
9,0,0,1,1,0,0,569,103,-88,737,11,-15,0.00,0.00,0.78,0.28,2.17,0.55,0.92,1.74,1.40,1.38,0.46,0.77,0.00,1.25,1.32,0.68,0.00
9,0,0,1,1,0,0,616,91,-76,793,2,3,0.52,0.12,0.57,0.28,2.05,0.52,0.48,1.44,1.59,1.01,0.52,0.28,0.00,0.82,1.69,0.45,0.00
9,0,0,1,1,-225,613,841,115,-54,1022,28,76,1.38,0.48,0.00,0.00,1.70,0.76,0.00,0.66,1.77,0.34,0.19,0.00,0.00,0.12,1.62,0.53,0.00
9,0,0,1,1,-222,645,859,139,-60,1045,57,70,2.24,0.73,0.00,0.00,2.53,1.24,0.00,1.07,2.65,0.53,0.45,0.00,0.03,0.12,2.40,0.64,0.00
9,0,0,1,1,-256,630,886,170,-46,1075,85,99,2.66,0.90,0.00,0.00,2.52,1.43,0.00,1.08,2.60,0.55,0.43,0.00,0.03,0.00,2.29,0.71,0.00
9,0,0,1,1,-280,637,880,171,-39,1072,84,107,2.89,1.08,0.00,0.00,2.45,1.64,0.00,1.17,2.51,0.73,0.64,0.00,0.02,0.00,2.27,0.35,0.00
9,0,0,1,1,-276,586,895,203,-23,1094,115,137,3.17,1.42,0.00,0.00,2.39,1.95,0.00,1.18,2.42,1.00,0.60,0.00,0.01,0.00,2.22,0.28,0.00
9,0,0,1,1,-295,581,888,206,-10,1094,121,147,3.35,1.64,0.03,0.00,2.33,2.33,0.00,1.25,2.34,1.29,0.69,0.00,0.05,0.00,2.10,0.04,0.00
9,0,0,1,1,-313,568,884,215,-2,1095,129,158,3.24,1.48,0.03,0.00,2.24,2.43,0.02,1.27,2.24,1.64,0.62,0.00,0.12,0.00,1.90,0.04,0.00
9,0,0,1,1,-316,580,867,214,9,1083,123,172,2.92,1.13,0.03,0.00,2.10,2.26,0.02,1.29,2.07,1.79,0.44,0.02,0.21,0.00,1.51,0.00,0.00
9,0,0,1,1,-318,583,817,203,34,1036,101,195,2.59,1.01,0.00,0.00,1.89,1.77,0.04,1.25,1.87,1.78,0.26,0.11,0.21,0.00,1.10,0.00,0.00
9,0,0,1,1,-301,588,782,192,42,1003,83,201,2.40,1.34,0.00,0.00,1.36,1.35,0.04,1.08,1.41,1.48,0.07,0.37,0.14,0.00,0.60,0.00,0.00
9,1,0,1,1,-289,595,725,172,73,944,48,228,2.31,1.83,0.00,0.00,0.89,1.06,0.08,0.90,0.96,1.22,0.03,0.67,0.03,0.00,0.26,0.01,0.00
9,1,0,1,1,-290,599,710,173,76,930,47,229,1.95,1.81,0.00,0.05,0.35,0.76,0.06,0.52,0.45,0.95,0.00,0.79,0.00,0.00,0.00,0.01,0.00
9,1,0,1,0,-261,586,634,148,127,849,18,261,1.49,1.32,0.00,0.06,0.16,0.60,0.05,0.26,0.27,0.76,0.00,0.61,0.00,0.00,0.00,0.01,0.00
9,1,0,1,0,-257,552,603,136,144,813,4,271,0.95,0.60,0.00,0.12,0.00,0.57,0.00,0.00,0.23,0.53,0.00,0.36,0.00,0.01,0.00,0.00,0.00
9,1,0,1,0,-254,524,547,128,145,749,-18,264,0.81,0.43,0.00,0.07,0.00,0.98,0.00,0.09,0.39,0.67,0.00,0.23,0.00,0.01,0.00,0.00,0.00
9,1,0,1,0,-276,529,572,138,127,769,-9,253,0.60,0.19,0.00,0.06,0.00,1.26,0.00,0.09,0.50,0.63,0.00,0.22,0.00,0.22,0.00,0.00,0.00
9,1,0,1,0,-224,530,495,136,107,675,-33,223,0.62,0.19,0.00,0.00,0.00,1.36,0.00,0.09,0.54,0.71,0.00,0.21,0.00,0.31,0.00,0.05,0.00
9,1,0,1,0,-233,553,513,136,90,691,-29,209,0.74,0.22,0.00,0.00,0.00,1.09,0.00,0.03,0.59,0.58,0.00,0.15,0.00,0.31,0.00,0.14,0.00
9,1,0,1,0,-256,577,556,158,70,732,3,193,1.04,0.65,0.00,0.00,0.00,0.98,0.00,0.03,0.64,0.75,0.00,0.14,0.00,0.10,0.00,0.17,0.00
9,1,0,1,0,-276,576,583,183,56,757,33,184,1.23,1.02,0.00,0.00,0.00,0.98,0.00,0.05,0.71,0.84,0.00,0.19,0.00,0.00,0.05,0.31,0.00
9,1,0,1,0,-255,593,570,192,53,740,40,178,1.26,1.05,0.00,0.00,0.00,1.10,0.00,0.03,0.65,1.03,0.00,0.17,0.00,0.00,0.18,0.24,0.00
9,1,0,1,0,-260,577,558,191,54,724,37,178,1.22,0.78,0.00,0.00,0.00,1.07,0.00,0.06,0.60,1.11,0.00,0.25,0.00,0.05,0.24,0.21,0.00
9,1,0,1,0,-249,574,522,164,57,687,-3,177,1.16,0.42,0.00,0.00,0.00,0.94,0.00,0.09,0.52,1.19,0.00,0.39,0.00,0.19,0.19,0.02,0.03
9,1,0,1,0,-245,573,505,153,52,671,-22,171,1.03,0.24,0.00,0.00,0.00,0.88,0.00,0.12,0.57,1.02,0.00,0.66,0.00,0.44,0.06,0.03,0.10
9,1,0,1,0,-245,565,506,151,45,671,-25,165,0.98,0.14,0.00,0.00,0.00,0.88,0.00,0.09,0.62,0.92,0.00,0.79,0.00,0.62,0.00,0.02,0.18
9,0,0,1,0,-246,567,505,151,42,670,-25,162,1.00,0.31,0.00,0.00,0.00,0.83,0.00,0.05,0.72,0.82,0.00,0.66,0.00,0.55,0.00,0.02,0.15
9,0,0,1,0,-260,577,525,158,36,690,-11,158,0.96,0.25,0.00,0.00,0.00,0.86,0.00,0.08,0.75,0.80,0.00,0.44,0.00,0.30,0.27,0.05,0.08
9,0,0,1,0,-237,598,560,175,25,727,18,150,0.86,0.29,0.00,0.00,0.00,0.83,0.00,0.21,0.85,0.90,0.00,0.24,0.00,0.06,0.57,0.12,0.00
9,0,0,1,0,-249,617,611,198,1,780,54,133,0.79,0.20,0.00,0.00,0.00,0.90,0.00,0.31,0.89,0.96,0.00,0.16,0.00,0.00,0.87,0.18,0.00
9,0,0,1,0,-247,620,616,202,-2,783,59,130,0.86,0.61,0.05,0.00,0.00,0.97,0.01,0.33,0.90,1.16,0.00,0.24,0.00,0.00,0.73,0.26,0.00
9,0,0,1,0,-260,617,631,210,-6,796,68,130,0.96,0.94,0.11,0.00,0.00,1.17,0.04,0.30,0.85,1.26,0.00,0.31,0.00,0.00,0.54,0.33,0.00
9,0,0,1,0,-261,620,638,213,-9,802,72,128,1.12,1.29,0.23,0.00,0.00,1.34,0.07,0.32,0.79,1.36,0.00,0.44,0.00,0.00,0.38,0.35,0.00
9,0,0,1,0,-244,623,651,218,-13,816,79,126,1.22,1.42,0.28,0.00,0.00,1.35,0.10,0.38,0.78,1.35,0.00,0.47,0.00,0.00,0.37,0.30,0.00
9,0,0,1,0,-253,626,661,221,-17,825,84,124,1.40,1.61,0.34,0.00,0.04,1.37,0.08,0.45,0.79,1.33,0.00,0.50,0.00,0.00,0.33,0.27,0.00
9,0,0,1,0,-251,631,674,217,-19,839,83,123,1.48,1.78,0.32,0.00,0.08,1.41,0.04,0.49,0.84,1.38,0.00,0.50,0.00,0.00,0.26,0.29,0.00
9,0,0,1,0,-254,631,672,215,-18,836,81,124,1.59,1.98,0.23,0.00,0.16,1.38,0.02,0.52,0.94,1.45,0.00,0.52,0.00,0.00,0.22,0.28,0.00
9,0,0,1,0,-262,627,677,216,-27,840,84,114,1.58,2.07,0.18,0.00,0.23,1.27,0.06,0.54,1.02,1.53,0.00,0.50,0.00,0.00,0.26,0.24,0.00
9,0,0,1,0,-266,633,679,217,-30,841,84,111,1.56,1.90,0.07,0.00,0.29,1.23,0.15,0.53,1.12,1.56,0.00,0.51,0.00,0.00,0.21,0.13,0.00
9,0,0,1,0,-276,613,664,204,-30,825,68,111,1.43,1.61,0.07,0.00,0.36,1.28,0.20,0.56,1.19,1.54,0.00,0.53,0.00,0.00,0.13,0.06,0.00
9,0,0,1,0,-279,620,671,205,-37,831,69,104,1.34,1.34,0.00,0.00,0.39,1.27,0.28,0.57,1.21,1.52,0.00,0.56,0.00,0.00,0.02,0.00,0.00
9,0,0,1,0,-266,622,671,203,-36,831,67,105,1.22,1.20,0.00,0.00,0.38,1.40,0.24,0.54,1.10,1.28,0.00,0.52,0.00,0.00,0.00,0.04,0.00
9,0,0,1,0,-248,634,679,202,-27,840,76,110,1.17,1.16,0.00,0.00,0.23,1.23,0.16,0.38,0.82,0.83,0.00,0.46,0.00,0.00,0.00,0.04,0.00
9,0,0,1,0,-248,646,676,215,-11,835,94,120,1.14,1.20,0.00,0.00,0.10,1.11,0.04,0.18,0.53,0.37,0.00,0.37,0.00,0.00,0.00,0.08,0.00
9,0,0,1,0,-264,653,678,219,-0,839,102,129,1.20,1.42,0.00,0.00,0.00,0.88,0.02,0.04,0.28,0.21,0.00,0.22,0.00,0.00,0.00,0.12,0.00
9,0,0,1,0,-233,645,684,207,8,847,94,135,1.24,1.59,0.00,0.00,0.00,0.86,0.02,0.00,0.18,0.30,0.00,0.09,0.00,0.00,0.00,0.24,0.00
9,0,0,1,0,-236,643,677,206,15,842,93,141,1.43,1.78,0.10,0.00,0.00,0.92,0.03,0.02,0.17,0.45,0.00,0.02,0.00,0.00,0.12,0.40,0.00
9,0,0,1,0,-200,635,695,208,7,864,102,132,1.64,1.92,0.19,0.00,0.00,0.95,0.01,0.03,0.20,0.55,0.00,0.02,0.00,0.00,0.19,0.53,0.00
9,0,0,1,0,-199,635,690,208,12,860,102,136,1.85,2.02,0.21,0.00,0.00,1.21,0.01,0.04,0.25,0.58,0.00,0.02,0.00,0.00,0.35,0.61,0.00
9,0,0,1,0,-188,630,694,206,11,864,101,135,1.83,2.07,0.11,0.00,0.00,1.26,0.00,0.04,0.25,0.55,0.00,0.01,0.00,0.00,0.44,0.70,0.00
9,0,0,1,0,-198,628,701,204,15,871,101,139,1.90,2.22,0.02,0.00,0.00,1.24,0.00,0.05,0.31,0.44,0.00,0.01,0.00,0.00,0.57,0.78,0.00
9,0,0,1,0,-185,628,707,197,12,873,92,138,2.01,2.27,0.00,0.00,0.00,1.02,0.00,0.03,0.32,0.45,0.00,0.00,0.00,0.00,0.67,0.77,0.00
9,0,0,1,0,-182,634,716,195,6,882,91,133,2.11,2.30,0.00,0.00,0.00,1.02,0.00,0.02,0.39,0.45,0.00,0.00,0.00,0.00,0.68,0.57,0.00
9,0,0,1,0,-179,644,709,187,-1,870,78,127,1.99,1.98,0.00,0.00,0.00,1.06,0.00,0.10,0.43,0.54,0.00,0.10,0.00,0.00,0.56,0.45,0.00
9,0,0,1,0,-186,658,708,184,-19,866,71,111,1.73,1.57,0.00,0.00,0.03,1.20,0.05,0.21,0.56,0.81,0.00,0.19,0.00,0.00,0.34,0.33,0.00
9,0,0,1,0,-198,646,687,173,-37,842,55,92,1.55,1.19,0.00,0.00,0.17,1.32,0.12,0.37,0.73,1.21,0.00,0.26,0.00,0.00,0.13,0.34,0.00
9,0,0,1,0,-201,637,691,167,-49,845,47,82,1.43,0.91,0.00,0.00,0.40,1.31,0.12,0.47,0.95,1.45,0.00,0.16,0.00,0.00,0.32,0.18,0.00
9,0,0,1,0,-190,630,680,170,-56,834,49,73,1.37,0.73,0.00,0.00,0.60,1.18,0.07,0.55,1.13,1.42,0.00,0.07,0.00,0.00,0.52,0.09,0.00
9,0,0,1,0,-189,630,681,170,-58,835,49,70,1.38,0.59,0.00,0.00,0.80,1.19,0.00,0.64,1.37,1.37,0.00,0.00,0.00,0.00,0.99,0.00,0.00
9,0,0,1,0,-219,631,709,165,-67,866,47,67,1.39,0.60,0.00,0.00,0.92,1.27,0.01,0.69,1.56,1.42,0.00,0.00,0.00,0.00,1.22,0.00,0.00
9,0,0,1,0,-217,625,705,168,-70,863,50,63,1.51,0.63,0.00,0.00,1.02,1.46,0.01,0.76,1.68,1.48,0.00,0.00,0.00,0.00,1.47,0.00,0.00
9,0,0,1,0,-234,625,694,171,-65,852,51,67,1.53,0.62,0.00,0.00,0.99,1.44,0.02,0.78,1.65,1.44,0.00,0.00,0.00,0.00,1.50,0.00,0.00
9,0,0,1,0,-230,621,692,171,-64,850,51,68,1.66,0.59,0.00,0.00,0.82,1.47,0.01,0.74,1.50,1.37,0.00,0.02,0.00,0.00,1.22,0.15,0.00
9,0,0,1,0,-227,619,684,170,-59,838,47,73,1.70,0.58,0.00,0.00,0.67,1.45,0.01,0.65,1.37,1.31,0.00,0.03,0.00,0.00,0.97,0.29,0.00
9,0,0,1,0,-226,620,682,170,-56,836,47,75,1.62,0.56,0.00,0.00,0.42,1.38,0.00,0.50,1.23,1.24,0.00,0.42,0.00,0.00,0.45,0.35,0.02
9,0,0,1,0,-230,607,649,152,-47,801,22,80,1.40,0.47,0.00,0.00,0.28,1.32,0.00,0.40,1.22,1.24,0.00,0.80,0.00,0.00,0.25,0.26,0.09
9,0,0,1,0,-236,605,636,148,-44,789,14,82,1.26,0.47,0.00,0.00,0.17,1.21,0.00,0.41,1.22,1.26,0.00,1.18,0.00,0.00,0.00,0.12,0.12
9,0,0,1,0,-244,601,636,145,-43,789,13,83,1.24,0.34,0.00,0.00,0.23,1.20,0.00,0.49,1.21,1.30,0.00,1.19,0.00,0.00,0.00,0.06,0.10
9,0,0,1,0,-246,599,638,146,-45,791,15,80,1.33,0.36,0.00,0.00,0.30,1.18,0.00,0.56,1.22,1.39,0.00,1.18,0.00,0.00,0.00,0.04,0.03
9,0,0,1,0,-240,608,651,147,-49,804,19,76,1.36,0.32,0.00,0.00,0.36,1.23,0.00,0.56,1.22,1.42,0.00,1.17,0.00,0.00,0.00,0.10,0.00
9,0,0,1,0,-239,613,654,149,-50,807,22,76,1.42,0.36,0.00,0.00,0.37,1.37,0.00,0.56,1.27,1.47,0.00,1.01,0.00,0.00,0.00,0.16,0.00
9,0,0,1,0,-244,613,669,148,-58,819,24,69,1.43,0.29,0.00,0.00,0.42,1.55,0.00,0.57,1.30,1.49,0.00,0.94,0.00,0.00,0.00,0.12,0.00
9,0,0,1,0,-234,615,667,150,-57,815,27,68,1.53,0.34,0.00,0.00,0.47,1.53,0.00,0.64,1.37,1.56,0.00,0.83,0.00,0.00,0.00,0.06,0.00
9,0,0,1,0,-216,622,672,151,-59,818,29,66,1.57,0.45,0.00,0.00,0.51,1.39,0.00,0.67,1.40,1.55,0.00,0.86,0.00,0.00,0.00,0.00,0.00
9,0,0,1,0,-223,626,677,152,-60,823,30,67,1.35,0.38,0.00,0.00,0.40,1.21,0.00,0.89,1.36,1.73,0.00,0.81,0.00,0.00,0.02,0.17,0.00
9,0,0,1,0,-194,586,612,136,-40,750,7,76,0.80,0.20,0.00,0.00,0.29,1.19,0.00,1.06,1.27,1.72,0.00,0.81,0.00,0.00,0.15,0.45,0.00
9,1,0,1,0,-162,431,559,136,-28,695,1,79,0.25,0.00,0.00,0.00,0.11,1.07,0.00,1.21,1.20,1.48,0.00,0.64,0.00,0.00,0.45,0.72,0.00
9,1,0,1,0,-143,416,548,138,-22,684,6,80,0.00,0.00,0.00,0.00,0.06,0.89,0.00,1.15,1.16,1.04,0.00,0.47,0.00,0.00,0.74,0.82,0.00
9,1,0,1,0,-142,418,547,137,-20,684,3,83,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.92,1.01,0.78,0.00,0.41,0.00,0.08,1.00,0.68,0.00
9,1,0,1,0,-158,357,507,134,-13,635,-5,83,0.00,0.02,0.00,0.00,0.00,0.34,0.00,0.68,0.82,0.72,0.00,0.49,0.00,0.25,1.03,0.60,0.00
