participant_id,behavior_1,behavior_2,behavior_3,behavior_4,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,p_rx,p_ry,p_rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
20,0,1,0,1,-105,550,706,54,-4,855,-7,68,1.93,1.91,0.24,0.00,0.98,1.24,0.08,1.43,1.22,1.44,0.00,0.62,0.01,0.00,0.19,0.00,0.32
20,0,1,0,1,-95,548,686,47,1,830,-15,71,1.86,1.78,0.22,0.00,0.97,1.24,0.05,1.46,1.27,1.40,0.00,0.60,0.01,0.00,0.20,0.00,0.32
20,0,1,0,1,-105,550,681,46,1,822,-17,70,1.83,1.72,0.19,0.00,0.96,1.11,0.02,1.49,1.32,1.43,0.00,0.68,0.01,0.00,0.17,0.00,0.34
20,0,1,0,1,-106,551,692,47,-2,830,-17,68,1.79,1.67,0.19,0.00,0.98,1.20,0.01,1.50,1.34,1.49,0.00,0.81,0.02,0.00,0.12,0.00,0.28
20,0,1,0,1,-110,558,691,44,3,827,-21,74,1.69,1.47,0.20,0.00,0.98,1.22,0.03,1.57,1.34,1.57,0.00,0.87,0.02,0.00,0.12,0.00,0.17
20,0,1,0,1,-91,556,682,39,10,815,-30,83,1.57,1.04,0.24,0.00,0.94,1.28,0.08,1.56,1.26,1.55,0.00,0.84,0.02,0.00,0.16,0.00,0.07
20,0,1,0,1,-91,556,657,36,15,784,-39,88,1.52,0.75,0.27,0.00,0.90,1.06,0.15,1.58,1.19,1.51,0.00,0.77,0.00,0.00,0.15,0.00,0.02
20,0,1,0,1,-95,559,672,35,8,799,-40,84,1.49,0.39,0.19,0.00,0.74,0.80,0.19,1.44,0.99,1.46,0.00,0.76,0.02,0.00,0.31,0.00,0.03
20,0,1,0,1,-88,541,605,33,23,725,-50,94,1.29,0.24,0.09,0.00,0.52,0.68,0.22,1.30,0.78,1.42,0.00,0.74,0.02,0.00,0.35,0.00,0.16
20,0,1,0,1,-83,518,506,31,39,623,-61,101,0.76,0.00,0.00,0.00,0.20,0.46,0.25,1.07,0.47,1.31,0.00,0.71,0.02,0.00,0.34,0.09,0.29
20,0,1,0,1,-94,481,432,34,50,549,-63,104,0.30,0.00,0.00,0.00,0.05,0.34,0.30,0.91,0.28,1.27,0.00,0.69,0.00,0.00,0.13,0.17,0.46
20,0,1,0,1,-94,477,427,33,51,544,-65,104,0.02,0.00,0.00,0.00,0.00,0.11,0.24,0.74,0.18,1.21,0.00,0.64,0.00,0.00,0.03,0.17,0.70
20,0,1,0,1,-141,507,391,53,55,508,-43,103,0.00,0.00,0.00,0.00,0.00,0.04,0.15,0.61,0.15,1.12,0.00,0.61,0.00,0.00,0.00,0.08,0.86
20,0,1,0,1,-123,485,332,71,64,450,-22,103,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.47,0.09,0.96,0.00,0.57,0.00,0.00,0.00,0.00,0.99
20,0,1,0,1,-121,479,323,68,69,441,-27,108,0.00,0.00,0.13,0.30,0.00,0.15,0.02,0.41,0.04,0.81,0.00,0.56,0.00,0.00,0.00,0.25,0.61
20,0,1,0,1,-104,435,292,96,82,407,15,112,0.00,0.00,0.25,0.65,0.00,0.26,0.02,0.38,0.00,0.70,0.00,0.59,0.00,0.00,0.00,0.53,0.32
20,0,1,0,1,-101,422,280,89,91,397,5,121,0.00,0.00,0.35,0.65,0.00,0.26,0.00,0.24,0.00,0.54,0.13,0.70,0.00,0.00,0.06,0.73,0.00
20,0,1,0,1,-140,300,229,128,112,341,56,133,0.18,0.00,0.41,0.35,0.00,0.12,0.04,0.13,0.00,0.29,0.43,0.60,0.00,0.00,0.32,0.80,0.00
20,0,1,0,1,-114,279,212,147,130,323,83,147,0.37,0.00,0.48,0.00,0.00,0.00,0.05,0.03,0.00,0.10,0.76,0.49,0.00,0.00,0.54,0.83,0.00
20,0,1,0,1,-115,279,222,139,138,333,71,157,0.66,0.00,0.48,0.00,0.00,0.00,0.10,0.12,0.00,0.00,0.99,0.55,0.00,0.00,0.84,1.19,0.00
20,0,1,0,1,-97,266,160,166,153,271,111,165,0.85,0.00,0.49,0.00,0.00,0.00,0.13,0.28,0.00,0.00,1.06,0.81,0.00,0.00,1.35,1.31,0.00
20,0,1,0,1,-107,233,114,211,179,218,176,184,1.03,0.00,0.37,0.00,0.00,0.00,0.28,0.55,0.00,0.00,0.83,0.95,0.00,0.00,2.13,1.53,0.00
20,0,1,0,1,-112,228,88,254,210,182,233,212,1.02,0.00,0.41,0.00,0.00,0.00,0.35,0.74,0.00,0.00,0.55,0.84,0.00,0.00,2.76,1.52,0.00
20,0,1,0,1,-112,211,56,247,237,153,229,238,0.82,0.00,0.37,0.00,0.00,0.00,0.34,0.93,0.00,0.00,0.33,0.72,0.00,0.00,3.57,1.65,0.00
20,0,1,0,1,-110,206,34,271,259,133,272,257,0.60,0.00,0.39,0.00,0.00,0.00,0.18,0.91,0.00,0.00,0.45,0.66,0.07,0.00,4.01,1.85,0.00
20,0,1,0,0,-110,188,-14,294,290,80,310,288,0.37,0.00,0.36,0.00,0.00,0.00,0.06,0.85,0.00,0.00,0.55,0.48,0.07,0.00,4.56,2.05,0.00
20,0,1,0,0,-112,172,-31,293,308,62,310,306,0.26,0.00,0.21,0.00,0.00,0.00,0.04,0.67,0.00,0.00,0.50,0.48,0.07,0.00,4.41,2.21,0.00
20,0,1,0,0,-124,162,-51,297,330,37,317,328,0.22,0.00,0.13,0.00,0.00,0.00,0.08,0.65,0.00,0.00,0.29,0.67,0.00,0.00,4.25,2.13,0.00
20,0,1,0,0,-112,159,-59,282,334,27,300,332,0.27,0.00,0.02,0.00,0.00,0.00,0.15,0.65,0.00,0.00,0.14,0.90,0.00,0.00,3.98,2.01,0.00
20,0,1,0,0,-111,160,-58,280,337,28,296,335,0.34,0.00,0.01,0.00,0.00,0.00,0.13,0.47,0.00,0.00,0.05,0.78,0.00,0.00,3.65,1.94,0.00
20,0,1,0,0,-110,175,-44,264,317,44,272,315,0.25,0.00,0.04,0.00,0.00,0.00,0.09,0.23,0.00,0.00,0.03,0.39,0.00,0.00,3.21,1.96,0.00
20,0,1,0,0,-151,173,-35,224,294,55,215,292,0.20,0.00,0.06,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.08,0.00,0.00,2.76,1.93,0.00
20,0,1,0,0,-156,180,-31,229,285,59,221,283,0.12,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,1.84,0.62
20,0,1,0,0,-232,294,-12,169,245,87,137,244,0.18,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,1.52,1.78,0.74
20,0,1,0,0,-261,194,-16,132,200,82,82,199,0.14,0.00,0.84,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.17,0.93,1.74,0.87
20,0,1,0,0,-260,205,-4,161,171,92,120,171,0.09,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.02,0.23,0.54,1.75,0.26
20,0,1,0,0,-276,96,13,156,131,101,117,131,0.01,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.02,0.18,0.47,1.81,0.13
20,0,1,0,0,-269,82,9,153,110,92,115,109,0.01,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.02,0.18,0.41,1.74,0.00
20,0,1,0,0,-265,58,1,163,101,79,135,100,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.12,0.44,1.67,0.00
20,0,1,1,0,-264,61,3,163,99,81,135,98,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.03,0.00,0.10,0.00,0.63,1.28,0.00
20,0,1,1,0,-258,77,-2,163,90,71,139,89,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.07,0.08,0.24,0.00,0.74,0.98,0.00
20,0,1,1,0,-246,63,-10,154,83,60,135,82,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.10,0.13,0.39,0.00,0.92,0.67,0.00
20,0,1,1,0,-245,70,-5,153,82,65,133,80,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.07,0.20,0.52,0.00,0.96,0.50,0.00
20,0,1,1,0,-104,72,-17,157,74,49,142,72,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.17,0.55,0.00,0.94,0.49,0.00
20,0,1,1,0,-79,68,-27,157,58,38,146,56,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.54,0.00,0.89,0.45,0.00
20,0,1,1,0,-76,74,-24,159,56,40,148,53,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.31,0.00,0.82,0.61,0.00
20,0,1,1,0,-74,101,-9,149,28,56,137,26,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.00,0.84,0.72,0.00
20,0,1,1,0,-73,103,-10,152,24,54,141,22,0.07,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,1.23,0.00
20,0,1,1,0,-43,147,14,137,-5,80,120,-7,0.15,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,1.46,0.00
20,0,1,1,0,-57,142,24,137,-37,88,119,-37,0.15,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,1.20,0.00
20,0,1,1,0,-53,135,18,137,-51,81,119,-52,0.09,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.55,0.00
20,0,1,1,0,-54,133,16,142,-58,80,127,-59,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.07,0.00
20,0,1,1,0,-56,132,30,138,-61,95,123,-62,0.07,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.15,0.03,0.00
20,0,1,1,0,-44,207,73,127,-75,142,109,-74,0.11,0.04,0.20,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.00,0.34,0.00,0.12
20,0,1,1,0,-36,300,170,135,-92,253,116,-88,0.26,0.12,0.32,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.45,0.00,0.45
20,0,1,1,0,-49,350,186,132,-98,269,112,-93,0.27,0.15,0.26,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.30,0.00,0.00,0.75,0.02,0.66
20,0,1,1,0,-66,417,246,123,-104,344,98,-96,0.32,0.11,0.38,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.38,0.00,0.00,0.84,0.29,0.84
20,0,0,1,0,-100,489,318,129,-110,425,102,-99,0.24,0.04,0.44,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.48,0.00,0.00,1.08,0.61,0.86
20,0,0,1,0,-106,476,296,134,-109,405,107,-98,0.22,0.00,0.60,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.41,0.00,0.00,1.17,1.10,1.07
20,0,0,1,0,-111,497,328,135,-120,441,108,-108,0.15,0.00,0.62,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,1.17,1.35,1.26
20,0,0,1,0,-113,488,317,136,-118,431,110,-107,0.08,0.00,0.66,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,0.03,1.05,1.54,1.33
20,0,0,1,0,-115,503,321,129,-123,437,100,-111,0.08,0.00,0.52,0.08,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.52,0.00,0.03,0.75,1.43,1.41
20,0,0,1,0,-97,508,325,127,-127,442,99,-115,0.22,0.00,0.32,0.16,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.60,0.00,0.03,0.39,1.22,1.30
20,0,0,1,0,-98,526,350,121,-123,467,95,-110,0.35,0.00,0.11,0.12,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.64,0.00,0.00,0.13,1.08,1.29
20,0,0,1,0,-96,530,352,122,-123,469,96,-111,0.52,0.00,0.01,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.06,0.00,0.07,0.98,1.21
20,0,0,1,0,-106,529,383,127,-116,501,102,-103,0.54,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.07,0.00,0.05,0.96,1.20
20,0,0,1,0,-91,527,377,124,-110,496,99,-96,0.63,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.07,0.00,0.07,0.91,1.12
20,0,0,1,0,-91,526,376,123,-107,495,97,-94,0.60,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.01,0.00,0.09,0.95,1.02
20,0,0,1,0,-95,537,378,123,-109,499,97,-95,0.55,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.14,1.00,1.01
20,0,0,1,0,-94,536,378,122,-109,499,96,-95,0.58,0.00,0.08,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.32,0.00,0.00,0.34,1.24,1.05
20,0,0,1,0,-95,558,402,118,-106,528,89,-90,0.66,0.00,0.17,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.31,0.00,0.00,0.50,1.47,1.10
20,0,0,1,0,-93,553,390,121,-106,516,93,-92,0.71,0.00,0.33,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.31,0.00,0.08,0.61,1.77,1.27
20,0,0,1,0,-85,576,386,120,-115,516,90,-99,0.65,0.00,0.39,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.28,0.00,0.14,0.59,1.86,1.45
20,0,0,1,0,-94,568,382,123,-117,513,94,-102,0.62,0.00,0.47,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.33,0.00,0.18,0.56,1.92,1.61
20,0,0,1,0,-83,557,359,119,-124,490,88,-109,0.60,0.00,0.46,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.52,0.00,0.29,0.42,1.93,1.64
20,0,0,1,0,-94,553,345,115,-136,476,83,-121,0.63,0.00,0.43,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.70,0.00,0.40,0.22,1.97,1.58
20,0,0,1,0,-93,555,342,116,-136,473,84,-122,0.62,0.00,0.35,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.00,0.49,0.02,1.90,1.56
20,0,0,1,0,-78,555,339,117,-141,469,86,-126,0.69,0.00,0.25,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.00,0.30,0.00,1.67,1.45
20,0,0,1,0,-100,565,359,130,-126,486,102,-112,0.71,0.00,0.14,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.13,0.05,1.28,1.26
20,0,0,1,0,-85,565,367,129,-117,494,103,-103,0.75,0.00,0.08,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.10,1.05,1.07
20,0,0,1,0,-86,567,374,127,-115,500,99,-100,0.71,0.00,0.09,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.18,0.99,1.00
20,0,0,1,0,-76,572,380,126,-112,505,97,-97,0.71,0.00,0.13,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.20,1.04,1.02
20,0,0,1,0,-72,570,380,123,-111,506,95,-96,0.65,0.00,0.16,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.21,1.06,1.00
20,0,0,1,0,-67,580,382,120,-112,507,91,-97,0.66,0.00,0.21,0.27,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.29,0.00,0.00,0.19,1.09,0.91
20,0,0,1,0,-73,542,392,113,-109,517,83,-92,0.63,0.00,0.23,0.26,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.41,0.00,0.00,0.21,1.12,0.87
20,0,0,1,0,-72,545,396,111,-108,520,80,-91,0.62,0.00,0.25,0.16,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.51,0.00,0.00,0.34,1.22,0.89
20,0,0,1,0,-61,523,391,105,-107,514,72,-90,0.54,0.00,0.24,0.17,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.63,0.01,0.00,0.47,1.33,0.94
20,0,0,1,0,-58,539,386,91,-109,508,55,-90,0.45,0.00,0.27,0.21,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.71,0.03,0.00,0.58,1.51,0.93
20,0,0,1,0,-54,554,388,86,-112,510,47,-92,0.40,0.00,0.28,0.29,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.78,0.03,0.00,0.64,1.55,0.91
20,0,0,1,0,-54,558,379,88,-114,502,50,-95,0.32,0.00,0.27,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.75,0.14,0.00,0.69,1.71,1.01
20,0,0,1,0,-38,564,379,81,-119,503,40,-98,0.32,0.00,0.35,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.67,0.12,0.00,0.74,1.80,1.10
20,0,0,1,0,-49,566,382,83,-124,505,41,-103,0.30,0.00,0.41,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.12,0.00,0.80,1.98,1.19
20,0,0,1,0,-49,565,381,83,-124,505,42,-104,0.37,0.00,0.45,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.75,1.89,1.07
20,0,0,1,0,-54,548,398,86,-124,521,44,-103,0.46,0.00,0.43,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.83,1.72,1.01
20,0,0,1,0,-43,526,412,107,-122,533,70,-101,0.50,0.00,0.43,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.87,1.58,0.92
20,0,0,1,0,-43,535,400,106,-119,523,69,-99,0.48,0.00,0.52,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,1.14,1.73,1.02
20,0,0,1,0,-51,525,384,104,-113,508,65,-94,0.39,0.00,0.53,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,1.18,2.02,1.03
20,0,0,1,0,-53,513,362,98,-107,486,56,-87,0.34,0.00,0.51,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,2.23,1.09
20,0,0,1,0,-54,513,359,98,-105,483,55,-85,0.30,0.00,0.44,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,2.12,0.97
20,0,0,1,0,-60,523,367,96,-107,489,54,-86,0.29,0.00,0.46,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,1.90,0.93
20,0,0,1,0,-58,523,367,93,-102,488,50,-82,0.27,0.00,0.51,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,1.70,0.87
20,0,0,1,0,-58,523,366,93,-104,488,51,-84,0.26,0.00,0.50,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.28,1.60,0.92
20,0,0,1,0,-51,517,357,95,-101,477,53,-82,0.22,0.00,0.52,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.00,0.00,0.19,1.48,0.85
20,0,0,1,0,3,501,346,96,-101,463,56,-83,0.14,0.00,0.48,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.00,0.00,0.08,1.41,0.55
20,0,0,1,0,-52,356,288,79,-93,397,33,-76,0.06,0.00,0.52,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.47,0.00,0.00,0.05,1.38,0.22
20,0,0,1,0,-52,357,294,79,-94,403,33,-77,0.00,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.49,0.00,0.00,0.05,1.31,0.00
20,0,0,1,0,-70,311,249,78,-101,353,31,-86,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.45,0.00,0.00,0.05,1.19,0.00
20,0,0,1,0,-70,314,252,79,-102,355,33,-88,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.04,1.11,0.00
20,0,0,1,0,-104,293,227,82,-107,328,35,-94,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.01,0.09,1.31,0.00
20,0,0,1,0,-105,289,222,82,-119,323,33,-106,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.18,0.28,1.49,0.00
20,0,0,1,0,-112,278,215,86,-132,314,38,-119,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.35,0.49,1.57,0.00
20,0,0,1,0,-106,282,214,89,-135,314,43,-123,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.45,0.40,1.29,0.00
20,0,0,1,0,-110,259,178,94,-134,273,50,-124,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.84,0.00,0.28,0.21,0.77,0.00
20,0,0,1,0,-103,228,128,93,-118,213,52,-111,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.82,0.00,0.11,0.00,0.27,0.00
20,0,0,1,0,-102,236,137,91,-118,222,49,-111,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.51,0.07,0.00,0.00,0.00,0.00
20,0,0,1,0,-80,174,72,92,-107,148,52,-104,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.17,0.00,0.00,0.00,0.00
20,0,0,1,0,-87,183,32,96,-104,100,58,-103,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00
20,0,0,1,0,-88,173,24,85,-102,89,42,-101,0.00,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00
20,0,0,1,0,-87,176,27,84,-103,93,41,-102,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.12,0.27,0.00
20,0,0,1,0,-68,197,60,73,-106,133,28,-103,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.07,0.14,0.44,0.94,0.00
20,0,0,1,0,-60,229,103,57,-113,185,10,-107,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.00,0.32,0.77,1.66,0.00
20,0,0,1,0,-61,214,87,61,-114,169,14,-109,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.15,0.00,0.48,0.85,2.15,0.00
20,0,0,1,0,-57,223,96,68,-121,181,22,-116,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.13,0.10,0.34,0.53,1.74,0.00
20,0,0,1,0,-81,208,90,89,-132,170,48,-127,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.14,0.21,0.16,0.19,1.24,0.00
20,0,0,1,0,-82,213,96,92,-135,175,51,-131,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.01,0.21,0.00,0.00,0.54,0.00
20,0,0,1,0,-88,193,82,98,-124,155,59,-120,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.01,0.12,0.00,0.00,0.28,0.00
20,0,0,1,0,-84,192,70,99,-108,140,60,-105,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.06,0.00
20,0,0,1,0,-85,197,74,96,-105,144,56,-102,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.03,0.00
20,0,0,1,0,-89,187,81,96,-102,153,56,-98,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.05,0.00
20,0,0,1,0,-88,207,93,98,-94,169,58,-90,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.08,0.00
20,0,0,1,0,-88,205,90,97,-92,166,56,-88,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.14,0.00
20,0,0,1,0,-85,214,89,92,-76,170,49,-72,0.00,0.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.01,0.00,0.00,0.35,0.00
20,0,0,1,0,-88,218,86,90,-70,169,45,-66,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.53,0.00
20,0,0,1,0,-89,214,79,89,-67,163,43,-63,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.07,0.94,0.00
20,0,0,1,0,-84,225,85,84,-76,169,38,-72,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.01,0.00,0.10,1.27,0.00
20,0,0,1,0,-91,227,97,91,-102,179,48,-97,0.00,0.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.01,0.00,0.10,1.58,0.00
20,0,0,1,0,-89,227,99,100,-111,180,61,-106,0.00,0.00,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.04,1.22,0.00
20,0,0,1,0,-87,214,88,101,-119,166,61,-115,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.68,0.00
20,0,0,1,0,-89,216,94,99,-106,171,60,-102,0.00,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.20,0.00
20,0,0,1,0,-91,220,96,98,-105,172,58,-100,0.00,0.00,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.08,0.00
20,0,0,1,0,-102,220,90,105,-96,168,67,-92,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.07,0.00
20,0,0,1,0,-107,209,86,106,-94,162,69,-90,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.03,0.00
20,0,0,1,0,-106,210,85,104,-92,162,67,-89,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00
